"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Seen"
1,1929,"001-1929","Top Ten Films",NA,"tt0020543","The Valiant",NA,NA,"Top Films",NA,NA,"The Valiant","https://www.imdb.com/title/tt0020543/","movie",6,66,1929,"Drama",499,"1929-05-12","William K. Howard",NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0021571","Earth",NA,NA,"International",NA,NA,"Zemlya","https://www.imdb.com/title/tt0021571/","movie",7.2,75,1930,"Drama",6212,"1930-04-08","Aleksandr Dovzhenko",NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0018996","High Treason",NA,NA,"International",NA,NA,"High Treason","https://www.imdb.com/title/tt0018996/","movie",6.1,95,1929,"Sci-Fi",186,"1929-03-25","Maurice Elvey",NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0020451","Old and New",NA,NA,"International",NA,NA,"Staroye i novoye","https://www.imdb.com/title/tt0020451/","movie",7.2,121,1929,"Drama",1666,"1929-09-25","Sergei Eisenstein, Grigoriy Aleksandrov",NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0019286","Storm Over Asia",NA,NA,"International",NA,NA,"Potomok Chingis-Khana","https://www.imdb.com/title/tt0019286/","movie",7,127,1928,"Drama, War",2254,"1928-11-10","Vsevolod Pudovkin",NA,NA,"No"
2,1930,"002-1930","Top Foreign Films",NA,"tt0021572","Zwei Herzen im Dreiviertel-Takt",NA,NA,"International",NA,NA,"Zwei Herzen im Dreiviertel-Takt","https://www.imdb.com/title/tt0021572/","movie",6.8,96,1930,"Musical",54,"1930-03-13","Géza von Bolváry",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0020629","All Quiet on the Western Front",NA,NA,"Top Films",8,"2022-11-06","All Quiet on the Western Front","https://www.imdb.com/title/tt0020629/","movie",8.1,152,1930,"Drama, War",66274,"1930-04-21","Lewis Milestone",NA,NA,"Yes"
2,1930,"002-1930","Top Ten Films",NA,"tt0020985","Holiday",NA,NA,"Top Films",NA,NA,"Holiday","https://www.imdb.com/title/tt0020985/","movie",6.3,91,1930,"Comedy, Drama",630,"1930-07-03","Edward H. Griffith",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021053","Laughter",NA,NA,"Top Films",NA,NA,"Laughter","https://www.imdb.com/title/tt0021053/","movie",6.3,85,1930,"Comedy, Romance",390,"1930-09-25","Harry d'Abbadie d'Arrast",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021140","Men Without Women",NA,NA,"Top Films",NA,NA,"Men Without Women","https://www.imdb.com/title/tt0021140/","movie",6,77,1930,"Action, Drama",383,"1930-01-31","John Ford",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021156","Morocco",NA,NA,"Top Films",7,"2022-07-24","Morocco","https://www.imdb.com/title/tt0021156/","movie",7,92,1930,"Drama, Romance",7269,"1930-11-14","Josef von Sternberg",NA,NA,"Yes"
2,1930,"002-1930","Top Ten Films",NA,"tt0021225","Outward Bound",NA,NA,"Top Films",NA,NA,"Outward Bound","https://www.imdb.com/title/tt0021225/","movie",6.5,83,1930,"Drama, Fantasy",539,"1930-09-17","Robert Milton, Ray Enright",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021310","Romance",NA,NA,"Top Films",NA,NA,"Romance","https://www.imdb.com/title/tt0021310/","movie",5.7,76,1930,"Drama, Romance",997,"1930-08-20","Clarence Brown",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021420","Street of Chance",NA,NA,"Top Films",NA,NA,"Street of Chance","https://www.imdb.com/title/tt0021420/","movie",6.5,75,1930,"Crime, Drama, Romance",343,"1930-01-26","John Cromwell",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021115","The Man from Blankley's",NA,NA,"Top Films",NA,NA,"The Man from Blankley's","https://www.imdb.com/title/tt0021115/","movie",6.8,67,1930,"Comedy",91,"1930-03-28","Alfred E. Green",NA,NA,"No"
2,1930,"002-1930","Top Ten Films",NA,"tt0021482","Tol'able David",NA,NA,"Top Films",NA,NA,"Tol'able David","https://www.imdb.com/title/tt0021482/","movie",6.9,65,1930,"Drama",41,"1930-11-15","John G. Blystone",NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0025390","Das Lied vom Leben",NA,NA,"International",NA,NA,"Das Lied vom Leben","https://www.imdb.com/title/tt0025390/","movie",7,65,1931,"Drama",35,"1931-04-24","Alexis Granowsky",NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0022150","Le million",NA,NA,"International",NA,NA,"Le million","https://www.imdb.com/title/tt0022150/","movie",7.4,91,1931,"Comedy, Musical",3755,"1931-02-04","René Clair",NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0021818","The Threepenny Opera",NA,NA,"International",NA,NA,"Die 3 Groschen-Oper","https://www.imdb.com/title/tt0021818/","movie",7.2,104,1931,"Comedy, Crime, Drama, Musical",2486,"1931-05-03","Georg Wilhelm Pabst",NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0021409","Under the Roofs of Paris",NA,NA,"International",NA,NA,"Sous les toits de Paris","https://www.imdb.com/title/tt0021409/","movie",7.1,96,1930,"Comedy, Drama, Musical, Romance",2429,"1930-04-28","René Clair",NA,NA,"No"
3,1931,"003-1931","Top Foreign Films",NA,"tt0021542","Westfront 1918",NA,NA,"International",NA,NA,"Westfront 1918: Vier von der Infanterie","https://www.imdb.com/title/tt0021542/","movie",7.4,75,1930,"Drama, Romance, War",2321,"1930-05-23","Georg Wilhelm Pabst",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021746","Cimarron",NA,NA,"Top Films",NA,NA,"Cimarron","https://www.imdb.com/title/tt0021746/","movie",5.8,123,1931,"Drama, Western",6712,"1931-01-26","Wesley Ruggles",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021749","City Lights",NA,NA,"Top Films",NA,NA,"City Lights","https://www.imdb.com/title/tt0021749/","movie",8.5,87,1931,"Comedy, Drama, Romance",191645,"1931-01-30","Charles Chaplin",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021750","City Streets",NA,NA,"Top Films",NA,NA,"City Streets","https://www.imdb.com/title/tt0021750/","movie",7,83,1931,"Crime, Drama, Film-Noir, Romance",1813,"1931-04-14","Rouben Mamoulian",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021800","Dishonored",NA,NA,"Top Films",NA,NA,"Dishonored","https://www.imdb.com/title/tt0021800/","movie",7.2,91,1931,"Drama, Romance, War",2983,"1931-03-05","Josef von Sternberg",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0022290","Quick Millions",NA,NA,"Top Films",NA,NA,"Quick Millions","https://www.imdb.com/title/tt0022290/","movie",6.4,72,1931,"Crime, Drama",336,"1931-04-17","Rowland Brown",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0173105","Rango",NA,NA,"Top Films",NA,NA,"Rango","https://www.imdb.com/title/tt0173105/","movie",5.8,66,1931,"Adventure",35,"1931-03-07","Ernest B. Schoedsack",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0022452","Surrender",NA,NA,"Top Films",NA,NA,"Surrender","https://www.imdb.com/title/tt0022452/","movie",6.1,69,1931,"Drama",88,"1931-12-06","William K. Howard",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0022458","Tabu: A Story of the South Seas",NA,NA,"Top Films",NA,NA,"Tabu: A Story of the South Seas","https://www.imdb.com/title/tt0022458/","movie",7.4,86,1931,"Adventure, Drama, Romance",6233,"1931-03-18","F.W. Murnau",NA,NA,"No"
3,1931,"003-1931","Top Ten Films",NA,"tt0021890","The Front Page",NA,NA,"Top Films",6,"2022-08-16","The Front Page","https://www.imdb.com/title/tt0021890/","movie",6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3294,"1931-03-19","Lewis Milestone",NA,NA,"Yes"
3,1931,"003-1931","Top Ten Films",NA,"tt0021931","The Guardsman",NA,NA,"Top Films",5,"2023-08-22","The Guardsman","https://www.imdb.com/title/tt0021931/","movie",6.4,82,1931,"Comedy, Drama",570,"1931-10-20","Sidney Franklin",NA,NA,"Yes"
4,1932,"004-1932","Best Film",NA,"tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,"Top Films",NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14107,"1932-11-09","Mervyn LeRoy",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022599","À nous la liberté",NA,NA,"International",8,"2023-08-22","À nous la liberté","https://www.imdb.com/title/tt0022599/","movie",7.4,104,1931,"Comedy, Musical",4850,"1931-12-18","René Clair",NA,NA,"Yes"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022017","Comradeship",NA,NA,"International",NA,NA,"Kameradschaft","https://www.imdb.com/title/tt0022017/","movie",7.5,93,1931,"Drama",1678,"1931-11-17","Georg Wilhelm Pabst",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0020638","Der Andere",NA,NA,"International",NA,NA,"Der Andere","https://www.imdb.com/title/tt0020638/","movie",5.2,104,1930,"Crime, Drama",36,"1930-08-11","Robert Wiene",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022595","Golden Mountains",NA,NA,"International",NA,NA,"Zlatye gory","https://www.imdb.com/title/tt0022595/","movie",6.6,129,1931,"Drama",54,"1931-11-06","Sergei Yutkevich",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022183","Mädchen in Uniform",NA,NA,"International",NA,NA,"Mädchen in Uniform","https://www.imdb.com/title/tt0022183/","movie",7.5,88,1931,"Drama, Romance",3527,"1931-11-27","Carl Froelich, Leontine Sagan",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0023455","Reserved for Ladies",NA,NA,"International",NA,NA,"Service for Ladies","https://www.imdb.com/title/tt0023455/","movie",6.2,93,1932,"Comedy, Romance",163,"1932-01-14","Alexander Korda",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022289","Road to Life",NA,NA,"International",NA,NA,"Putyovka v zhizn","https://www.imdb.com/title/tt0022289/","movie",6.9,119,1931,"Crime, Drama",455,"1931-06-01","Nikolai Ekk",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022468","The Battle of Gallipoli",NA,NA,"International",NA,NA,"Tell England","https://www.imdb.com/title/tt0022468/","movie",6.3,80,1931,"Drama, War",85,"1931-03-02","Anthony Asquith, Geoffrey Barkas",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0022295","The Theft of the Mona Lisa",NA,NA,"International",NA,NA,"Der Raub der Mona Lisa","https://www.imdb.com/title/tt0022295/","movie",6.5,89,1931,"Drama",75,"1931-08-25","Géza von Bolváry",NA,NA,"No"
4,1932,"004-1932","Top Foreign Films",NA,"tt0229868","Zwei Menschen",NA,NA,"International",NA,NA,"Zwei Menschen","https://www.imdb.com/title/tt0229868/","movie",6.7,108,1930,"Drama",11,"1930-12-22","Erich Waschneck",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0022685","A Bill of Divorcement",NA,NA,"Top Films",NA,NA,"A Bill of Divorcement","https://www.imdb.com/title/tt0022685/","movie",6.5,70,1932,"Drama",1852,"1932-09-28","George Cukor",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0022879","A Farewell to Arms",NA,NA,"Top Films",7,"2021-08-15","A Farewell to Arms","https://www.imdb.com/title/tt0022879/","movie",6.4,80,1932,"Drama, Romance, War",6560,"1932-12-08","Frank Borzage",NA,NA,"Yes"
4,1932,"004-1932","Top Ten Films",NA,"tt0022641","As You Desire Me",NA,NA,"Top Films",NA,NA,"As You Desire Me","https://www.imdb.com/title/tt0022641/","movie",6.3,70,1932,"Drama, Romance",748,"1932-05-28","George Fitzmaurice",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,"Top Films",NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14107,"1932-11-09","Mervyn LeRoy",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023170","Madame Racketeer",NA,NA,"Top Films",NA,NA,"Madame Racketeer","https://www.imdb.com/title/tt0023170/","movie",6.6,72,1932,"Comedy",75,"1932-07-23","Harry Wagstaff Gribble, Alexander Hall",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023326","Payment Deferred",NA,NA,"Top Films",NA,NA,"Payment Deferred","https://www.imdb.com/title/tt0023326/","movie",6.8,81,1932,"Crime, Drama",761,"1932-11-01","Lothar Mendes",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023427","Scarface",NA,NA,"Top Films",NA,NA,"Scarface","https://www.imdb.com/title/tt0023427/","movie",7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",29494,"1932-03-31","Richard Rosson, Howard Hawks",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023551","Tarzan the Ape Man",NA,NA,"Top Films",NA,NA,"Tarzan the Ape Man","https://www.imdb.com/title/tt0023551/","movie",7,100,1932,"Action, Adventure, Romance",7992,"1932-03-22","W.S. Van Dyke",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023622","Trouble in Paradise",NA,NA,"Top Films",NA,NA,"Trouble in Paradise","https://www.imdb.com/title/tt0023622/","movie",7.9,83,1932,"Comedy, Crime, Romance",15738,"1932-10-27","Ernst Lubitsch",NA,NA,"No"
4,1932,"004-1932","Top Ten Films",NA,"tt0023629","Two Seconds",NA,NA,"Top Films",NA,NA,"Two Seconds","https://www.imdb.com/title/tt0023629/","movie",6.9,67,1932,"Crime, Drama, Thriller",1267,"1932-05-18","Mervyn LeRoy",NA,NA,"No"
5,1933,"005-1933","Best Film",NA,"tt0024684","Topaze",NA,NA,"Top Films",NA,NA,"Topaze","https://www.imdb.com/title/tt0024684/","movie",6.7,78,1933,"Comedy, Drama",990,"1933-02-08","Harry d'Abbadie d'Arrast",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0024352","Dawn",NA,NA,"International",NA,NA,"Morgenrot","https://www.imdb.com/title/tt0024352/","movie",6.9,85,1933,"Drama, War",148,"1933-02-02","Gustav Ucicky",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0022204","Hell on Earth",NA,NA,"International",NA,NA,"Niemandsland","https://www.imdb.com/title/tt0022204/","movie",6.6,93,1931,"Drama, War",139,"1931-12-10","George Shdanoff, Victor Trivas",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023071","Ivan",NA,NA,"International",NA,NA,"Ivan","https://www.imdb.com/title/tt0023071/","movie",6.5,102,1932,"Drama",318,"1932-11-06","Aleksandr Dovzhenko",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0024480","July 14",NA,NA,"International",NA,NA,"Quatorze Juillet","https://www.imdb.com/title/tt0024480/","movie",7,86,1933,"Comedy, Romance",456,"1933-01-14","René Clair",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0022100","M",NA,NA,"International",9,"2021-07-09","M - Eine Stadt sucht einen Mörder","https://www.imdb.com/title/tt0022100/","movie",8.3,117,1931,"Crime, Mystery, Thriller",164475,"1931-05-11","Fritz Lang",NA,NA,"Yes"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023345","Poil de carotte",NA,NA,"International",NA,NA,"Poil de carotte","https://www.imdb.com/title/tt0023345/","movie",7.5,91,1932,"Drama",714,"1932-11-04","Julien Duvivier",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023410","Rome Express",NA,NA,"International",NA,NA,"Rome Express","https://www.imdb.com/title/tt0023410/","movie",6.6,94,1932,"Adventure, Crime, Drama, Romance, Thriller",564,"1932-11-19","Walter Forde",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0021331","The Blood of a Poet",NA,NA,"International",NA,NA,"Le sang d'un poète","https://www.imdb.com/title/tt0021331/","movie",7.3,55,1932,"Fantasy",7158,"1932-01-20","Jean Cocteau",NA,NA,"No"
5,1933,"005-1933","Top Foreign Films",NA,"tt0024473","The Private Life of Henry VIII",NA,NA,"International",6,"2022-07-24","The Private Life of Henry VIII","https://www.imdb.com/title/tt0024473/","movie",7,97,1933,"Drama",4686,"1933-08-17","Alexander Korda",NA,NA,"Yes"
5,1933,"005-1933","Top Foreign Films",NA,"tt0023671","What Men Know",NA,NA,"International",NA,NA,"Was wissen denn Männer","https://www.imdb.com/title/tt0023671/","movie",NA,92,1933,"Drama",NA,"1933-01-11","Gerhard Lamprecht",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0023794","Berkeley Square",NA,NA,"Top Films",NA,NA,"Berkeley Square","https://www.imdb.com/title/tt0023794/","movie",6.5,88,1933,"Fantasy, Romance",955,"1933-09-13","Frank Lloyd",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0023876","Cavalcade",NA,NA,"Top Films",NA,NA,"Cavalcade","https://www.imdb.com/title/tt0023876/","movie",5.8,112,1933,"Drama, Romance, War",5684,"1933-01-05","Frank Lloyd",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024264","Little Women",NA,NA,"Top Films",7,"2022-11-29","Little Women","https://www.imdb.com/title/tt0024264/","movie",7.2,115,1933,"Drama, Family, Romance, War",7685,"1933-11-16","George Cukor",NA,NA,"Yes"
5,1933,"005-1933","Top Ten Films",NA,"tt0022113","Mama Loves Papa",NA,NA,"Top Films",NA,NA,"Mama Loves Papa","https://www.imdb.com/title/tt0022113/","short",6.7,17,1931,"Short, Comedy, Romance",29,"1931-10-24","George Stevens",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024548","She Done Him Wrong",NA,NA,"Top Films",NA,NA,"She Done Him Wrong","https://www.imdb.com/title/tt0024548/","movie",6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6785,"1933-01-27","Lowell Sherman",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024610","State Fair",NA,NA,"Top Films",NA,NA,"State Fair","https://www.imdb.com/title/tt0024610/","movie",6.7,99,1933,"Comedy, Drama, Romance",1029,"1933-01-26","Henry King",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024451","The Pied Piper",NA,NA,"Top Films",NA,NA,"The Pied Piper","https://www.imdb.com/title/tt0024451/","short",6.6,8,1933,"Animation, Short, Family, Fantasy, Musical",1175,"1933-09-16","Wilfred Jackson",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024664","Three Cornered Moon",NA,NA,"Top Films",NA,NA,"Three Cornered Moon","https://www.imdb.com/title/tt0024664/","movie",6.4,77,1933,"Comedy",473,"1933-08-08","Elliott Nugent",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024684","Topaze",NA,NA,"Top Films",NA,NA,"Topaze","https://www.imdb.com/title/tt0024684/","movie",6.7,78,1933,"Comedy, Drama",990,"1933-02-08","Harry d'Abbadie d'Arrast",NA,NA,"No"
5,1933,"005-1933","Top Ten Films",NA,"tt0024800","Zoo in Budapest",NA,NA,"Top Films",NA,NA,"Zoo in Budapest","https://www.imdb.com/title/tt0024800/","movie",6.7,94,1933,"Drama, Romance",499,"1933-04-28","Rowland V. Lee",NA,NA,"No"
6,1934,"006-1934","Best Film",NA,"tt0025316","It Happened One Night",NA,NA,"Top Films",8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",109165,"1934-02-18","Frank Capra","2022-07-09",NA,"Yes"
6,1934,"006-1934","Best Foreign Language Film",NA,"tt0025456","Man of Aran",NA,NA,"International",NA,NA,"Man of Aran","https://www.imdb.com/title/tt0025456/","movie",7.2,76,1934,"Documentary",2271,"1934-04-25","Robert J. Flaherty",NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0025442","Madame Bovary",NA,NA,"International",NA,NA,"Madame Bovary","https://www.imdb.com/title/tt0025442/","movie",6.6,101,1934,"Drama",533,"1934-01-12","Jean Renoir",NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0022694","The Blue Light",NA,NA,"International",NA,NA,"Das blaue Licht - Eine Berglegende aus den Dolomiten","https://www.imdb.com/title/tt0022694/","movie",6.8,85,1932,"Drama, Fantasy, Mystery",1351,"1932-03-24","Béla Balázs, Leni Riefenstahl",NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0024998","The Constant Nymph",NA,NA,"International",NA,NA,"The Constant Nymph","https://www.imdb.com/title/tt0024998/","movie",6.9,97,1933,"Drama",55,"1933-12-31","Basil Dean",NA,NA,"No"
6,1934,"006-1934","Top Foreign Films",NA,"tt0024962","The Rise of Catherine the Great",NA,NA,"International",NA,NA,"The Rise of Catherine the Great","https://www.imdb.com/title/tt0024962/","movie",6.3,95,1934,"Biography, Drama, History",705,"1934-01-16","Alexander Korda, Paul Czinner",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025009","Crime Without Passion",NA,NA,"Top Films",NA,NA,"Crime Without Passion","https://www.imdb.com/title/tt0025009/","movie",7.1,70,1934,"Crime, Drama",565,"1934-08-18","Charles MacArthur, Lee Garmes, Ben Hecht",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0023990","Eskimo",NA,NA,"Top Films",NA,NA,"Eskimo","https://www.imdb.com/title/tt0023990/","movie",6.9,117,1933,"Drama",573,"1933-11-14","W.S. Van Dyke",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025316","It Happened One Night",NA,NA,"Top Films",8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",109165,"1934-02-18","Frank Capra","2022-07-09",NA,"Yes"
6,1934,"006-1934","Top Ten Films",NA,"tt0122158","Lot in Sodom",NA,NA,"Top Films",NA,NA,"Lot in Sodom","https://www.imdb.com/title/tt0122158/","short",6.5,28,1933,"Short, Drama",686,"1933-12-25","Melville Webber, James Sibley Watson",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025569","No Greater Glory",NA,NA,"Top Films",NA,NA,"No Greater Glory","https://www.imdb.com/title/tt0025569/","movie",7,74,1934,"Drama, War",477,"1934-03-14","Frank Borzage",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0025004","The Count of Monte Cristo",NA,NA,"Top Films",NA,NA,"The Count of Monte Cristo","https://www.imdb.com/title/tt0025004/","movie",7.4,113,1934,"Action, Adventure, Drama, History, Romance, Thriller",3124,"1934-08-03","Rowland V. Lee",NA,NA,"No"
6,1934,"006-1934","Top Ten Films",NA,"tt0976117","The First World War",NA,NA,"Top Films",NA,NA,"The First World War","https://www.imdb.com/title/tt0976117/","movie",8.4,78,1934,"Documentary, War",12,"1934-11-08","",NA,NA,"No"
