"TableHeader","Ceremony","AwardCeremony","AwardCategory","AwardWinner","SecondaryName.list","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
"1930 Awards","002",1930,"Top Foreign Films","Winner",NA,NA,"tt0018996","High Treason",NA,NA,"Top International",NA,NA,"High Treason","https://www.imdb.com/title/tt0018996/","movie",6.1,95,1929,"Sci-Fi",186,"1929-03-25","Maurice Elvey",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Foreign Films","Winner",NA,NA,"tt0020451","Old and New",NA,NA,"Top International",NA,NA,"Staroye i novoye","https://www.imdb.com/title/tt0020451/","movie",7.2,121,1929,"Drama",1656,"1929-09-25","Grigoriy Aleksandrov, Sergei Eisenstein",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Foreign Films","Winner",NA,NA,"tt0019286","Storm Over Asia",NA,NA,"Top International",NA,NA,"Potomok Chingis-Khana","https://www.imdb.com/title/tt0019286/","movie",7,127,1928,"Drama, War",2248,"1928-11-10","Vsevolod Pudovkin",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Foreign Films","Winner",NA,NA,"tt0021572","Zwei Herzen im Dreiviertel-Takt",NA,NA,"Top International",NA,NA,"Zwei Herzen im Dreiviertel-Takt","https://www.imdb.com/title/tt0021572/","movie",6.8,96,1930,"Musical",54,"1930-03-13","Géza von Bolváry",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0020629","All Quiet on the Western Front",NA,NA,NA,8,"2022-11-06","All Quiet on the Western Front","https://www.imdb.com/title/tt0020629/","movie",8.1,152,1930,"Drama, War",66048,"1930-04-21","Lewis Milestone",NA,NA,NA,"Yes"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0020985","Holiday",NA,NA,NA,NA,NA,"Holiday","https://www.imdb.com/title/tt0020985/","movie",6.3,91,1930,"Comedy, Drama",624,"1930-07-03","Edward H. Griffith",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021053","Laughter",NA,NA,NA,NA,NA,"Laughter","https://www.imdb.com/title/tt0021053/","movie",6.3,85,1930,"Comedy, Romance",389,"1930-09-25","Harry d'Abbadie d'Arrast",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021140","Men Without Women",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021156","Morocco",NA,NA,NA,7,"2022-07-24","Morocco","https://www.imdb.com/title/tt0021156/","movie",7,92,1930,"Drama, Romance",7242,"1930-11-14","Josef von Sternberg",NA,NA,NA,"Yes"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021225","Outward Bound",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021310","Romance",NA,NA,NA,NA,NA,"Romance","https://www.imdb.com/title/tt0021310/","movie",5.8,76,1930,"Drama, Romance",979,"1930-08-20","Clarence Brown",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021420","Street of Chance",NA,NA,NA,NA,NA,"Street of Chance","https://www.imdb.com/title/tt0021420/","movie",6.5,75,1930,"Crime, Drama, Romance",333,"1930-01-26","John Cromwell",NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021115","The Man from Blankley's",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1930 Awards","002",1930,"Top Ten Films","Winner",NA,NA,"tt0021482","Tol'able David",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Five Foreign Films","Winner",NA,NA,"tt0025390","Das Lied vom Leben",NA,NA,"Top International",NA,NA,"Das Lied vom Leben","https://www.imdb.com/title/tt0025390/","movie",7,65,1931,"Drama",35,"1931-04-24","Alexis Granowsky",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Five Foreign Films","Winner",NA,"From RenÃ© Clair","tt0022150","Le million",NA,NA,"Top International",NA,NA,"Le million","https://www.imdb.com/title/tt0022150/","movie",7.4,91,1931,"Comedy, Musical",3750,"1931-02-04","René Clair",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Foreign Films","Winner",NA,NA,"tt0021818","The Threepenny Opera",NA,NA,"Top International",NA,NA,"Die 3 Groschen-Oper","https://www.imdb.com/title/tt0021818/","movie",7.2,104,1931,"Comedy, Crime, Drama, Musical",2476,"1931-05-03","Georg Wilhelm Pabst",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Foreign Films","Winner",NA,NA,"tt0021409","Under the Roofs of Paris",NA,NA,"Top International",NA,NA,"Sous les toits de Paris","https://www.imdb.com/title/tt0021409/","movie",7.1,96,1930,"Comedy, Drama, Musical, Romance",2424,"1930-04-28","René Clair",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Foreign Films","Winner",NA,NA,"tt0021542","Westfront 1918",NA,NA,"Top International",NA,NA,"Westfront 1918: Vier von der Infanterie","https://www.imdb.com/title/tt0021542/","movie",7.4,75,1930,"Drama, Romance, War",2310,"1930-05-23","Georg Wilhelm Pabst",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0021746","Cimarron",NA,NA,NA,NA,NA,"Cimarron","https://www.imdb.com/title/tt0021746/","movie",5.8,123,1931,"Drama, Music, Western",6685,"1931-01-26","Wesley Ruggles",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0021749","City Lights",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0021750","City Streets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0021800","Dishonored",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0022290","Quick Millions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0173105","Rango",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0022452","Surrender",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0022458","Tabu: A Story of the South Seas",NA,NA,NA,NA,NA,"Tabu: A Story of the South Seas","https://www.imdb.com/title/tt0022458/","movie",7.4,86,1931,"Adventure, Drama, Romance",6220,"1931-03-18","F.W. Murnau",NA,NA,NA,"No"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0021890","The Front Page",NA,NA,NA,6,"2022-08-16","The Front Page","https://www.imdb.com/title/tt0021890/","movie",6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3261,"1931-03-19","Lewis Milestone",NA,NA,NA,"Yes"
"1931 Awards","003",1931,"Top Ten Films","Winner",NA,NA,"tt0021931","The Guardsman",NA,NA,NA,5,"2023-08-22","The Guardsman","https://www.imdb.com/title/tt0021931/","movie",6.4,82,1931,"Comedy, Drama",568,"1931-10-20","Sidney Franklin",NA,NA,NA,"Yes"
"1932 Awards","004",1932,"Best Film","Winner",NA,NA,"tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,NA,NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14047,"1932-11-09","Mervyn LeRoy",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022017","Comradeship",NA,NA,"Top International",NA,NA,"Kameradschaft","https://www.imdb.com/title/tt0022017/","movie",7.5,93,1931,"Drama",1673,"1931-11-17","Georg Wilhelm Pabst",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0020638","Der Andere",NA,NA,"Top International",NA,NA,"Der Andere","https://www.imdb.com/title/tt0020638/","movie",5.2,104,1930,"Crime, Drama",36,"1930-08-11","Robert Wiene",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022595","Golden Mountains",NA,NA,"Top International",NA,NA,"Zlatye gory","https://www.imdb.com/title/tt0022595/","movie",6.6,129,1931,"Drama",54,"1931-11-06","Sergei Yutkevich",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022183","MÃ¤dchen in Uniform",NA,NA,"Top International",NA,NA,"Mädchen in Uniform","https://www.imdb.com/title/tt0022183/","movie",7.5,88,1931,"Drama, Romance",3437,"1931-11-27","Carl Froelich, Leontine Sagan",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0023455","Reserved for Ladies",NA,NA,"Top International",NA,NA,"Service for Ladies","https://www.imdb.com/title/tt0023455/","movie",6.2,93,1932,"Comedy, Romance",159,"1932-01-14","Alexander Korda",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022289","Road to Life",NA,NA,"Top International",NA,NA,"Putyovka v zhizn","https://www.imdb.com/title/tt0022289/","movie",6.9,119,1931,"Crime, Drama",452,"1931-06-01","Nikolai Ekk",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022468","The Battle of Gallipoli",NA,NA,"Top International",NA,NA,"Tell England","https://www.imdb.com/title/tt0022468/","movie",6.3,80,1931,"Drama, War",83,"1931-03-02","Anthony Asquith, Geoffrey Barkas",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022295","The Theft of the Mona Lisa",NA,NA,"Top International",NA,NA,"Der Raub der Mona Lisa","https://www.imdb.com/title/tt0022295/","movie",6.5,89,1931,"Drama",74,"1931-08-25","Géza von Bolváry",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0229868","Zwei Menschen",NA,NA,"Top International",NA,NA,"Zwei Menschen","https://www.imdb.com/title/tt0229868/","movie",6.7,108,1930,"Drama",11,"1930-12-22","Erich Waschneck",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Foreign Films","Winner",NA,NA,"tt0022599","Ã nous la libertÃ©",NA,NA,"Top International",8,"2023-08-22","À nous la liberté","https://www.imdb.com/title/tt0022599/","movie",7.4,104,1931,"Comedy, Musical",4834,"1931-12-18","René Clair",NA,NA,NA,"Yes"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0022685","A Bill of Divorcement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0022879","A Farewell to Arms",NA,NA,NA,7,"2021-08-15","A Farewell to Arms","https://www.imdb.com/title/tt0022879/","movie",6.4,80,1932,"Drama, Romance, War",6535,"1932-12-08","Frank Borzage",NA,NA,"Prime","Yes"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0022641","As You Desire Me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,NA,NA,NA,"I Am a Fugitive from a Chain Gang","https://www.imdb.com/title/tt0023042/","movie",8.2,92,1932,"Crime, Drama, Film-Noir",14047,"1932-11-09","Mervyn LeRoy",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023170","Madame Racketeer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023326","Payment Deferred",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023427","Scarface",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023551","Tarzan the Ape Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023622","Trouble in Paradise",NA,NA,NA,NA,NA,"Trouble in Paradise","https://www.imdb.com/title/tt0023622/","movie",8,83,1932,"Comedy, Crime, Romance",15663,"1932-10-27","Ernst Lubitsch",NA,NA,NA,"No"
"1932 Awards","004",1932,"Top Ten Films","Winner",NA,NA,"tt0023629","Two Seconds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1933 Awards","005",1933,"Best Film","Winner",NA,NA,"tt0024684","Topaze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0024352","Dawn",NA,NA,"Top International",NA,NA,"Morgenrot","https://www.imdb.com/title/tt0024352/","movie",6.9,85,1933,"Drama, War",145,"1933-02-02","Gustav Ucicky",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0022204","Hell on Earth",NA,NA,"Top International",NA,NA,"Niemandsland","https://www.imdb.com/title/tt0022204/","movie",6.6,93,1931,"Drama, War",139,"1931-12-10","George Shdanoff, Victor Trivas",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0023071","Ivan",NA,NA,"Top International",NA,NA,"Ivan","https://www.imdb.com/title/tt0023071/","movie",6.4,102,1932,"Drama",315,"1932-11-06","Aleksandr Dovzhenko",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0024480","July 14",NA,NA,"Top International",NA,NA,"Quatorze Juillet","https://www.imdb.com/title/tt0024480/","movie",7,86,1933,"Comedy, Romance",455,"1933-01-14","René Clair",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0022100","M",NA,NA,"Top International",9,"2021-07-09","M - Eine Stadt sucht einen Mörder","https://www.imdb.com/title/tt0022100/","movie",8.3,117,1931,"Crime, Mystery, Thriller",163794,"1931-05-11","Fritz Lang",NA,NA,NA,"Yes"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0023345","Poil de carotte",NA,NA,"Top International",NA,NA,"Poil de carotte","https://www.imdb.com/title/tt0023345/","movie",7.5,91,1932,"Drama",713,"1932-11-04","Julien Duvivier",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0023410","Rome Express",NA,NA,"Top International",NA,NA,"Rome Express","https://www.imdb.com/title/tt0023410/","movie",6.6,94,1932,"Adventure, Crime, Drama, Romance, Thriller",559,"1932-11-19","Walter Forde",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0021331","The Blood of a Poet",NA,NA,"Top International",NA,NA,"Le sang d'un poète","https://www.imdb.com/title/tt0021331/","movie",7.3,55,1932,"Fantasy",7131,"1932-01-20","Jean Cocteau",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0024473","The Private Life of Henry VIII",NA,NA,"Top International",6,"2022-07-24","The Private Life of Henry VIII","https://www.imdb.com/title/tt0024473/","movie",7,97,1933,"Drama",4658,"1933-08-17","Alexander Korda",NA,NA,"Prime","Yes"
"1933 Awards","005",1933,"Top Foreign Films","Winner",NA,NA,"tt0023671","What Men Know",NA,NA,"Top International",NA,NA,"Was wissen denn Männer","https://www.imdb.com/title/tt0023671/","movie",NA,92,1933,"Drama",NA,"1933-01-11","Gerhard Lamprecht",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0023794","Berkeley Square",NA,NA,NA,NA,NA,"Berkeley Square","https://www.imdb.com/title/tt0023794/","movie",6.5,88,1933,"Fantasy, Romance",951,"1933-09-13","Frank Lloyd",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0023876","Cavalcade",NA,NA,NA,NA,NA,"Cavalcade","https://www.imdb.com/title/tt0023876/","movie",5.8,112,1933,"Drama, Romance, War",5651,"1933-01-05","Frank Lloyd",NA,NA,"Prime Rentals","No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024264","Little Women",NA,NA,NA,7,"2022-11-29","Little Women","https://www.imdb.com/title/tt0024264/","movie",7.2,115,1933,"Drama, Family, Romance, War",7640,"1933-11-16","George Cukor",NA,NA,"Prime Rentals","Yes"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0022113","Mama Loves Papa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024548","She Done Him Wrong",NA,NA,NA,NA,NA,"She Done Him Wrong","https://www.imdb.com/title/tt0024548/","movie",6.3,66,1933,"Comedy, Drama, History, Musical, Romance",6755,"1933-01-27","Lowell Sherman",NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024610","State Fair",NA,NA,NA,NA,NA,"State Fair","https://www.imdb.com/title/tt0024610/","movie",6.7,99,1933,"Comedy, Drama, Music, Romance",1019,"1933-01-26","Henry King",NA,NA,"Prime Rentals","No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024451","The Pied Piper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024664","Three Cornered Moon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024684","Topaze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1933 Awards","005",1933,"Top Ten Films","Winner",NA,NA,"tt0024800","Zoo in Budapest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1934 Awards","006",1934,"Best Film","Winner",NA,NA,"tt0025316","It Happened One Night",NA,NA,NA,8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",108701,"1934-02-18","Frank Capra","2022-07-09",NA,NA,"Yes"
"1934 Awards","006",1934,"Best Foreign Film","Winner",NA,"UK.","tt0025456","Man of Aran",NA,NA,NA,NA,NA,"Man of Aran","https://www.imdb.com/title/tt0025456/","movie",7.2,76,1934,"Documentary",2260,"1934-04-25","Robert J. Flaherty",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Foreign Films","Winner",NA,NA,"tt0025442","Madame Bovary",NA,NA,"Top International",NA,NA,"Madame Bovary","https://www.imdb.com/title/tt0025442/","movie",6.6,101,1934,"Drama",533,"1934-01-12","Jean Renoir",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Foreign Films","Winner",NA,NA,"tt0025456","Man of Aran",NA,NA,"Top International",NA,NA,"Man of Aran","https://www.imdb.com/title/tt0025456/","movie",7.2,76,1934,"Documentary",2260,"1934-04-25","Robert J. Flaherty",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Foreign Films","Winner",NA,NA,"tt0022694","The Blue Light",NA,NA,"Top International",NA,NA,"Das blaue Licht - Eine Berglegende aus den Dolomiten","https://www.imdb.com/title/tt0022694/","movie",6.8,85,1932,"Drama, Fantasy, Mystery",1343,"1932-03-24","Leni Riefenstahl, Béla Balázs",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Foreign Films","Winner",NA,NA,"tt0024998","The Constant Nymph",NA,NA,"Top International",NA,NA,"The Constant Nymph","https://www.imdb.com/title/tt0024998/","movie",6.9,97,1933,"Drama",54,"1933-12-31","Basil Dean",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025009","Crime Without Passion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0023990","Eskimo",NA,NA,NA,NA,NA,"Eskimo","https://www.imdb.com/title/tt0023990/","movie",6.9,117,1933,"Drama",569,"1933-11-14","W.S. Van Dyke",NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025316","It Happened One Night",NA,NA,NA,8,"2022-07-18","It Happened One Night","https://www.imdb.com/title/tt0025316/","movie",8.1,105,1934,"Comedy, Romance",108701,"1934-02-18","Frank Capra","2022-07-09",NA,NA,"Yes"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0122158","Lot in Sodom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025569","No Greater Glory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0025004","The Count of Monte Cristo",NA,NA,NA,NA,NA,"The Count of Monte Cristo","https://www.imdb.com/title/tt0025004/","movie",7.4,113,1934,"Action, Adventure, Drama, History, Romance, Thriller",3110,"1934-08-03","Rowland V. Lee",NA,NA,"Prime","No"
"1934 Awards","006",1934,"Top Ten Films","Winner",NA,NA,"tt0976117","The First World War",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
