"Const","Rotten Tomatoes","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes","Seen"
"tt0044391","79%",7,"2022-10-31","The Bad and the Beautiful","The Bad and the Beautiful","Movie",7.8,118,1953,16571,"Yes"
"tt0047849","97%",NA,"","Bad Day at Black Rock","Bad Day at Black Rock","Movie",7.7,81,1955,24407,"No"
"tt0069762","97%",7,"2023-10-03","Badlands","Badlands","Movie",7.7,94,1974,78846,"Yes"
"tt0030127","100%",NA,"","The Baker's Wife","La femme du boulanger","Movie",7.5,133,1938,2419,"No"
"tt0033373","100%",8,"2022-10-11","Ball of Fire","Ball of Fire","Movie",7.7,111,1942,14198,"Yes"
"tt0065446","94%",NA,"","The Ballad of Cable Hogue","The Ballad of Cable Hogue","Movie",7.2,121,1970,10614,"No"
"tt0034492","91%",6,"2021-07-09","Bambi","Bambi","Movie",7.3,69,1942,154976,"Yes"
"tt0045537","100%",6,"2023-06-14","The Band Wagon","The Band Wagon","Movie",7.4,112,1953,12671,"Yes"
"tt0069765","92%",NA,"","Bang the Drum Slowly","Bang the Drum Slowly","Movie",6.8,96,1973,6264,"No"
"tt0032234","100%",7,"2024-01-15","The Bank Dick","The Bank Dick","Movie",7.1,72,1940,7840,"Yes"
"tt0092618","79%",NA,"","Barfly","Barfly","Movie",7.1,100,1987,22112,"No"
"tt0072684","91%",7,"2021-07-09","Barry Lyndon","Barry Lyndon","Movie",8.1,185,1975,184465,"Yes"
"tt0101410","90%",NA,"","Barton Fink","Barton Fink","Movie",7.6,116,1991,129454,"No"
"tt0058946","99%",9,"2023-07-05","The Battle of Algiers","La battaglia di Algeri","Movie",8.1,121,1967,66204,"Yes"
"tt0082053","85%",NA,"","A Good Marriage","Le beau mariage","Movie",7,97,1982,3804,"No"
"tt0159272","80%",NA,"","Beautiful People","Beautiful People","Movie",6.7,107,1999,2574,"No"
"tt0038348",NA,9,"2023-06-04","Beauty and the Beast","La Belle et la Bête","Movie",7.9,93,1947,28269,"Yes"
"tt0101414","94%",8,"2021-07-09","Beauty and the Beast","Beauty and the Beast","Movie",8,84,1991,481574,"Yes"
"tt0065651","75%",NA,"","Bed & Board","Domicile conjugal","Movie",7.4,97,1970,10664,"No"
"tt0094721","85%",7,"2021-07-09","Beetlejuice","Beetlejuice","Movie",7.5,92,1988,344316,"Yes"
"tt0247196","73%",NA,"","Before Night Falls","Before Night Falls","Movie",7.1,133,2000,26460,"No"
"tt0110882","92%",NA,"","Before the Rain","Pred dozhdot","Movie",7.9,113,1994,15933,"No"
"tt0120601","94%",7,"2021-07-09","Being John Malkovich","Being John Malkovich","Movie",7.7,113,1999,354621,"Yes"
"tt0078841","95%",9,"2022-08-22","Being There","Being There","Movie",7.9,130,1980,78102,"Yes"
"tt0061395","95%",9,"2023-08-24","Belle de Jour","Belle de jour","Movie",7.6,100,1968,49419,"Yes"
"tt0052618","86%",8,"2021-07-09","Ben-Hur","Ben-Hur","Movie",8.1,212,1959,254891,"Yes"
"tt0080196",NA,NA,"","Berlin Alexanderplatz","Berlin Alexanderplatz","TV Mini Series",8.4,67,1980,4920,"No"
"tt0036868","98%",9,"2022-03-26","The Best Years of Our Lives","The Best Years of Our Lives","Movie",8.1,170,1947,71093,"Yes"
"tt0086960","83%",6,"2021-10-14","Beverly Hills Cop","Beverly Hills Cop","Movie",7.4,105,1984,206894,"Yes"
"tt0040522","98%",9,"2023-08-10","Bicycle Thieves","Ladri di biciclette","Movie",8.3,89,1949,176287,"Yes"
"tt0085244","69%",6,"2021-07-09","The Big Chill","The Big Chill","Movie",7.1,105,1983,42130,"Yes"
"tt0040160","100%",6,"2023-10-07","The Big Clock","The Big Clock","Movie",7.6,95,1948,9595,"Yes"
"tt0052216","89%",NA,"","Big Deal on Madonna Street","I soliti ignoti","Movie",7.9,106,1958,11598,"No"
"tt0045555","100%",10,"2023-10-25","The Big Heat","The Big Heat","Movie",7.9,89,1953,29534,"Yes"
"tt0115678","96%",6,"2023-06-08","Big Night","Big Night","Movie",7.3,109,1996,23024,"Yes"
"tt0080437","90%",NA,"","The Big Red One","The Big Red One","Movie",7.1,113,1980,21578,"No"
"tt0044419","89%",NA,"","The Big Sky","The Big Sky","Movie",6.9,140,1952,4807,"No"
"tt0038355","97%",7,"2021-07-09","The Big Sleep","The Big Sleep","Movie",7.9,114,1946,90880,"Yes"
"tt0056868","94%",NA,"","Billy Liar","Billy Liar","Movie",7.3,98,1963,7145,"No"
"tt0094746","78%",NA,"","Biloxi Blues","Biloxi Blues","Movie",6.6,106,1988,16708,"No"
"tt0056869","95%",8,"2021-07-09","The Birds","The Birds","Movie",7.6,119,1963,206028,"Yes"
"tt0086969","83%",NA,"","Birdy","Birdy","Movie",7.2,120,1984,25261,"No"
"tt0039192","100%",9,"2024-07-01","Black Narcissus","Black Narcissus","Movie",7.7,101,1947,28001,"Yes"
"tt0053146","87%",7,"2023-09-18","Black Orpheus","Orfeu Negro","Movie",7.4,100,1959,12339,"Yes"
"tt0101465","92%",NA,"","Black Robe","Black Robe","Movie",7.1,101,1991,7709,"No"
"tt0071230","88%",5,"2023-07-04","Blazing Saddles","Blazing Saddles","Movie",7.7,93,1974,153682,"Yes"
"tt0280491","92%",NA,"","Bloody Sunday","Bloody Sunday","Movie",7.6,111,2002,25819,"No"
"tt0060176","88%",8,"2022-09-18","Blow-Up","Blow-Up","Movie",7.4,111,1967,68084,"Yes"
"tt0077248","98%",NA,"","Blue Collar","Blue Collar","Movie",7.5,114,1978,10861,"No"
"tt0090756","94%",6,"2022-05-30","Blue Velvet","Blue Velvet","Movie",7.7,120,1986,217261,"Yes"
"tt0064100","79%",NA,"","Bob & Carol & Ted & Alice","Bob & Carol & Ted & Alice","Movie",6.7,105,1969,7398,"No"
"tt0047892","97%",NA,"","Bob the Gambler","Bob le flambeur","Movie",7.6,98,1956,13430,"No"
"tt0082089","98%",8,"2024-06-12","Body Heat","Body Heat","Movie",7.4,113,1981,40512,"Yes"
"tt0061418","88%",8,"2021-09-17","Bonnie and Clyde","Bonnie and Clyde","Movie",7.7,111,1967,121192,"Yes"
"tt0118749","93%",8,"2021-12-29","Boogie Nights","Boogie Nights","Movie",7.9,155,1997,283733,"Yes"
"tt0096969","85%",5,"2023-06-05","Born on the Fourth of July","Born on the Fourth of July","Movie",7.2,145,1990,116787,"Yes"
"tt0042276","97%",9,"2023-08-18","Born Yesterday","Born Yesterday","Movie",7.5,103,1951,12520,"Yes"
"tt0064106","100%",NA,"","The Butcher","Le boucher","Movie",7.3,93,1970,9455,"No"
"tt0074235","83%",NA,"","Bound for Glory","Bound for Glory","Movie",7.2,147,1976,5629,"No"
"tt0171804","89%",8,"2021-07-15","Boys Don't Cry","Boys Don't Cry","Movie",7.5,118,2000,103780,"Yes"
"tt0101507","96%",7,"2023-09-14","Boyz n the Hood","Boyz n the Hood","Movie",7.8,112,1991,156103,"Yes"
"tt0088846","98%",8,"2021-07-09","Brazil","Brazil","Movie",7.8,132,1985,212026,"Yes"
"tt0046159",NA,NA,"","Bread, Love and Dreams","Pane, amore e fantasia","Movie",6.9,90,1953,2209,"No"
"tt0080310","100%",7,"2023-09-01","Breaker Morant","'Breaker' Morant","Movie",7.8,107,1980,14516,"Yes"
"tt0088847","89%",8,"2021-07-09","The Breakfast Club","The Breakfast Club","Movie",7.8,97,1985,440233,"Yes"
"tt0078902","95%",8,"2022-08-20","Breaking Away","Breaking Away","Movie",7.7,101,1979,25758,"Yes"
"tt0115751","85%",9,"2023-09-20","Breaking the Waves","Breaking the Waves","Movie",7.8,159,1996,71937,"Yes"
"tt0053472","97%",8,"2021-10-01","Breathless","À bout de souffle","Movie",7.7,90,1961,88403,"Yes"
"tt0061955","82%",NA,"","The Bride Wore Black","La mariée était en noir","Movie",7.2,107,1968,10247,"No"
"tt0050212","96%",7,"2021-09-16","The Bridge on the River Kwai","The Bridge on the River Kwai","Movie",8.1,161,1957,234524,"Yes"
"tt0037558","91%",7,"2023-05-24","Brief Encounter","Brief Encounter","Movie",8,86,1946,44572,"Yes"
"tt0103882","95%",6,"2022-08-20","A Brief History of Time","A Brief History of Time","Movie",7.3,80,1991,5926,"Yes"
"tt0029947","94%",8,"2021-07-09","Bringing Up Baby","Bringing Up Baby","Movie",7.8,102,1938,66427,"Yes"
"tt0092699","98%",6,"2023-06-24","Broadcast News","Broadcast News","Movie",7.3,133,1987,34347,"Yes"
"tt0103888","100%",NA,"","Brother's Keeper","Brother's Keeper","Movie",7.5,104,1992,4297,"No"
"tt0077280","100%",NA,"","The Buddy Holly Story","The Buddy Holly Story","Movie",7.2,114,1978,10059,"No"
"tt0094812","97%",6,"2021-07-09","Bull Durham","Bull Durham","Movie",7,108,1988,59900,"Yes"
"tt0062765","98%",7,"2022-12-14","Bullitt","Bullitt","Movie",7.4,114,1968,76328,"Yes"
"tt0049038","80%",6,"2021-07-09","Bus Stop","Bus Stop","Movie",6.3,96,1956,12830,"Yes"
"tt0064115","89%",8,"2021-07-09","Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid","Movie",8,110,1969,227613,"Yes"
"tt0118804","77%",NA,"","The Butcher Boy","The Butcher Boy","Movie",7.1,110,1997,11506,"No"
"tt0080482",NA,NA,"","Bye Bye Brazil","Bye Bye Brasil","Movie",7.4,110,1980,1977,"No"
"tt0046022","97%",8,"2023-05-25","The Earrings of Madame De...","Madame de...","Movie",7.9,105,1954,11184,"Yes"
"tt0068327","93%",9,"2021-07-09","Cabaret","Cabaret","Movie",7.8,124,1972,59788,"Yes"
"tt0046816","92%",NA,"","The Caine Mutiny","The Caine Mutiny","Movie",7.7,124,1954,30172,"No"
"tt0077289","54%",NA,"","California Suite","California Suite","Movie",6.2,103,1978,8194,"No"
"tt0260775","87%",NA,"","Calle 54","Calle 54","Movie",7.4,105,2000,830,"No"
"tt0061439","41%",NA,"","Camelot","Camelot","Movie",6.5,179,1967,7539,"No"
"tt0028683","93%",NA,"","Camille","Camille","Movie",7.3,109,1936,8803,"No"
"tt0028691","94%",NA,"","Captains Courageous","Captains Courageous","Movie",7.9,117,1937,11016,"No"
"tt0046828","77%",NA,"","Carmen Jones","Carmen Jones","Movie",6.8,105,1954,5954,"No"
"tt0066892","87%",6,"2022-09-13","Carnal Knowledge","Carnal Knowledge","Movie",6.9,98,1971,15033,"Yes"
"tt0034583","99%",9,"2021-07-09","Casablanca","Casablanca","Movie",8.5,102,1943,609297,"Yes"
"tt0051459","97%",9,"2021-07-09","Cat on a Hot Tin Roof","Cat on a Hot Tin Roof","Movie",7.9,108,1958,53666,"Yes"
"tt0065528","79%",7,"2024-05-26","Catch-22","Catch-22","Movie",7.1,122,1970,26621,"Yes"
"tt0023876","64%",NA,"","Cavalcade","Cavalcade","Movie",5.8,112,1933,6035,"No"
"tt0154420","91%",9,"2023-11-28","The Celebration","Festen","Movie",8,105,1998,94427,"Yes"
"tt0112769","93%",NA,"","La Cérémonie","La cérémonie","Movie",7.5,111,1995,13945,"No"
"tt0083728","96%",NA,"","Chan Is Missing","Chan Is Missing","Movie",7.1,76,1982,1870,"No"
"tt0082158","82%",7,"2021-10-14","Chariots of Fire","Chariots of Fire","Movie",7.1,125,1982,66263,"Yes"
"tt0069865","84%",NA,"","Charley Varrick","Charley Varrick","Movie",7.5,111,1973,14264,"No"
"tt0299658","86%",7,"2021-07-09","Chicago","Chicago","Movie",7.2,113,2003,244376,"Yes"
"tt0120630","97%",7,"2021-07-09","Chicken Run","Chicken Run","Movie",7.1,84,2000,213293,"Yes"
"tt0021739","100%",7,"2023-08-30","La Chienne","La chienne","Movie",7.5,95,1931,4881,"Yes"
"tt0071315","99%",8,"2022-01-13","Chinatown","Chinatown","Movie",8.1,130,1974,352169,"Yes"
"tt0068205","91%",NA,"","Love in the Afternoon","L'amour l'après-midi","Movie",7.6,97,1972,9432,"No"
"tt0241303","62%",7,"2021-07-09","Chocolat","Chocolat","Movie",7.2,121,2001,202895,"Yes"
"tt0124315","71%",6,"2021-07-09","The Cider House Rules","The Cider House Rules","Movie",7.4,126,2000,105250,"Yes"
"tt0029995","89%",NA,"","The Citadel","The Citadel","Movie",7,110,1938,2389,"No"
"tt0033467","99%",8,"2021-07-09","Citizen Kane","Citizen Kane","Movie",8.3,119,1941,468050,"Yes"
"tt0065772","96%",NA,"","Claire's Knee","Le genou de Claire","Movie",7.5,105,1970,12600,"No"
"tt0071622","100%",NA,"","The Clockmaker","L'horloger de Saint-Paul","Movie",7.1,105,1974,2854,"No"
"tt0066921","87%",10,"2021-07-09","A Clockwork Orange","A Clockwork Orange","Movie",8.3,136,1972,885614,"Yes"
"tt0075860","94%",8,"2021-08-14","Close Encounters of the Third Kind","Close Encounters of the Third Kind","Movie",7.6,138,1977,218435,"Yes"
"tt0100234","88%",NA,"","Close-Up","Nema-ye Nazdik","Movie",8.2,98,1990,23352,"No"
"tt0112697",NA,8,"2021-09-21","Clueless","Clueless","Movie",6.9,97,1995,248374,"Yes"
"tt0080549","86%",NA,"","Coal Miner's Daughter","Coal Miner's Daughter","Movie",7.5,124,1980,20662,"No"
"tt0090863","89%",7,"2021-07-09","The Color of Money","The Color of Money","Movie",7,119,1986,93855,"Yes"
"tt0044509","78%",NA,"","Come Back, Little Sheba","Come Back, Little Sheba","Movie",7.5,99,1952,5418,"No"
"tt0077362","85%",9,"2023-08-27","Coming Home","Coming Home","Movie",7.3,127,1978,14937,"Yes"
"tt0065571","98%",9,"2023-03-07","The Conformist","Il conformista","Movie",7.9,113,1971,33982,"Yes"
"tt0045646",NA,7,"2022-05-08","The Conquest of Everest","The Conquest of Everest","Movie",7.3,78,1953,895,"Yes"
"tt0057345","91%",NA,"","Contempt","Le mépris","Movie",7.4,102,1963,36230,"No"
"tt0071360","96%",8,"2022-03-10","The Conversation","The Conversation","Movie",7.7,113,1974,122820,"Yes"
"tt0061512","100%",7,"2021-07-09","Cool Hand Luke","Cool Hand Luke","Movie",8.1,127,1967,189585,"Yes"
"tt0025004","86%",NA,"","The Count of Monte Cristo","The Count of Monte Cristo","Movie",7.4,113,1934,3282,"No"
"tt0046874","86%",NA,"","The Country Girl","The Country Girl","Movie",7.2,104,1954,6715,"No"
"tt0052708","94%",NA,"","The Cousins","Les cousins","Movie",7.2,112,1959,3263,"No"
"tt0050634","96%",10,"2023-05-08","The Cranes Are Flying","Letyat zhuravli","Movie",8.3,95,1960,19972,"Yes"
"tt0069467","91%",9,"2023-08-21","Cries & Whispers","Viskningar och rop","Movie",8,91,1973,37234,"Yes"
"tt0039286","82%",7,"2022-10-15","Crossfire","Crossfire","Movie",7.3,86,1947,9793,"Yes"
"tt0109508","95%",9,"2023-11-09","Crumb","Crumb","Movie",8,119,1995,21704,"Yes"
"tt0043436","89%",NA,"","Cry, the Beloved Country","Cry, the Beloved Country","Movie",6.9,103,1951,1001,"No"
"tt0104036","94%",7,"2022-06-01","The Crying Game","The Crying Game","Movie",7.2,112,1993,60319,"Yes"
"tt0051516","78%",NA,"","Damn Yankees","Damn Yankees","Movie",7,111,1958,3470,"No"
"tt0064118","88%",NA,"","The Damned","La caduta degli dei (Götterdämmerung)","Movie",7.4,157,1969,9993,"No"
"tt0088987","91%",NA,"","Dance with a Stranger","Dance with a Stranger","Movie",6.6,96,1985,2988,"No"
"tt0094947","93%",7,"2021-07-09","Dangerous Liaisons","Dangerous Liaisons","Movie",7.5,119,1989,75509,"Yes"
"tt0085398","43%",NA,"","Daniel","Daniel","Movie",6.6,130,1983,1606,"No"
"tt0083789","83%",NA,"","Danton","Danton","Movie",7.4,136,1983,7802,"No"
"tt0093664","100%",NA,"","Oci ciornie","Oci ciornie","Movie",7.3,118,1987,3533,"No"
"tt0031210","88%",8,"2021-07-09","Dark Victory","Dark Victory","Movie",7.4,104,1939,12484,"Yes"
"tt0059084","67%",8,"2023-08-14","Darling","Darling","Movie",7,128,1965,7960,"Yes"
"tt0026266","100%",NA,"","David Copperfield","The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger","Movie",7.3,130,1935,4789,"No"
"tt0062864","91%",NA,"","David Holzman's Diary","David Holzman's Diary","Movie",6.5,74,1967,1857,"No"
"tt0077402","94%",NA,"","Dawn of the Dead","Dawn of the Dead","Movie",7.8,127,1978,129333,"No"
"tt0070460","97%",8,"2023-09-07","Day for Night","La nuit américaine","Movie",8,116,1973,24934,"Yes"
"tt0069947","89%",10,"2024-01-18","The Day of the Jackal","The Day of the Jackal","Movie",7.8,143,1973,45250,"Yes"
"tt0043456","95%",8,"2021-07-09","The Day the Earth Stood Still","The Day the Earth Stood Still","Movie",7.7,92,1951,86145,"Yes"
"tt0077405","93%",7,"2023-02-28","Days of Heaven","Days of Heaven","Movie",7.7,94,1978,63237,"Yes"
"tt0055895","100%",NA,"","Days of Wine and Roses","Days of Wine and Roses","Movie",7.8,117,1962,14145,"No"
"tt0092843","93%",NA,"","The Dead","The Dead","Movie",7.2,83,1987,8955,"No"
"tt0097162","83%",NA,"","Dead Calm","Dead Calm","Movie",6.8,96,1989,44009,"No"
"tt0028773","91%",6,"2022-08-25","Dead End","Dead End","Movie",7.2,93,1937,8667,"Yes"
"tt0112818","95%",8,"2023-05-09","Dead Man Walking","Dead Man Walking","Movie",7.5,122,1996,102205,"Yes"
"tt0037635","93%",9,"2023-10-22","Dead of Night","Dead of Night","Movie",7.5,77,1946,14335,"Yes"
"tt0094964","83%",NA,"","Dead Ringers","Dead Ringers","Movie",7.2,116,1988,54015,"No"
"tt0067445","68%",6,"2024-02-25","Death in Venice","Morte a Venezia","Movie",7.4,130,1971,23183,"Yes"
"tt0043458",NA,NA,"","Death of a Salesman","Death of a Salesman","Movie",7.2,115,1951,1202,"No"
"tt0092337",NA,10,"2022-12-19","Dekalog","Dekalog","TV Mini Series",8.9,60,1989,28074,"Yes"
"tt0066122","85%",NA,"","Deep End","Deep End","Movie",7.2,88,1970,7594,"No"
"tt0077416","91%",7,"2022-05-29","The Deer Hunter","The Deer Hunter","Movie",8.1,183,1979,364446,"Yes"
"tt0051525","92%",9,"2022-07-07","The Defiant Ones","The Defiant Ones","Movie",7.6,96,1958,18055,"Yes"
"tt0068473","89%",NA,"","Deliverance","Deliverance","Movie",7.7,109,1972,120111,"No"
"tt0089017","84%",5,"2021-07-09","Desperately Seeking Susan","Desperately Seeking Susan","Movie",6.1,104,1985,26292,"Yes"
"tt0031225","96%",NA,"","Destry Rides Again","Destry Rides Again","Movie",7.6,95,1939,12627,"No"
"tt0046911","96%",8,"2021-07-09","Diabolique","Les diaboliques","Movie",8.1,117,1955,69711,"Yes"
"tt0046912","89%",7,"2021-07-09","Dial M for Murder","Dial M for Murder","Movie",8.2,105,1954,190112,"Yes"
"tt0058249","87%",NA,"","Diary of a Chambermaid","Le journal d'une femme de chambre","Movie",7.4,97,1964,9822,"No"
"tt0042619","95%",8,"2024-05-30","Diary of a Country Priest","Journal d'un curé de campagne","Movie",7.8,95,1954,12801,"Yes"
"tt0095016","94%",7,"2021-07-09","Die Hard","Die Hard","Movie",8.2,132,1988,951060,"Yes"
"tt0083833","93%",NA,"","Diner","Diner","Movie",7,110,1982,22928,"No"
"tt0023948","91%",NA,"","Dinner at Eight","Dinner at Eight","Movie",7.5,111,1933,9095,"No"
"tt0061578","80%",7,"2023-09-09","The Dirty Dozen","The Dirty Dozen","Movie",7.7,150,1967,79703,"Yes"
"tt0066999","88%",NA,"","Dirty Harry","Dirty Harry","Movie",7.7,102,1971,169592,"No"
"tt0095031","88%",5,"2022-12-15","Dirty Rotten Scoundrels","Dirty Rotten Scoundrels","Movie",7.4,110,1988,78670,"Yes"
"tt0068361","98%",8,"2021-11-08","The Discreet Charm of the Bourgeoisie","Le charme discret de la bourgeoisie","Movie",7.8,102,1972,47125,"Yes"
"tt0019823",NA,5,"2022-06-15","Disraeli","Disraeli","Movie",6.1,90,1929,1389,"Yes"
"tt0069737",NA,NA,"","Distant Thunder","Ashani Sanket","Movie",7.9,101,1973,1730,"No"
"tt0082269","96%",9,"2024-06-16","Diva","Diva","Movie",7.1,117,1982,14375,"Yes"
"tt0055913","100%",9,"2022-07-09","Divorce Italian Style","Divorzio all'italiana","Movie",7.9,105,1962,14278,"Yes"
"tt0097216","93%",10,"2022-08-22","Do the Right Thing","Do the Right Thing","Movie",8,120,1989,113351,"Yes"
"tt0022835","90%",8,"2021-07-09","Dr. Jekyll and Mr. Hyde","Dr. Jekyll and Mr. Hyde","Movie",7.6,98,1932,15948,"Yes"
"tt0057012","98%",8,"2021-09-19","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Movie",8.3,95,1964,520849,"Yes"
"tt0059113","84%",7,"2022-03-15","Doctor Zhivago","Doctor Zhivago","Movie",7.9,197,1965,82481,"Yes"
"tt0027532","90%",7,"2022-02-03","Dodsworth","Dodsworth","Movie",7.7,101,1936,10275,"Yes"
"tt0053779","96%",8,"2022-07-03","La Dolce Vita","La dolce vita","Movie",8,174,1961,78642,"Yes"
"tt0119008","88%",NA,"","Donnie Brasco","Donnie Brasco","Movie",7.7,127,1997,334362,"No"
"tt0061589","100%",8,"2021-07-09","Bob Dylan: Dont Look Back","Dont Look Back","Movie",7.9,96,1968,10064,"Yes"
"tt0036775","97%",9,"2022-11-13","Double Indemnity","Double Indemnity","Movie",8.3,107,1944,168395,"Yes"
