"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater"
"tt0064276",9,"2023-09-13","Easy Rider","https://www.imdb.com/title/tt0064276/","movie",7.3,95,1969,"Adventure, Drama",114936,"1969-05-12","Dennis Hopper",NA,NA
"tt0065724",7,"2023-09-13","Five Easy Pieces","https://www.imdb.com/title/tt0065724/","movie",7.4,98,1970,"Drama",39578,"1970-09-11","Bob Rafelson",NA,NA
"tt0410097",6,"2023-09-12","Hustle & Flow","https://www.imdb.com/title/tt0410097/","movie",7.3,116,2005,"Crime, Drama, Music",42458,"2005-01-31","Craig Brewer",NA,NA
"tt0063350",10,"2023-09-12","Night of the Living Dead","https://www.imdb.com/title/tt0063350/","movie",7.8,96,1968,"Horror, Thriller",135216,"1968-10-01","George A. Romero",NA,NA
"tt0081398",8,"2023-09-12","Raging Bull","https://www.imdb.com/title/tt0081398/","movie",8.1,129,1980,"Biography, Drama, Sport",369855,"1980-11-13","Martin Scorsese",NA,NA
"tt0105151",6,"2023-09-11","The Player","https://www.imdb.com/title/tt0105151/","movie",7.5,124,1992,"Comedy, Crime, Drama, Thriller",64219,"1992-04-03","Robert Altman",NA,NA
"tt0019254",10,"2023-09-11","La passion de Jeanne d'Arc","https://www.imdb.com/title/tt0019254/","movie",8.1,110,1928,"Biography, Drama, History",58685,"1928-04-21","Carl Theodor Dreyer",NA,NA
"tt2120152",8,"2023-09-11","The Invisible War","https://www.imdb.com/title/tt2120152/","movie",7.6,93,2012,"Documentary, Crime",7032,"2012-01-20","Kirby Dick",NA,NA
"tt0058625",10,"2023-09-11","Suna no onna","https://www.imdb.com/title/tt0058625/","movie",8.5,147,1964,"Drama, Thriller",21738,"1964-02-15","Hiroshi Teshigahara",NA,NA
"tt0072251",7,"2023-09-11","The Taking of Pelham One Two Three","https://www.imdb.com/title/tt0072251/","movie",7.6,104,1974,"Action, Crime, Thriller",33730,"1974-09-30","Joseph Sargent",NA,NA
"tt0114279",8,"2023-09-10","Richard III","https://www.imdb.com/title/tt0114279/","movie",7.3,110,1995,"Drama, Sci-Fi, War",15316,"1995-08-20","Richard Loncraine",NA,NA
"tt0033152",5,"2023-09-10","The Thief of Bagdad","https://www.imdb.com/title/tt0033152/","movie",7.4,106,1940,"Adventure, Family, Fantasy, Romance",14078,"1940-10-14","Alexander Korda, Tim Whelan, Ludwig Berger, Michael Powell, Zoltan Korda, William Cameron Menzies",NA,NA
"tt0038890",8,"2023-09-10","Roma città aperta","https://www.imdb.com/title/tt0038890/","movie",8,103,1945,"Drama, Thriller, War",28161,"1945-09-24","Roberto Rossellini",NA,NA
"tt4239726",6,"2023-09-10","Tanna","https://www.imdb.com/title/tt4239726/","movie",6.9,104,2015,"Adventure, Drama, Romance",4613,"2015-09-07","Bentley Dean, Martin Butler",NA,NA
"tt0063385",7,"2023-09-10","Oliver!","https://www.imdb.com/title/tt0063385/","movie",7.4,153,1968,"Drama, Family, Musical",40505,"1968-09-26","Carol Reed",NA,NA
"tt0074972",5,"2023-09-10","La victoire en chantant","https://www.imdb.com/title/tt0074972/","movie",6.8,90,1976,"Comedy, Drama, War",1723,"1976-09-22","Jean-Jacques Annaud",NA,NA
"tt0076095",6,"2023-09-10","The Goodbye Girl","https://www.imdb.com/title/tt0076095/","movie",7.4,111,1977,"Comedy, Drama, Romance",15698,"1977-11-27","Herbert Ross",NA,NA
"tt0077413",6,"2023-09-10","Death on the Nile","https://www.imdb.com/title/tt0077413/","movie",7.2,140,1978,"Crime, Drama, Mystery",38093,"1978-09-29","John Guillermin",NA,NA
"tt0083946",8,"2023-09-10","Fitzcarraldo","https://www.imdb.com/title/tt0083946/","movie",8,158,1982,"Adventure, Drama",37309,"1982-03-04","Werner Herzog",NA,NA
"tt0092593",10,"2023-09-10","Au revoir les enfants","https://www.imdb.com/title/tt0092593/","movie",8,104,1987,"Drama, War",35460,"1987-08-31","Louis Malle",NA,NA
"tt0093493",3,"2023-09-10","Mannequin","https://www.imdb.com/title/tt0093493/","movie",5.9,90,1987,"Comedy, Fantasy, Romance",34428,"1987-02-13","Michael Gottlieb",NA,NA
"tt0118147",8,"2023-09-09","When We Were Kings","https://www.imdb.com/title/tt0118147/","movie",8,88,1996,"Documentary, Sport",18763,"1996-01-31","Leon Gast",NA,NA
"tt1276419",6,"2023-09-09","En kongelig affære","https://www.imdb.com/title/tt1276419/","movie",7.5,137,2012,"Biography, Drama, History, Romance",49610,"2012-02-16","Nikolaj Arcel",NA,NA
"tt0243664",6,"2023-09-09","Wit","https://www.imdb.com/title/tt0243664/","tvMovie",8,99,2001,"Drama",11203,"2001-02-09","Mike Nichols",NA,NA
"tt0038574",9,"2023-09-09","Great Expectations","https://www.imdb.com/title/tt0038574/","movie",7.8,118,1946,"Adventure, Drama, Mystery, Romance",25752,"1946-12-16","David Lean",NA,NA
"tt0436857",7,"2023-09-09","Twist of Faith","https://www.imdb.com/title/tt0436857/","movie",7.2,87,2004,"Documentary",974,"2004-08-20","Kirby Dick",NA,NA
"tt0061578",7,"2023-09-09","The Dirty Dozen","https://www.imdb.com/title/tt0061578/","movie",7.7,150,1967,"Action, Adventure, War",77333,"1967-06-15","Robert Aldrich",NA,NA
"tt0067309",7,"2023-09-09","Klute","https://www.imdb.com/title/tt0067309/","movie",7.1,114,1971,"Crime, Mystery, Thriller",28650,"1971-06-23","Alan J. Pakula",NA,NA
"tt0765443",7,"2023-09-09","Eastern Promises","https://www.imdb.com/title/tt0765443/","movie",7.6,100,2007,"Crime, Drama, Thriller",254899,"2007-09-08","David Cronenberg",NA,NA
"tt0094027",7,"2023-09-09","Stand and Deliver","https://www.imdb.com/title/tt0094027/","movie",7.3,103,1988,"Biography, Drama",21793,"1988-02-13","Ramón Menéndez",NA,NA
"tt1645089",8,"2023-09-08","Inside Job","https://www.imdb.com/title/tt1645089/","movie",8.2,109,2010,"Documentary, Crime",77821,"2010-02-02","Charles Ferguson",NA,NA
"tt0065889",9,"2023-09-08","Indagine su un cittadino al di sopra di ogni sospetto","https://www.imdb.com/title/tt0065889/","movie",8,115,1970,"Crime, Drama",12751,"1970-02-12","Elio Petri",NA,NA
"tt4048272",9,"2023-09-07","Toni Erdmann","https://www.imdb.com/title/tt4048272/","movie",7.3,162,2016,"Comedy, Drama",50348,"2016-05-14","Maren Ade",NA,NA
"tt0044837",9,"2023-09-07","Limelight","https://www.imdb.com/title/tt0044837/","movie",8,137,1952,"Drama, Music, Romance",21546,"1952-10-16","Charles Chaplin",NA,NA
"tt0054743",7,"2023-09-07","The Children's Hour","https://www.imdb.com/title/tt0054743/","movie",7.8,108,1961,"Drama, Romance",17824,"1961-12-19","William Wyler",NA,NA
"tt0070460",8,"2023-09-07","La nuit américaine","https://www.imdb.com/title/tt0070460/","movie",8,116,1973,"Comedy, Drama, Romance",24240,"1973-05-15","François Truffaut",NA,NA
"tt0084855",8,"2023-09-07","The Verdict","https://www.imdb.com/title/tt0084855/","movie",7.7,129,1982,"Drama",44321,"1982-12-07","Sidney Lumet",NA,NA
"tt0181288",6,"2023-09-06","American Movie","https://www.imdb.com/title/tt0181288/","movie",7.8,107,1999,"Documentary, Comedy",18875,"1999-01-31","Chris Smith",NA,NA
"tt0033532",7,"2023-09-06","All That Money Can Buy","https://www.imdb.com/title/tt0033532/","movie",7.6,107,1941,"Drama, Fantasy, Romance",5367,"1941-10-16","William Dieterle",NA,NA
"tt6016744",6,"2023-09-06","The Edge of Democracy","https://www.imdb.com/title/tt6016744/","movie",7.3,121,2019,"Documentary, History",15525,"2019-01-24","Petra Costa",NA,NA
"tt0065777",9,"2023-09-06","Il giardino dei Finzi Contini","https://www.imdb.com/title/tt0065777/","movie",7.3,94,1970,"Drama, History, War",7438,"1970-12-02","Vittorio De Sica",NA,NA
"tt7048622",6,"2023-09-06","L'insulte","https://www.imdb.com/title/tt7048622/","movie",7.6,113,2017,"Crime, Drama, Thriller",17690,"2017-08-31","Ziad Doueiri",NA,NA
"tt7178226",9,"2023-09-06","The Cave","https://www.imdb.com/title/tt7178226/","movie",7.5,107,2019,"Documentary, War",2898,"2019-09-05","Feras Fayyad",NA,NA
"tt0093209",6,"2023-09-06","Hope and Glory","https://www.imdb.com/title/tt0093209/","movie",7.3,113,1987,"Comedy, Drama, Romance",14128,"1987-08-21","John Boorman",NA,NA
"tt0104029",5,"2023-09-05","Cronos","https://www.imdb.com/title/tt0104029/","movie",6.7,94,1992,"Drama, Fantasy, Horror, Thriller",32345,"1992-11-27","Guillermo del Toro",NA,NA
"tt1069238",7,"2023-09-05","Okuribito","https://www.imdb.com/title/tt1069238/","movie",8,130,2008,"Drama",54063,"2008-08-23","Yôjirô Takita",NA,NA
"tt0288330",7,"2023-09-05","Zelary","https://www.imdb.com/title/tt0288330/","movie",7.5,150,2003,"Drama, Romance, War",3693,"2003-09-04","Ondrej Trojan",NA,NA
