"Const","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service"
"tt0065889",9,"2023-09-08","Indagine su un cittadino al di sopra di ogni sospetto","https://www.imdb.com/title/tt0065889/","movie",8,115,1970,"Crime, Drama",12680,"1970-02-12","Elio Petri",NA,NA,NA
"tt4048272",9,"2023-09-07","Toni Erdmann","https://www.imdb.com/title/tt4048272/","movie",7.3,162,2016,"Comedy, Drama",50269,"2016-05-14","Maren Ade",NA,NA,NA
"tt0044837",9,"2023-09-07","Limelight","https://www.imdb.com/title/tt0044837/","movie",8,137,1952,"Drama, Music, Romance",21491,"1952-10-16","Charles Chaplin",NA,NA,NA
"tt0054743",7,"2023-09-07","The Children's Hour","https://www.imdb.com/title/tt0054743/","movie",7.8,108,1961,"Drama, Romance",17749,"1961-12-19","William Wyler",NA,NA,NA
"tt0070460",8,"2023-09-07","La nuit américaine","https://www.imdb.com/title/tt0070460/","movie",8,116,1973,"Comedy, Drama, Romance",24182,"1973-05-15","François Truffaut",NA,NA,NA
"tt0084855",8,"2023-09-07","The Verdict","https://www.imdb.com/title/tt0084855/","movie",7.7,129,1982,"Drama",44099,"1982-12-07","Sidney Lumet",NA,NA,NA
"tt0181288",6,"2023-09-06","American Movie","https://www.imdb.com/title/tt0181288/","movie",7.8,107,1999,"Documentary, Comedy",18808,"1999-01-31","Chris Smith",NA,NA,"Prime Rentals"
"tt0033532",7,"2023-09-06","All That Money Can Buy","https://www.imdb.com/title/tt0033532/","movie",7.6,107,1941,"Drama, Fantasy, Romance",5355,"1941-10-16","William Dieterle",NA,NA,"Prime Rentals"
"tt6016744",6,"2023-09-06","The Edge of Democracy","https://www.imdb.com/title/tt6016744/","movie",7.3,121,2019,"Documentary, History",15490,"2019-01-24","Petra Costa",NA,NA,NA
"tt0065777",9,"2023-09-06","Il giardino dei Finzi Contini","https://www.imdb.com/title/tt0065777/","movie",7.3,94,1970,"Drama, History, War",7412,"1970-12-02","Vittorio De Sica",NA,NA,"Prime"
"tt7048622",6,"2023-09-06","L'insulte","https://www.imdb.com/title/tt7048622/","movie",7.6,113,2017,"Crime, Drama, Thriller",17651,"2017-08-31","Ziad Doueiri",NA,NA,NA
"tt7178226",9,"2023-09-06","The Cave","https://www.imdb.com/title/tt7178226/","movie",7.5,107,2019,"Documentary, War",2892,"2019-09-05","Feras Fayyad",NA,NA,NA
"tt0093209",6,"2023-09-06","Hope and Glory","https://www.imdb.com/title/tt0093209/","movie",7.3,113,1987,"Comedy, Drama, Romance",14095,"1987-08-21","John Boorman",NA,NA,NA
"tt0104029",5,"2023-09-05","Cronos","https://www.imdb.com/title/tt0104029/","movie",6.7,94,1992,"Drama, Fantasy, Horror, Thriller",32215,"1992-11-27","Guillermo del Toro",NA,NA,NA
"tt1069238",7,"2023-09-05","Okuribito","https://www.imdb.com/title/tt1069238/","movie",8,130,2008,"Drama",53976,"2008-08-23","Yôjirô Takita",NA,NA,NA
"tt0288330",7,"2023-09-05","Zelary","https://www.imdb.com/title/tt0288330/","movie",7.5,150,2003,"Drama, Romance, War",3690,"2003-09-04","Ondrej Trojan",NA,NA,NA
"tt0029855",5,"2023-09-05","Algiers","https://www.imdb.com/title/tt0029855/","movie",6.7,96,1938,"Drama, Mystery, Romance",3083,"1938-07-13","John Cromwell",NA,NA,NA
"tt0322674",6,"2023-09-05","De tweeling","https://www.imdb.com/title/tt0322674/","movie",7.4,137,2002,"Drama, Romance, War",7124,"2002-12-12","Ben Sombogaart",NA,NA,NA
"tt0338309",8,"2023-09-05","Ondskan","https://www.imdb.com/title/tt0338309/","movie",7.7,113,2003,"Drama",40599,"2003-05-16","Mikael Håfström",NA,NA,NA
"tt4244994",6,"2023-09-05","The Last Duel","https://www.imdb.com/title/tt4244994/","movie",7.4,152,2021,"Action, Drama, History, Thriller",170700,"2021-09-10","Ridley Scott",NA,NA,NA
"tt0091530",6,"2023-09-05","The Mission","https://www.imdb.com/title/tt0091530/","movie",7.4,125,1986,"Adventure, Drama, History",64088,"1986-05-16","Roland Joffé",NA,NA,NA
"tt0091538",9,"2023-09-05","Mona Lisa","https://www.imdb.com/title/tt0091538/","movie",7.3,104,1986,"Crime, Drama, Romance",18051,"1986-05-31","Neil Jordan",NA,NA,NA
"tt0093010",6,"2023-09-05","Fatal Attraction","https://www.imdb.com/title/tt0093010/","movie",6.9,119,1987,"Drama, Thriller",93573,"1987-09-16","Adrian Lyne",NA,NA,NA
"tt0078875",7,"2023-09-04","Die Blechtrommel","https://www.imdb.com/title/tt0078875/","movie",7.5,142,1979,"Drama, War",25254,"1979-05-03","Volker Schlöndorff",NA,NA,NA
"tt0029453",9,"2023-09-03","Pépé le Moko","https://www.imdb.com/title/tt0029453/","movie",7.7,94,1937,"Crime, Drama, Romance",7879,"1937-01-28","Julien Duvivier",NA,NA,NA
"tt3455224",8,"2023-09-03","Virunga","https://www.imdb.com/title/tt3455224/","movie",8.2,100,2014,"Documentary, War",12003,"2014-04-17","Orlando von Einsiedel",NA,NA,NA
"tt6333060",6,"2023-09-03","Icarus","https://www.imdb.com/title/tt6333060/","movie",7.9,120,2017,"Documentary, Sport",53053,"2017-01-20","Bryan Fogel",NA,NA,NA
"tt0056801",9,"2023-09-02","8½","https://www.imdb.com/title/tt0056801/","movie",8,138,1963,"Drama",122485,"1963-01-02","Federico Fellini",NA,NA,NA
"tt1313104",7,"2023-09-01","The Cove","https://www.imdb.com/title/tt1313104/","movie",8.4,92,2009,"Documentary, Biography, Crime, History",50748,"2009-04-25","Louie Psihoyos",NA,NA,NA
"tt0350258",7,"2023-09-01","Ray","https://www.imdb.com/title/tt0350258/","movie",7.7,152,2004,"Biography, Drama, Music",154044,"2004-09-12","Taylor Hackford",NA,NA,NA
"tt0037884",10,"2023-09-01","The Lost Weekend","https://www.imdb.com/title/tt0037884/","movie",7.9,101,1945,"Drama, Film-Noir",39119,"1945-10-05","Billy Wilder",NA,NA,NA
"tt6893836",6,"2023-09-01","They'll Love Me When I'm Dead","https://www.imdb.com/title/tt6893836/","movie",7.4,98,2018,"Documentary",5327,"2018-08-31","Morgan Neville",NA,NA,NA
"tt0080310",7,"2023-09-01","'Breaker' Morant","https://www.imdb.com/title/tt0080310/","movie",7.8,107,1980,"Drama, History, War",14119,"1980-05-12","Bruce Beresford",NA,NA,"Prime"
"tt0091167",7,"2023-09-01","Hannah and Her Sisters","https://www.imdb.com/title/tt0091167/","movie",7.8,107,1986,"Comedy, Drama",74229,"1986-01-25","Woody Allen",NA,NA,NA
"tt0139654",8,"2023-08-31","Training Day","https://www.imdb.com/title/tt0139654/","movie",7.7,122,2001,"Action, Crime, Drama, Thriller",457232,"2001-09-02","Antoine Fuqua",NA,NA,NA
"tt1832382",8,"2023-08-31","Jodaeiye Nader az Simin","https://www.imdb.com/title/tt1832382/","movie",8.3,123,2011,"Drama",252624,"2011-02-01","Asghar Farhadi",NA,NA,NA
"tt0033627",7,"2023-08-31","49th Parallel","https://www.imdb.com/title/tt0033627/","movie",7.3,123,1941,"Drama, Thriller, War",7298,"1941-10-08","Michael Powell",NA,NA,"Prime"
"tt0036910",6,"2023-08-31","The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France","https://www.imdb.com/title/tt0036910/","movie",7,137,1944,"Biography, Drama, History, War",6855,"1944-11-22","Laurence Olivier",NA,NA,"Prime"
"tt0053226",8,"2023-08-31","Room at the Top","https://www.imdb.com/title/tt0053226/","movie",7.5,117,1958,"Drama, Romance",6990,"1958-12-29","Jack Clayton",NA,NA,NA
"tt0069404",5,"2023-08-31","Travels with My Aunt","https://www.imdb.com/title/tt0069404/","movie",6.3,108,1972,"Adventure, Comedy",2475,"1972-12-17","George Cukor",NA,NA,NA
"tt7125860",7,"2023-08-31","If Beale Street Could Talk","https://www.imdb.com/title/tt7125860/","movie",7.1,119,2018,"Drama, Romance",51368,"2018-09-09","Barry Jenkins",NA,NA,NA
"tt8991268",7,"2023-08-31","Medena zemja","https://www.imdb.com/title/tt8991268/","movie",8,89,2019,"Documentary, Drama",18835,"2019-01-28","Ljubomir Stefanov, Tamara Kotevska",NA,NA,NA
"tt0091867",6,"2023-08-31","A Room with a View","https://www.imdb.com/title/tt0091867/","movie",7.2,117,1985,"Drama, Romance",46415,"1985-12-13","James Ivory",NA,NA,NA
"tt0097499",7,"2023-08-31","Henry V","https://www.imdb.com/title/tt0097499/","movie",7.5,137,1989,"Biography, Drama, History, War",30965,"1989-10-06","Kenneth Branagh",NA,NA,"Prime"
"tt0101270",7,"2023-08-30","Adam","https://www.imdb.com/title/tt0101270/","short",6.6,6,1992,"Animation, Short",625,"1992-02-03","Peter Lord",NA,NA,NA
"tt0105051",5,"2023-08-30","Omnibus","https://www.imdb.com/title/tt0105051/","short",7.3,8,1992,"Comedy, Short",587,"1992-05-31","Sam Karmann",NA,NA,NA
"tt0106428",5,"2023-08-30","Blindscape","https://www.imdb.com/title/tt0106428/","short",6.3,8,1993,"Animation, Short",86,"","Stephen Palmer",NA,NA,NA
"tt0108165",4,"2023-08-30","Small Talk","https://www.imdb.com/title/tt0108165/","short",5.7,6,1994,"Animation, Short",113,"1994-10-31","Bob Godfrey",NA,NA,NA
"tt0110183",4,"2023-08-30","The Janitor","https://www.imdb.com/title/tt0110183/","short",5.5,4,1995,"Animation, Comedy, Short",139,"1995-03-31","Vanessa Schwartz",NA,NA,NA
"tt0110547",7,"2023-08-30","Le moine et le poisson","https://www.imdb.com/title/tt0110547/","short",7.1,6,1994,"Animation, Short, Comedy, Music",1336,"1996-03-08","Michael Dudok de Wit",NA,NA,NA
"tt0112661",5,"2023-08-30","The Chicken from Outer Space","https://www.imdb.com/title/tt0112661/","short",7.7,8,1996,"Animation, Short, Comedy, Family, Fantasy, Horror, Sci-Fi",834,"1996-02-18","John Dilworth",NA,NA,NA
"tt0112958",6,"2023-08-30","The End","https://www.imdb.com/title/tt0112958/","short",6.1,6,1995,"Animation, Short",288,"2012-01-31","Chris Landreth",NA,NA,NA
"tt0114308",8,"2023-08-30","Runaway Brain","https://www.imdb.com/title/tt0114308/","short",7.3,7,1995,"Animation, Short, Action, Adventure, Comedy, Family, Horror, Sci-Fi, Thriller",1201,"1995-08-11","Chris Bailey",NA,NA,NA
"tt0018945",5,"2023-08-30","Glorious Betsy","https://www.imdb.com/title/tt0018945/","movie",5.8,80,1928,"Drama, History",141,"1928-02-07","Alan Crosland",NA,NA,NA
"tt0192145",5,"2023-08-30","Humdrum","https://www.imdb.com/title/tt0192145/","short",6.7,7,1999,"Animation, Short, Comedy",416,"1999-10-01","Peter Peake",NA,NA,NA
"tt1964446",5,"2023-08-30","A Morning Stroll","https://www.imdb.com/title/tt1964446/","short",6.6,7,2011,"Animation, Short, Action, Comedy, Family",800,"2011-05-06","Grant Orchard",NA,NA,NA
"tt0206312",7,"2023-08-30","Special Delivery","https://www.imdb.com/title/tt0206312/","short",7.3,7,1979,"Animation, Short, Comedy",1102,"1979-02-28","John Weldon, Eunice Macaulay",NA,NA,"Prime Rentals"
"tt0021739",7,"2023-08-30","La chienne","https://www.imdb.com/title/tt0021739/","movie",7.5,91,1931,"Crime, Drama",4688,"1931-11-20","Jean Renoir",NA,NA,"Prime Rentals"
"tt0022386",7,"2023-08-30","The Sin of Madelon Claudet","https://www.imdb.com/title/tt0022386/","movie",6.6,75,1931,"Crime, Drama, Music, Romance",1084,"1931-10-23","Edgar Selwyn",NA,NA,NA
"tt2256646",6,"2023-08-30","Pitääkö mun kaikki hoitaa?","https://www.imdb.com/title/tt2256646/","short",6.7,7,2012,"Short, Comedy, Drama, Family",1089,"2012-02-17","Selma Vilhunen",NA,NA,NA
"tt0028057",2,"2023-08-30","The Old Mill Pond","https://www.imdb.com/title/tt0028057/","short",5.6,8,1936,"Animation, Short, Music",314,"1936-03-07","Hugh Harman",NA,NA,NA
"tt0281850",7,"2023-08-30","Fait d'hiver","https://www.imdb.com/title/tt0281850/","short",7.4,7,2001,"Short, Comedy, Drama, Romance",830,"2001-10-08","Dirk Beliën",NA,NA,NA
"tt0028819",6,"2023-08-30","Educated Fish","https://www.imdb.com/title/tt0028819/","short",6,7,1937,"Animation, Short, Family",292,"1937-10-29","Myron Waldman, Dave Fleischer",NA,NA,NA
"tt0030128",7,"2023-08-30","Ferdinand the Bull","https://www.imdb.com/title/tt0030128/","short",7.1,8,1938,"Animation, Short, Comedy, Family",3429,"1938-11-25","Dick Rickard",NA,NA,NA
"tt0030196",5,"2023-08-30","Good Scouts","https://www.imdb.com/title/tt0030196/","short",6.8,8,1938,"Animation, Short, Adventure",1055,"1938-06-24","Jack King",NA,NA,NA
"tt0304107",8,"2023-08-30","Gregors größte Erfindung","https://www.imdb.com/title/tt0304107/","short",7,11,2001,"Short, Comedy, Adventure, Romance",171,"2001-10-27","Johannes Kiefer",NA,NA,NA
"tt0030465",3,"2023-08-30","Mother Goose Goes Hollywood","https://www.imdb.com/title/tt0030465/","short",6.3,8,1938,"Comedy, Family, Animation, Short",611,"1938-12-23","Wilfred Jackson",NA,NA,NA
"tt0031227",3,"2023-08-30","Detouring America","https://www.imdb.com/title/tt0031227/","short",5.9,7,1939,"Animation, Comedy, Short, Family",332,"1939-08-26","Tex Avery",NA,NA,NA
"tt0325638",7,"2023-08-30","J'attendrai le suivant...","https://www.imdb.com/title/tt0325638/","short",7.3,4,2002,"Comedy, Short, Romance",1801,"2002-09-29","Philippe Orreindy",NA,NA,NA
"tt0032794",4,"2023-08-30","The Milky Way","https://www.imdb.com/title/tt0032794/","short",6.6,8,1940,"Animation, Short, Comedy, Family, Fantasy, Musical",794,"1940-06-22","Rudolf Ising",NA,NA,NA
"tt0330801",7,"2023-08-30","Das Rad","https://www.imdb.com/title/tt0330801/","short",7.6,8,2001,"Animation, Short, Comedy, Fantasy",2145,"2001-12-31","Arvid Uibel, Heidi Wittlinger, Chris Stenner",NA,NA,NA
"tt0033715",3,"2023-08-30","Hiawatha's Rabbit Hunt","https://www.imdb.com/title/tt0033715/","short",6.5,8,1941,"Family, Animation, Short, Comedy",789,"1941-06-07","Friz Freleng",NA,NA,NA
"tt0338135",8,"2023-08-30","Les invasions barbares","https://www.imdb.com/title/tt0338135/","movie",7.5,99,2003,"Comedy, Crime, Drama, Mystery, Romance",29779,"2003-05-21","Denys Arcand",NA,NA,NA
"tt0033824",6,"2023-08-30","Lend a Paw","https://www.imdb.com/title/tt0033824/","short",6.9,8,1941,"Animation, Short, Comedy, Family, Fantasy",1811,"1941-10-03","Clyde Geronimi",NA,NA,NA
"tt0035812",5,"2023-08-30","The Dizzy Acrobat","https://www.imdb.com/title/tt0035812/","short",6,7,1943,"Family, Animation, Short, Comedy",255,"1943-05-21","Alex Lovy",NA,NA,NA
"tt0035954",4,"2023-08-30","Greetings Bait","https://www.imdb.com/title/tt0035954/","short",6.3,7,1943,"Animation, Comedy, Short, Family",284,"1943-05-15","Friz Freleng",NA,NA,NA
"tt0036764",5,"2023-08-30","Dog, Cat, and Canary","https://www.imdb.com/title/tt0036764/","short",5.6,6,1945,"Animation, Short",132,"1945-01-05","Howard Swift",NA,NA,NA
"tt0036829",4,"2023-08-30","Fish Fry","https://www.imdb.com/title/tt0036829/","short",5.8,7,1944,"Animation, Short, Comedy, Family",149,"1944-06-19","Shamus Culhane",NA,NA,NA
"tt0037090",8,"2023-08-30","Mouse Trouble","https://www.imdb.com/title/tt0037090/","short",7.8,7,1944,"Animation, Short, Comedy, Family",2195,"1944-11-23","William Hanna, Joseph Barbera",NA,NA,NA
"tt0037339",6,"2023-08-30","Swooner Crooner","https://www.imdb.com/title/tt0037339/","short",7.2,7,1944,"Animation, Short, Adventure, Comedy, Family, Music",769,"1944-05-06","Frank Tashlin",NA,NA,NA
"tt0377770",9,"2023-08-30","Destino","https://www.imdb.com/title/tt0377770/","short",7.6,7,2003,"Animation, Short",5765,"2003-06-02","Dominique Monfery",NA,NA,NA
"tt0037879",6,"2023-08-30","Life with Feathers","https://www.imdb.com/title/tt0037879/","short",7,8,1945,"Family, Animation, Short, Comedy",415,"1945-03-24","Friz Freleng",NA,NA,NA
"tt0037912",4,"2023-08-30","Gypsy Life","https://www.imdb.com/title/tt0037912/","short",5.8,6,1945,"Animation, Short",184,"1945-08-03","Connie Rasinski",NA,NA,NA
"tt0037994",4,"2023-08-30","The Poet & Peasant","https://www.imdb.com/title/tt0037994/","short",5.8,7,1945,"Animation, Short, Comedy, Family, Music",176,"1945-12-31","Dick Lundy",NA,NA,NA
"tt0038011",8,"2023-08-30","Quiet Please!","https://www.imdb.com/title/tt0038011/","short",7.7,7,1945,"Animation, Short, Comedy, Family",2175,"1945-12-22","William Hanna, Joseph Barbera",NA,NA,NA
"tt3838700",8,"2023-08-30","A Single Life","https://www.imdb.com/title/tt3838700/","short",7.3,3,2014,"Animation, Short, Comedy, Drama, Family",1803,"2014-09-30","Joris Oprins, Marieke Blaauw, Job Roggeveen",NA,NA,NA
"tt3841424",8,"2023-08-30","Under sandet","https://www.imdb.com/title/tt3841424/","movie",7.8,100,2015,"Drama, History, War",44110,"2015-09-10","Martin Zandvliet",NA,NA,NA
"tt0038978",6,"2023-08-30","Squatter's Rights","https://www.imdb.com/title/tt0038978/","short",6.7,7,1946,"Animation, Comedy, Family, Short",531,"1946-06-07","Clyde Geronimi, Jack Hannah",NA,NA,NA
"tt0039251",9,"2023-08-30","The Cat Concerto","https://www.imdb.com/title/tt0039251/","short",8.2,8,1947,"Animation, Short, Comedy, Family, Music",4676,"1947-04-26","William Hanna, Joseph Barbera",NA,NA,NA
"tt0039338",7,"2023-08-30","Dr. Jekyll and Mr. Mouse","https://www.imdb.com/title/tt0039338/","short",7.8,8,1947,"Animation, Short, Comedy, Family",1891,"1947-06-14","William Hanna, Joseph Barbera",NA,NA,NA
"tt0039711",5,"2023-08-30","Pluto's Blue Note","https://www.imdb.com/title/tt0039711/","short",6.7,7,1947,"Animation, Comedy, Family, Short",451,"1947-12-26","Charles Nichols",NA,NA,NA
"tt0039923",5,"2023-08-30","Tweetie Pie","https://www.imdb.com/title/tt0039923/","short",7.1,7,1947,"Animation, Family, Short, Comedy",1497,"1947-05-03","Friz Freleng",NA,NA,NA
"tt0040863",7,"2023-08-30","Tea for Two Hundred","https://www.imdb.com/title/tt0040863/","short",7.2,6,1948,"Animation, Comedy, Family, Short",795,"1948-12-24","Jack Hannah",NA,NA,NA
"tt0040958",5,"2023-08-30","Wet Blanket Policy","https://www.imdb.com/title/tt0040958/","short",6.6,6,1948,"Animation, Family, Short, Comedy",257,"1948-08-20","Dick Lundy",NA,NA,NA
"tt0041380",6,"2023-08-30","For Scent-imental Reasons","https://www.imdb.com/title/tt0041380/","short",7.2,7,1949,"Animation, Short, Comedy, Family, Fantasy, Romance",1891,"1949-11-12","Chuck Jones",NA,NA,NA
"tt0041661",6,"2023-08-30","Mouse Wreckers","https://www.imdb.com/title/tt0041661/","short",7.5,7,1948,"Animation, Short, Comedy, Family",793,"1949-04-23","Chuck Jones",NA,NA,NA
"tt0430159",7,"2023-08-30","Guard Dog","https://www.imdb.com/title/tt0430159/","short",7.3,5,2004,"Animation, Short, Comedy",1057,"2004-10-14","Bill Plympton",NA,NA,NA
"tt0044821",8,"2023-08-30","Lambert the Sheepish Lion","https://www.imdb.com/title/tt0044821/","short",7.6,8,1951,"Animation, Short, Comedy, Family",2500,"1951-12-24","Clyde Geronimi, Jack Hannah",NA,NA,NA
"tt0455912",6,"2023-08-30","Badgered","https://www.imdb.com/title/tt0455912/","short",6.4,7,2005,"Animation, Short, Comedy",722,"2005-02-23","Sharon Colman",NA,NA,NA
"tt0045937",6,"2023-08-30","Johann Mouse","https://www.imdb.com/title/tt0045937/","short",7.4,8,1953,"Animation, Short, Comedy, Family, Music",1616,"1953-03-21","William Hanna, Joseph Barbera",NA,NA,NA
"tt0046005",5,"2023-08-30","Little Johnny Jet","https://www.imdb.com/title/tt0046005/","short",6.9,7,1953,"Animation, Short, Comedy, Family",571,"1953-04-02","Tex Avery",NA,NA,NA
"tt0047001",7,"2023-08-30","From A to Z-Z-Z-Z","https://www.imdb.com/title/tt0047001/","short",7.6,7,1953,"Family, Short, Animation, Comedy",587,"1954-10-16","Chuck Jones",NA,NA,NA
"tt0047959",7,"2023-08-30","Crazy Mixed Up Pup","https://www.imdb.com/title/tt0047959/","short",7.2,6,1954,"Animation, Short, Comedy, Family",288,"1955-02-14","Tex Avery",NA,NA,NA
"tt0048683",6,"2023-08-30","Switzerland","https://www.imdb.com/title/tt0048683/","short",7,33,1955,"Documentary, Short, Family",42,"1955-01-16","Ben Sharpsteen",NA,NA,NA
"tt0048718",6,"2023-08-30","Three Kisses","https://www.imdb.com/title/tt0048718/","short",5.4,10,1955,"Short",19,"","Justin Herman",NA,NA,NA
"tt0049380",4,"2023-08-30","The Jaywalker","https://www.imdb.com/title/tt0049380/","short",6.2,7,1956,"Animation, Short",134,"1956-05-31","Robert Cannon",NA,NA,NA
"tt4955294",5,"2023-08-30","Prologue","https://www.imdb.com/title/tt4955294/","short",6.5,6,2015,"Animation, Short",1255,"2015-10-17","Richard Williams",NA,NA,NA
"tt0050194",7,"2023-08-30","Birds Anonymous","https://www.imdb.com/title/tt0050194/","short",7.6,7,1957,"Animation, Short, Adventure, Comedy, Family",1517,"1957-08-10","Friz Freleng",NA,NA,NA
