"Const","Your.Rating","Date.Rated","Title","Original.Title","Title.Type","IMDb.Rating","Runtime","Year","Num.Votes"
"tt0041737",7,"2024-06-17","Passport to Pimlico","Passport to Pimlico","Movie",7.1,84,1949,5328
"tt0082269",9,"2024-06-16","Diva","Diva","Movie",7.1,117,1982,14375
"tt0083096",8,"2024-06-16","Smash Palace","Smash Palace","Movie",7,108,1982,1172
"tt0120706",8,"2024-06-16","The General","The General","Movie",7.2,124,1998,9283
"tt28306439",8,"2024-06-15","The Legend of Ruby Sunday","The Legend of Ruby Sunday","TV Episode",8.2,45,2024,4103
"tt0025423",5,"2024-06-14","The Lost Patrol","The Lost Patrol","Movie",6.8,73,1934,3625
"tt0053065",7,"2024-06-14","Middle of the Night","Middle of the Night","Movie",7.1,118,1959,1552
"tt28429719",7,"2024-06-14","Life Among the Septics","Life Among the Septics","TV Episode",7.2,59,2024,12335
"tt21027866",9,"2024-06-14","Department of Dirty Tricks","Department of Dirty Tricks","TV Episode",7.6,62,2024,14072
"tt0041460",6,"2024-06-13","The Hidden Room","Obsession","Movie",7.3,96,1950,2752
"tt0042531",9,"2024-06-12","The Gunfighter","The Gunfighter","Movie",7.7,85,1950,12752
"tt0082089",8,"2024-06-12","Body Heat","Body Heat","Movie",7.4,113,1981,40512
"tt0058756",6,"2024-06-11","The World of Henry Orient","The World of Henry Orient","Movie",6.6,106,1964,3863
"tt0042949",6,"2024-06-11","Seven Days to Noon","Seven Days to Noon","Movie",7,94,1950,2211
"tt28764089",9,"2024-06-11","Rogue","Rogue","TV Episode",7.2,44,2024,5408
"tt0079261",6,"2024-06-10","Hair","Hair","Movie",7.5,121,1979,41176
"tt0171091",8,"2024-06-10","The Barrier","Barierata","Movie",7.4,114,1979,247
"tt0376968",8,"2024-06-09","The Return","Vozvrashchenie","Movie",7.9,110,2003,47719
"tt2396224",7,"2024-06-09","It's Such a Beautiful Day","It's Such a Beautiful Day","Movie",8.6,62,2016,554
"tt0082945",9,"2024-06-09","Prince of the City","Prince of the City","Movie",7.4,167,1981,9609
"tt0062138",6,"2024-06-09","Point Blank","Point Blank","Movie",7.3,92,1967,23664
"tt0081974",6,"2024-06-09","Absence of Malice","Absence of Malice","Movie",6.9,116,1981,14864
"tt0029192",9,"2024-06-08","Make Way for Tomorrow","Make Way for Tomorrow","Movie",8.2,91,1937,9588
"tt20215968",7,"2024-06-08","Hit Man","Hit Man","Movie",6.9,115,2024,57700
"tt21086802",6,"2024-06-07","Omen","Augure","Movie",5.9,92,2023,818
"tt0053793",10,"2024-06-07","Elmer Gantry","Elmer Gantry","Movie",7.7,146,1960,12935
"tt21372280",8,"2024-06-06","Autobiography","Autobiography","Movie",7.2,115,2023,782
"tt0106677",7,"2024-06-06","Dazed and Confused","Dazed and Confused","Movie",7.6,103,1993,201415
"tt2937696",6,"2024-06-06","Everybody Wants Some!!","Everybody Wants Some!!","Movie",6.9,117,2016,60061
"tt0042310",6,"2024-06-06","Captain Carey, U.S.A.","Captain Carey, U.S.A.","Movie",6.4,82,1950,671
"tt0047681",4,"2024-06-06","World for Ransom","World for Ransom","Movie",5.8,82,1954,642
"tt0037323",6,"2024-06-05","The Fighting Sullivans","The Sullivans","Movie",7.4,112,1944,2380
"tt0037055",6,"2024-06-05","The Mask of Dimitrios","The Mask of Dimitrios","Movie",7.2,95,1944,4033
"tt20234774",7,"2024-06-04","Wicked Little Letters","Wicked Little Letters","Movie",7,100,2024,15344
"tt0080979",9,"2024-06-03","Kagemusha: The Shadow Warrior","Kagemusha","Movie",7.9,162,1980,38420
"tt23638508",7,"2024-06-03","Songs of Earth","Fedrelandet","Movie",7.1,90,2023,698
"tt0046451",9,"2024-06-03","Touchez pas au grisbi","Touchez pas au grisbi","Movie",7.7,96,1960,8615
"tt0054949",8,"2024-06-03","War of the Buttons","La guerre des boutons","Movie",7.4,90,1962,2849
"tt0065976",9,"2024-06-02","Let It Be","Let It Be","Movie",7.6,81,2024,7579
"tt21378744",6,"2024-06-02","World War III","Jang-e jahani sevom","Movie",7.1,117,2023,3434
"tt1087890",7,"2024-06-02","Terribly Happy","Frygtelig lykkelig","Movie",6.7,99,2008,7086
"tt28704625",10,"2024-06-01","73 Yards","73 Yards","TV Episode",8.2,47,2024,6619
"tt19308034",7,"2024-06-01","Jim Henson: Idea Man","Jim Henson: Idea Man","Movie",7.8,111,2024,1604
"tt28718575",8,"2024-06-01","Dot and Bubble","Dot and Bubble","TV Episode",7.3,44,2024,5627
"tt28289436",4,"2024-06-01","Space Babies","Space Babies","TV Episode",5.2,46,2024,7702
"tt7010412",8,"2024-06-01","The Great Buddha+","The Great Buddha+","Movie",7.6,102,2018,4933
"tt0191405",5,"2024-05-31","Rockin' with Judy Jetson","Rockin' with Judy Jetson","TV Movie",6.2,92,1988,281
"tt31523323",10,"2024-05-31","Bulletproof","Bulletproof","TV Episode",9.3,37,2024,755
"tt0047073",5,"2024-05-31","Hell and High Water","Hell and High Water","Movie",6.1,103,1954,2262
"tt0036098",6,"2024-05-31","Lassie Come Home","Lassie Come Home","Movie",7.1,89,1943,5970
"tt0042619",8,"2024-05-30","Diary of a Country Priest","Journal d'un curé de campagne","Movie",7.8,95,1954,12801
"tt0038190",9,"2024-05-29","A Tree Grows in Brooklyn","A Tree Grows in Brooklyn","Movie",8,129,1945,8455
"tt0065782",7,"2024-05-27","Sunflower","I girasoli","Movie",7.3,107,1970,4539
"tt0049518",8,"2024-05-27","The Silent World","Le monde du silence","Movie",6.9,86,1956,1830
"tt0053714",7,"2024-05-27","The Sky Above, the Mud Below","Le ciel et la boue","Movie",7.1,92,1962,294
"tt0073340",7,"2024-05-27","The Man Who Skied Down Everest","The Man Who Skied Down Everest","Movie",7.1,86,1975,777
"tt6768578",8,"2024-05-27","Dogman","Dogman","Movie",7.2,103,2019,29982
"tt0113083",6,"2024-05-27","The Flower of My Secret","La flor de mi secreto","Movie",7,103,1996,12855
"tt0027752",8,"2024-05-27","The Only Son","Hitori musuko","Movie",7.7,87,1987,4071
"tt0045824",5,"2024-05-27","The Glass Wall","The Glass Wall","Movie",6.8,82,1953,1354
"tt0039966",6,"2024-05-27","To Live in Peace","Vivere in pace","Movie",7,90,1947,252
"tt0078488",6,"2024-05-27","Who Is Killing the Great Chefs of Europe?","Who Is Killing the Great Chefs of Europe?","Movie",6.4,112,1978,2657
"tt0062377",6,"2024-05-26","Tobruk","Tobruk","Movie",6.4,107,1967,3610
"tt0065528",7,"2024-05-26","Catch-22","Catch-22","Movie",7.1,122,1970,26621
"tt0034236",6,"2024-05-26","The Strawberry Blonde","The Strawberry Blonde","Movie",7.2,99,1941,4294
"tt0059549",7,"2024-05-25","Operation Crossbow","Operation Crossbow","Movie",6.6,115,1965,5530
"tt0055312",7,"2024-05-24","Pocketful of Miracles","Pocketful of Miracles","Movie",7.1,136,1962,8034
"tt30296382",7,"2024-05-24","Yes, And","Yes, And","TV Episode",8.5,35,2024,537
"tt30296381",7,"2024-05-24","The Deborah Vance Christmas Spectacular","The Deborah Vance Christmas Spectacular","TV Episode",8.1,35,2024,469
"tt28764112",9,"2024-05-21","Boom","Boom","TV Episode",7.8,45,2024,6890
"tt11736638",8,"2024-05-21","Four Souls of Coyote","Kojot négy lelke","Movie",7.2,103,2023,557
"tt0096257",9,"2024-05-20","The Thin Blue Line","The Thin Blue Line","Movie",8,101,1988,26199
"tt0033149",8,"2024-05-20","They Drive by Night","They Drive by Night","Movie",7.2,95,1940,8886
"tt0042464",5,"2024-05-20","The Flame and the Arrow","The Flame and the Arrow","Movie",6.8,88,1950,4259
"tt0035746",6,"2024-05-20","Commandos Strike at Dawn","Commandos Strike at Dawn","Movie",6.6,98,1942,986
"tt0043565",7,"2024-05-19","The Frogmen","The Frogmen","Movie",6.5,96,1951,1564
"tt0041172",6,"2024-05-19","Beyond the Forest","Beyond the Forest","Movie",6.8,97,1949,2791
"tt16311444",6,"2024-05-19","Opponent","Motståndaren","Movie",6.4,119,2023,955
"tt0038417",3,"2024-05-19","Cloak and Dagger","Cloak and Dagger","Movie",6.6,106,1946,3480
"tt0036872",6,"2024-05-19","Going My Way","Going My Way","Movie",7,126,1944,13544
"tt0067959",9,"2024-05-19","Walkabout","Walkabout","Movie",7.6,100,1971,27527
"tt0040843",8,"2024-05-18","The Street with No Name","The Street with No Name","Movie",7,91,1948,3359
"tt1995341",4,"2024-05-18","It's a Disaster","It's a Disaster","Movie",6.4,88,2013,11644
"tt22490938",5,"2024-05-18","Half Heaven","Half Heaven","Movie",6.4,127,2023,62
"tt25366998",6,"2024-05-18","Alhamour H.A.","Alhamour H.A.","Movie",7.1,120,2023,1713
"tt14071600",5,"2024-05-18","A Light Never Goes Out","Dang fo laan saan","Movie",6.3,103,2023,371
"tt29483775",8,"2024-05-17","Uncropped","Uncropped","Movie",7.7,111,2024,94
"tt0064541",10,"2024-05-17","Kes","Kes","Movie",7.9,111,1970,23099
"tt27422298",7,"2024-05-17","Grace","Grace","TV Episode",7.4,NA,2024,101
"tt30296379",10,"2024-05-17","Par for the Course","Par for the Course","TV Episode",8.6,35,2024,546
"tt30296377",7,"2024-05-17","One Day","One Day","TV Episode",8.2,30,2024,522
"tt9214772",7,"2024-05-17","Monkey Man","Monkey Man","Movie",6.9,121,2024,55789
"tt0093754",9,"2024-05-17","Repentance","Monanieba","Movie",8.1,153,1987,4943
"tt0169145",8,"2024-05-17","Cabaret Balkan","Bure baruta","Movie",7.7,102,1998,5666
"tt0087301",8,"2024-05-16","Hibiscus Town","Fu rong zhen","Movie",8.1,164,1988,1399
"tt11813228",6,"2024-05-16","White Building","Bodeng sar","Movie",6.5,90,2021,404
"tt26458038",6,"2024-05-16","Manjummel Boys","Manjummel Boys","Movie",8.3,135,2024,17710
"tt3409392",7,"2024-05-16","Timbuktu","Timbuktu","Movie",7.1,96,2014,18354
"tt0103767",10,"2024-05-16","Baraka","Baraka","Movie",8.5,96,1993,41143
"tt0056346",5,"2024-05-16","Phaedra","Phaedra","Movie",6.8,115,1962,1900
"tt0057237",8,"2024-05-16","Raven's End","Kvarteret Korpen","Movie",7.3,101,1970,1749
"tt0031647",8,"2024-05-16","Midnight","Midnight","Movie",7.8,94,1939,5634
"tt0080678",6,"2024-05-16","The Elephant Man","The Elephant Man","Movie",8.2,124,1980,259765
"tt0045679",6,"2024-05-16","The Desert Rats","The Desert Rats","Movie",6.7,88,1953,5328
"tt0027336",7,"2024-05-16","The Lower Depths","Les bas-fonds","Movie",7.5,90,1937,3700
"tt0028141",5,"2024-05-16","The Prisoner of Shark Island","The Prisoner of Shark Island","Movie",7.2,96,1936,2603
"tt1132193",2,"2024-05-16","(Untitled)","(Untitled)","Movie",6.3,96,2011,2310
"tt0117615",8,"2024-05-16","Shall We Dance?","Shall we dansu?","Movie",7.7,136,1997,11783
"tt0068161",9,"2024-05-15","The Dawns Here Are Quiet","...A zori zdes tikhie","Movie",8.1,188,1972,4810
"tt0030241",9,"2024-05-15","Holiday","Holiday","Movie",7.7,95,1938,18335
"tt24244436",7,"2024-05-15","Housekeeping for Beginners","Domakinstvo za Pocetnici","Movie",7,107,2024,743
"tt1555149",8,"2024-05-15","Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro","Movie",8,115,2010,87241
"tt0059578",9,"2024-05-15","For a Few Dollars More","Per qualche dollaro in più","Movie",8.2,132,1967,276574
"tt0056322",10,"2024-05-15","The Given Word","O Pagador de Promessas","Movie",8.3,98,1962,4004
"tt0070464",6,"2024-05-14","O Lucky Man!","O Lucky Man!","Movie",7.6,178,1973,8836
"tt0045309",4,"2024-05-14","Walk East on Beacon!","Walk East on Beacon!","Movie",5.8,98,1952,578
"tt0046889",8,"2024-05-14","The Dam Busters","The Dam Busters","Movie",7.4,105,1955,11462
"tt0038984",7,"2024-05-14","A Stolen Life","A Stolen Life","Movie",7.2,109,1946,4117
"tt9799992",5,"2024-05-14","Sang Krasue","Sang krasue","Movie",6.4,122,2019,2254
"tt0118843",6,"2024-05-14","Black Cat, White Cat","Crna machka, beli machor","Movie",8,127,1998,56614
"tt0101605",6,"2024-05-14","The Commitments","The Commitments","Movie",7.6,118,1991,39085
"tt0418455",6,"2024-05-14","Adam's Apples","Adams æbler","Movie",7.7,94,2005,54914
"tt0093668",9,"2024-05-14","Pathfinder","Ofelas","Movie",7.2,86,1989,5626
"tt6207878",7,"2024-05-14","No Date, No Signature","Bedoone Tarikh, Bedoone Emza","Movie",7.2,99,2018,6677
"tt0285441",9,"2024-05-14","Atanarjuat: The Fast Runner","Atanarjuat","Movie",7.4,172,2002,6880
"tt0057643",8,"2024-05-14","The Executioner","El verdugo","Movie",7.9,90,1964,7471
"tt0027884",8,"2024-05-13","Libeled Lady","Libeled Lady","Movie",7.8,98,1936,8978
"tt0058213",9,"2024-05-13","Hush...Hush, Sweet Charlotte","Hush...Hush, Sweet Charlotte","Movie",7.5,133,1965,16150
"tt0048261",10,"2024-05-13","Kiss Me Deadly","Kiss Me Deadly","Movie",7.5,106,1955,22231
"tt0035753",9,"2024-05-13","The Raven","Le corbeau","Movie",7.8,92,1943,10971
"tt0027075",8,"2024-05-12","A Tale of Two Cities","A Tale of Two Cities","Movie",7.8,128,1935,6362
"tt0052654",9,"2024-05-12","The Bridge","Die Brücke","Movie",8,103,1961,8712
"tt0054599",8,"2024-05-12","Accattone","Accattone","Movie",7.6,117,1968,10222
"tt32116609",7,"2024-05-12","Maya Rudolph/Vampire Weekend","Maya Rudolph/Vampire Weekend","TV Episode",6.6,69,2024,190
"tt32116557",5,"2024-05-12","Dua Lipa","Dua Lipa","TV Episode",6,69,2024,211
"tt28306434",6,"2024-05-12","The Devil's Chord","The Devil's Chord","TV Episode",6.3,50,2024,7838
"tt0107653",6,"2024-05-12","Naked","Naked","Movie",7.7,131,1994,44309
"tt0393775",7,"2024-05-12","Simon","Simon","Movie",7.8,102,2004,8228
"tt0046521",7,"2024-05-12","The Bullocks","I vitelloni","Movie",7.8,104,1956,20024
"tt0055489",6,"2024-05-12","Summer and Smoke","Summer and Smoke","Movie",6.8,118,1962,2090
"tt0024844",9,"2024-05-12","L'Atalante","L'Atalante","Movie",7.7,89,1947,17593
"tt0015163",8,"2024-05-11","The Navigator","The Navigator","Movie",7.5,59,1924,11129
"tt0027260",8,"2024-05-11","After the Thin Man","After the Thin Man","Movie",7.6,112,1936,12205
"tt5177120",6,"2024-05-11","The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare","Movie",6.9,120,2024,48162
"tt0030643",10,"2024-05-10","Port of Shadows","Le quai des brumes","Movie",7.7,91,1939,10020
"tt0035085",7,"2024-05-10","Moscow Strikes Back","Razgrom nemetskikh voysk pod Moskvoy","Movie",6.7,55,1942,299
"tt0057459",5,"2024-05-10","Robert Frost: A Lover's Quarrel with the World","Robert Frost: A Lover's Quarrel with the World","Short",6.5,41,1963,266
"tt0094119",8,"2024-05-10","The Algonquin Round Table: The Ten Year Lunch","The Algonquin Round Table: The Ten Year Lunch","TV Episode",6.6,56,1987,222
"tt0064043",6,"2024-05-10","Arthur Rubinstein: The Love of Life","L'amour de la vie - Artur Rubinstein","Movie",6.8,91,1969,142
"tt0066786",7,"2024-05-10","Art Is...","Art Is...","Short",7.8,28,1972,32
"tt0036968",9,"2024-05-10","Jammin' the Blues","Jammin' the Blues","Short",8,10,1944,1008
"tt16426418",7,"2024-05-10","Challengers","Challengers","Movie",7.3,131,2024,73993
"tt0062407",7,"2024-05-10","Two for the Road","Two for the Road","Movie",7.4,111,1967,14810
"tt30296374",8,"2024-05-10","Join the Club","Join the Club","TV Episode",8.2,34,2024,511
"tt30296372",7,"2024-05-10","The Roast of Deborah Vance","The Roast of Deborah Vance","TV Episode",8.4,32,2024,524
"tt27422302",4,"2024-05-10","Camp Wells","Camp Wells","TV Episode",7.2,NA,2024,115
"tt18070424",6,"2024-05-09","Maxine Throws a Party","Maxine Throws a Party","TV Episode",7.3,NA,2024,303
"tt8888540",6,"2024-05-09","Palm Royale","Palm Royale","TV Series",6.7,NA,2024,9004
"tt2007360",5,"2024-05-09","Computer Chess","Computer Chess","Movie",6.2,92,2013,4867
"tt0373981",8,"2024-05-09","Control","Kontroll","Movie",7.6,111,2003,27151
"tt31121969",7,"2024-05-09","Isaac's Wedding","Isaac's Wedding","TV Episode",7.9,21,2024,269
"tt2122392",5,"2024-05-08","The Vampires: Hypnotic Eyes","Les vampires: Les yeux qui fascinent","Movie",6.9,58,1916,252
"tt2122385",8,"2024-05-08","The Vampires: Dead Man's Escape","Les vampires: L'évasion du mort","Short",7.1,37,1916,229
"tt9812614",7,"2024-05-08","Hope","Håp","Movie",7.3,125,2021,2601
"tt0075811",8,"2024-05-08","The Sorcerer's Apprentice","Carodejuv ucen","Movie",7.5,73,1978,1193
"tt0055774",6,"2024-05-08","Barabbas","Barabbas","Movie",6.9,137,1962,7085
"tt1684562",6,"2024-05-08","The Fall Guy","The Fall Guy","Movie",7,126,2024,111887
"tt2122390",6,"2024-05-07","The Vampires: The Spectre","Les vampires: Le spectre","Short",6.9,32,1916,234
"tt5742374",5,"2024-05-07","You Were Never Really Here","You Were Never Really Here","Movie",6.7,89,2018,128437
"tt0445620",8,"2024-05-07","Paradise Now","Paradise Now","Movie",7.4,91,2005,24153
"tt0017739",7,"2024-05-07","The Cat and the Canary","The Cat and the Canary","Movie",7.1,108,1927,3420
"tt0029217",7,"2024-05-06","Marked Woman","Marked Woman","Movie",7.1,96,1937,4879
"tt0072362",5,"2024-05-06","A Very Natural Thing","A Very Natural Thing","Movie",6.7,80,1976,1007
"tt27502250",8,"2024-05-06","Anselm","Anselm - Das Rauschen der Zeit","Movie",7.2,93,2023,1523
"tt0301727",9,"2024-05-06","Winged Migration","Le peuple migrateur","Movie",7.9,89,2003,12389
"tt0064040",10,"2024-05-06","Army of Shadows","L'armée des ombres","Movie",8.1,145,1970,26158
"tt18558306",6,"2024-05-06","The Delinquents","Los delincuentes","Movie",6.8,189,2023,3194
"tt14914430",3,"2024-05-06","Unfrosted","Unfrosted","Movie",5.5,97,2024,27704
"tt18162096",8,"2024-05-06","Do Not Expect Too Much from the End of the World","Nu astepta prea mult de la sfârsitul lumii","Movie",7.4,163,2024,2261
"tt0087545",9,"2024-05-06","The Family Game","Kazoku gêmu","Movie",7.2,107,1984,1130
"tt23289160",8,"2024-05-06","Godzilla Minus One","Gojira -1.0","Movie",7.7,124,2023,127943
"tt0086447",6,"2024-05-06","The Millennial Bee","Tisícrocná vcela","Movie",7.9,162,1984,622
"tt0042369",7,"2024-05-05","D.O.A.","D.O.A.","Movie",7.2,83,1950,13174
"tt0033686",5,"2024-05-05","H.M. Pulham, Esq.","H.M. Pulham, Esq.","Movie",6.9,120,1941,1449
"tt24071352",9,"2024-05-05","Better Late","Better Late","TV Episode",8.5,33,2024,603
"tt21063192",8,"2024-05-05","Just for Laughs","Just for Laughs","TV Episode",8.2,37,2024,641
"tt1655420",7,"2024-05-05","My Week with Marilyn","My Week with Marilyn","Movie",6.9,99,2011,89752
"tt0088184",8,"2024-05-05","Stranger Than Paradise","Stranger Than Paradise","Movie",7.4,89,1984,40872
"tt0032842",8,"2024-05-04","Night Train to Munich","Night Train to Munich","Movie",7.2,90,1940,5663
"tt8929142",9,"2024-05-03","63 Up","63 Up","TV Mini Series",8.2,145,2019,1438
"tt9466114",6,"2024-05-03","The Idea of You","The Idea of You","Movie",6.3,115,2024,50076
"tt2147134",8,"2024-05-03","56 Up","56 Up","Movie",7.9,144,2012,2482
"tt18070430",8,"2024-05-02","Maxine Makes a Splash","Maxine Makes a Splash","TV Episode",7.4,49,2024,223
"tt0473434",7,"2024-05-02","49 Up","49 Up","TV Movie",8.1,180,2005,3030
"tt27422296",5,"2024-05-02","Women Who Rule","Women Who Rule","TV Episode",7.4,NA,2024,126
"tt3978720",6,"2024-05-01","4th Man Out","Fourth Man Out","Movie",6.7,86,2016,10895
"tt0164312",9,"2024-04-30","42 Up","42 Up","TV Movie",8.2,139,1998,2819
"tt0101254",9,"2024-04-30","35 Up","35 Up","TV Movie",8.1,123,1992,2743
"tt0088650",10,"2024-04-29","28 Up","28 Up","TV Movie",8.2,136,1984,3111
"tt0099121",7,"2024-04-29","Berkeley in the Sixties","Berkeley in the Sixties","Movie",7.5,117,1991,780
"tt0077598",6,"2024-04-29","Gates of Heaven","Gates of Heaven","Movie",7.3,85,1978,6321
"tt28490044",7,"2024-04-29","Evil Does Not Exist","Aku wa sonzai shinai","Movie",7,106,2024,5630
"tt2122388",7,"2024-04-29","The Vampires: The Red Codebook","Les vampires: Le cryptogramme rouge","Short",7.3,42,1916,250
"tt0076085",9,"2024-04-29","A Special Day","Una giornata particolare","Movie",8.1,106,1977,15996
"tt0075610",9,"2024-04-29","21 Up","21 Up","TV Movie",8.1,100,1977,2937
"tt0103759",7,"2024-04-28","Bad Lieutenant","Bad Lieutenant","Movie",7,96,1992,48485
"tt0023940",7,"2024-04-28","Design for Living","Design for Living","Movie",7.4,91,1933,7825
"tt0701973",8,"2024-04-28","A Coat of White Primer","A Coat of White Primer","TV Episode",8.4,60,2005,1735
"tt0701983",8,"2024-04-28","Dancing for Me","Dancing for Me","TV Episode",8,60,2005,1627
"tt0701993",7,"2024-04-28","Hold My Hand","Hold My Hand","TV Episode",8.2,60,2005,1609
"tt0702032",9,"2024-04-28","Time Flies","Time Flies","TV Episode",8.7,60,2005,1807
"tt0701986",8,"2024-04-28","Eat a Peach","Eat a Peach","TV Episode",8.1,60,2005,1571
"tt0702024",8,"2024-04-28","The Rainbow of Her Reasons","The Rainbow of Her Reasons","TV Episode",8.5,60,2005,1732
"tt0702027",7,"2024-04-28","The Silence","The Silence","TV Episode",8,60,2005,1606
"tt0702007",8,"2024-04-28","Singing for Our Lives","Singing for Our Lives","TV Episode",8.7,60,2005,1808
"tt0701987",10,"2024-04-28","Ecotone","Ecotone","TV Episode",9.5,60,2005,2923
"tt0702009",9,"2024-04-28","Static","Static","TV Episode",9.1,60,2005,2351
"tt0701975",10,"2024-04-28","All Alone","All Alone","TV Episode",9.6,60,2005,3554
"tt0701989",10,"2024-04-28","Everyone's Waiting","Everyone's Waiting","TV Episode",9.9,73,2005,12504
"tt0353969",8,"2024-04-28","Memories of Murder","Salinui chueok","Movie",8.1,132,2003,219505
"tt0023622",10,"2024-04-28","Trouble in Paradise","Trouble in Paradise","Movie",7.9,83,1932,16282
"tt0078869",4,"2024-04-27","The Black Hole","The Black Hole","Movie",5.9,98,1979,28213
"tt1854513",8,"2024-04-27","Blancanieves","Blancanieves","Movie",7.5,104,2012,11681
"tt0060814",6,"2024-04-27","Is Paris Burning?","Paris brûle-t-il ?","Movie",6.8,173,1966,5223
"tt0045659",8,"2024-04-27","The Cruel Sea","The Cruel Sea","Movie",7.4,126,1953,5445
"tt0038390",3,"2024-04-27","Caesar and Cleopatra","Caesar and Cleopatra","Movie",6.2,123,1946,3161
"tt0839967",7,"2024-04-27","The Rest is Silence","Restul e tacere","Movie",8,114,2008,2936
"tt0120824",5,"2024-04-27","The Shipping News","The Shipping News","Movie",6.7,111,2002,33980
"tt3096782",5,"2024-04-27","The Great Mystical Circus","O Grande Circo Místico","Movie",5.2,105,2018,640
"tt0080009",7,"2024-04-27","Tess","Tess","Movie",7.3,186,1980,18412
"tt0997246",7,"2024-04-27","The Song of Sparrows","Avaze gonjeshk-ha","Movie",7.9,96,2008,11168
"tt31121967",8,"2024-04-27","The Traveling Agent","The Traveling Agent","TV Episode",8,21,2024,281
"tt31121966",7,"2024-04-27","Holes Are Bad","Holes Are Bad","TV Episode",8.4,21,2024,341
"tt31174313",3,"2024-04-26","The Auteur","The Auteur","TV Episode",3.3,31,2024,1343
"tt27422297",5,"2024-04-25","Mally's","Mally's","TV Episode",7.4,NA,2024,130
