"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt0106555",7,"2023-08-22","Chicks in White Satin","https://www.imdb.com/title/tt0106555/","short",6.8,25,1993,"Documentary, Short",52,"1993-06-30","Elaine Holliman"
"tt1066329",6,"2023-08-22","Même les pigeons vont au paradis","https://www.imdb.com/title/tt1066329/","short",6.8,9,2007,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi",959,"2007-01-27","Samuel Tourneux"
"tt0106961",6,"2023-08-22","Franz Kafka's It's a Wonderful Life","https://www.imdb.com/title/tt0106961/","short",7.2,23,1993,"Short, Biography, Comedy, Fantasy",1158,"1993-12-31","Peter Capaldi"
"tt0108056",7,"2023-08-22","Schwarzfahrer","https://www.imdb.com/title/tt0108056/","short",7.6,12,1993,"Short, Comedy, Drama",1854,"1993-02-11","Pepe Danquart"
"tt0108086",4,"2023-08-22","Session Man","https://www.imdb.com/title/tt0108086/","short",6.4,31,1991,"Short, Drama, Music",256,"1991-12-31","Seth Winston"
"tt0111486",9,"2023-08-22","Trevor","https://www.imdb.com/title/tt0111486/","short",7.7,23,1994,"Short, Comedy, Drama",1612,"1994-01-31","Peggy Rajski"
"tt1118511",8,"2023-08-22","A Matter of Loaf and Death","https://www.imdb.com/title/tt1118511/","short",7.6,29,2008,"Animation, Short, Comedy, Crime, Family, Mystery",17649,"2008-12-03","Nick Park"
"tt0112584",7,"2023-08-22","Brooms","https://www.imdb.com/title/tt0112584/","short",7.1,16,1996,"Short, Music",76,"1996-05-31","Steve McNicholas, Luke Cresswell"
"tt0112910",4,"2023-08-22","Duke of Groove","https://www.imdb.com/title/tt0112910/","tvMovie",5.8,32,1995,"Drama",271,"1995-12-31","Griffin Dunne"
"tt1156511",7,"2023-08-22","I Met the Walrus","https://www.imdb.com/title/tt1156511/","short",6.9,5,2007,"Documentary, Animation, Short, Music, War",928,"2007-03-22","Josh Raskin"
"tt0115817",7,"2023-08-22","Canhead","https://www.imdb.com/title/tt0115817/","short",6.6,8,1996,"Animation, Short, Fantasy",221,"","Timothy Hittle"
"tt0117419",6,"2023-08-22","Quest","https://www.imdb.com/title/tt0117419/","short",7.1,12,1996,"Animation, Short, Comedy, Family",771,"1996-04-19","Tyron Montgomery"
"tt0117542",5,"2023-08-22","La Salla","https://www.imdb.com/title/tt0117542/","short",5.2,8,1996,"Animation, Short, Comedy, Music",266,"1996-09-07","Richard Condie"
"tt0118123",6,"2023-08-22","Wat's Pig","https://www.imdb.com/title/tt0118123/","short",6.8,11,1996,"Animation, Short",576,"1996-04-10","Peter Lord"
"tt1279499",5,"2023-08-22","This Way Up","https://www.imdb.com/title/tt1279499/","short",6.9,9,2008,"Animation, Short",1652,"2008-04-24","Alan Smith, Adam Foulkes"
"tt0130860",7,"2023-08-22","Rusalka","https://www.imdb.com/title/tt0130860/","short",7.7,10,1997,"Animation, Short, Fantasy",1171,"1997-02-28","Aleksandr Petrov"
"tt1323520",7,"2023-08-22","French Roast","https://www.imdb.com/title/tt1323520/","short",7.1,8,2008,"Animation, Short, Comedy, Family",2910,"2008-10-30","Fabrice Joubert"
"tt1381557",8,"2023-08-22","The Door","https://www.imdb.com/title/tt1381557/","short",7.1,17,2008,"Short, Drama",647,"2008-07-12","Juanita Wilson"
"tt1382454",6,"2023-08-22","Granny O'Grimm's Sleeping Beauty","https://www.imdb.com/title/tt1382454/","short",6.4,6,2008,"Animation, Short, Comedy",1646,"2008-05-31","Nicky Phelan"
"tt1410281",9,"2023-08-22","Królik po berlinsku","https://www.imdb.com/title/tt1410281/","movie",7.5,51,2009,"Documentary, History, News",883,"2009-04-24","Bartosz Konopka"
"tt0141858",6,"2023-08-22","A Story of Healing","https://www.imdb.com/title/tt0141858/","short",6.5,28,1997,"Documentary, Short",93,"","Donna Dewey"
"tt1520428",6,"2023-08-22","The New Tenants","https://www.imdb.com/title/tt1520428/","short",6.8,21,2009,"Short, Comedy, Crime, Drama",1535,"2009-12-30","Joachim Back"
"tt1523317",7,"2023-08-22","The Lady and the Reaper (La dama y la muerte)","https://www.imdb.com/title/tt1523317/","short",7.2,8,2009,"Animation, Short, Action, Comedy, Fantasy",2658,"2009-10-31","Javier Recio Gracia"
"tt1563725",7,"2023-08-22","Logorama","https://www.imdb.com/title/tt1563725/","short",7.5,16,2009,"Animation, Short, Action, Comedy, Crime",6173,"2009-05-20","Ludovic Houplain, François Alaux, Hervé de Crécy"
"tt0182014",9,"2023-08-22","Copy Shop","https://www.imdb.com/title/tt0182014/","short",7.4,12,2001,"Drama, Short, Comedy",1772,"2001-01-31","Virgil Widrich"
"tt0189121",7,"2023-08-22","Sunrise Over Tiananmen Square","https://www.imdb.com/title/tt0189121/","short",7.8,29,1998,"Documentary, Animation, Short, Biography",153,"1998-10-16","Shui-Bo Wang"
"tt0189179",8,"2023-08-22","Valgaften","https://www.imdb.com/title/tt0189179/","short",7.5,11,1998,"Short, Comedy",2393,"1998-12-31","Anders Thomas Jensen"
"tt0200780",7,"2023-08-22","Kleingeld","https://www.imdb.com/title/tt0200780/","short",7.3,15,1999,"Short, Drama",351,"1999-12-31","Marc-Andreas Bochert"
"tt0210853",6,"2023-08-22","My Grandmother Ironed the King's Shirts","https://www.imdb.com/title/tt0210853/","short",6.9,11,1999,"Animation, Short, Biography, Family",569,"1999-12-31","Torill Kove"
"tt2175842",7,"2023-08-22","The Longest Daycare","https://www.imdb.com/title/tt2175842/","short",7.2,5,2012,"Animation, Short, Comedy, Family",5956,"2012-06-26","David Silverman"
"tt0021931",5,"2023-08-22","The Guardsman","https://www.imdb.com/title/tt0021931/","movie",6.4,82,1931,"Comedy, Drama",568,"1931-10-20","Sidney Franklin"
"tt0222675",7,"2023-08-22","The Accountant","https://www.imdb.com/title/tt0222675/","short",7.5,35,2001,"Comedy, Short",1152,"2001-01-31","Ray McKinnon"
"tt0022500",5,"2023-08-22","Transatlantic","https://www.imdb.com/title/tt0022500/","movie",6.3,78,1931,"Comedy, Drama",250,"1931-08-19","William K. Howard"
"tt0022599",8,"2023-08-22","À nous la liberté","https://www.imdb.com/title/tt0022599/","movie",7.4,104,1931,"Comedy, Musical",4832,"1931-12-18","René Clair"
"tt0234588",8,"2023-08-22","Rejected","https://www.imdb.com/title/tt0234588/","short",7.9,9,2000,"Animation, Short, Comedy, Fantasy",8726,"2000-07-25","Don Hertzfeldt"
"tt0023686",7,"2023-08-22","What Price Hollywood?","https://www.imdb.com/title/tt0023686/","movie",7.1,88,1932,"Drama, Music, Romance",2530,"1932-06-23","George Cukor"
"tt0239797",8,"2023-08-22","The Periwig-Maker","https://www.imdb.com/title/tt0239797/","short",6.9,15,1999,"Animation, Short, Drama",615,"1999-11-13","Steffen Schäffler"
"tt2484120",8,"2023-08-22","Room on the Broom","https://www.imdb.com/title/tt2484120/","tvMovie",7.5,25,2012,"Animation, Comedy, Family, Fantasy",4468,"2012-12-25","Max Lang, Jan Lachauer"
"tt0026086",7,"2023-08-22","Audioscopiks","https://www.imdb.com/title/tt0026086/","short",5.7,8,1935,"Documentary, Short, Action, Comedy",198,"1935-12-26","John Norling, Jacob Leventhal"
"tt0026497",6,"2023-08-22","How to Sleep","https://www.imdb.com/title/tt0026497/","short",6.3,11,1935,"Comedy, Short",702,"1935-09-14","Nick Grinde"
"tt0269899",8,"2023-08-22","Speed for Thespians","https://www.imdb.com/title/tt0269899/","short",7.6,28,2000,"Drama, Short, Comedy",112,"2000-07-21","Kalman Apple"
"tt0027113",8,"2023-08-22","Tit for Tat","https://www.imdb.com/title/tt0027113/","short",7.5,19,1935,"Comedy, Short, Family",2414,"1935-01-05","Charley Rogers"
"tt0299178",7,"2023-08-22","Thoth","https://www.imdb.com/title/tt0299178/","short",6.7,40,2002,"Documentary, Short, Music",239,"2002-04-30","Sarah Kernochan"
"tt0304394",10,"2023-08-22","Meska sprawa","https://www.imdb.com/title/tt0304394/","short",7.7,26,2001,"Drama, Short",534,"2001-08-31","Slawomir Fabicki"
"tt0304858",7,"2023-08-22","Two Soldiers","https://www.imdb.com/title/tt0304858/","short",7.1,40,2003,"Short, Drama, War",403,"2003-08-01","Aaron Schneider"
"tt0308317",6,"2023-08-22","Give Up Yer Aul Sins","https://www.imdb.com/title/tt0308317/","short",5.9,5,2001,"Animation, Short, Comedy",450,"2001-10-31","Cathal Gaffney"
"tt0309121",4,"2023-08-22","Stubble Trouble","https://www.imdb.com/title/tt0309121/","short",6,4,2000,"Short, Animation, Comedy",305,"2000-12-20","Joseph E. Merideth"
"tt0331218",7,"2023-08-22","The Chubbchubbs!","https://www.imdb.com/title/tt0331218/","short",7.3,6,2002,"Animation, Short, Comedy, Family, Fantasy, Sci-Fi",4135,"2002-06-03","Eric Armstrong"
"tt0034511",6,"2023-08-22","Beyond the Line of Duty","https://www.imdb.com/title/tt0034511/","short",6,22,1942,"Short, Biography, War",311,"1942-11-07","Lewis Seiler"
"tt0345672",9,"2023-08-22","Most","https://www.imdb.com/title/tt0345672/","short",7.8,29,2003,"Short, Drama",1899,"2003-01-25","Bobby Garabedian"
"tt0034925",4,"2023-08-22","Juke Box Jamboree","https://www.imdb.com/title/tt0034925/","short",5.9,7,1942,"Animation, Musical, Short, Comedy, Family",134,"1942-07-27","Alex Lovy"
"tt0035041",5,"2023-08-22","Marines in the Making","https://www.imdb.com/title/tt0035041/","short",5.7,9,1942,"Documentary, Short",221,"1942-12-26","Herbert Polesie"
"tt0351167",8,"2023-08-22","Katedra","https://www.imdb.com/title/tt0351167/","short",7.3,7,2002,"Animation, Short, Sci-Fi",4822,"2002-03-24","Tomasz Baginski"
"tt0035366",5,"2023-08-22","Speaking of Animals and Their Families","https://www.imdb.com/title/tt0035366/","short",5.4,8,1942,"Short, Comedy, Family",83,"1942-06-04","Robert Carlisle, Jerry Fairbanks"
"tt0035476",8,"2023-08-22","Tulips Shall Grow","https://www.imdb.com/title/tt0035476/","short",6.8,7,1942,"Animation, Short, Family, Romance",575,"1942-05-11","George Pal"
"tt0035493",6,"2023-08-22","The United States Marine Band","https://www.imdb.com/title/tt0035493/","short",5.8,10,1942,"Short, Music, War",117,"1942-11-14","Jean Negulesco"
"tt0392542",4,"2023-08-22","Nibbles","https://www.imdb.com/title/tt0392542/","short",5.7,4,2003,"Animation, Short, Comedy, Family",372,"2003-12-31","Christopher Hinton"
"tt0406501",7,"2023-08-22","7:35 de la mañana","https://www.imdb.com/title/tt0406501/","short",7.3,8,2003,"Musical, Short",2551,"2003-11-21","Nacho Vigalondo"
"tt0412936",6,"2023-08-22","Lorenzo","https://www.imdb.com/title/tt0412936/","short",6.5,5,2004,"Animation, Short, Comedy, Family, Fantasy, Horror",2042,"2004-03-06","Mike Gabriel"
"tt0438064",6,"2023-08-22","Gopher Broke","https://www.imdb.com/title/tt0438064/","short",6.5,4,2004,"Animation, Short, Comedy",1385,"2004-09-30","Jeff Fowler"
"tt0438575",6,"2023-08-22","West Bank Story","https://www.imdb.com/title/tt0438575/","short",7.2,21,2005,"Short, Comedy, Musical, Romance",1672,"2005-01-20","Ari Sandel"
"tt0442001",7,"2023-08-22","Binta y la gran idea","https://www.imdb.com/title/tt0442001/","short",7.2,30,2004,"Drama, Family, Short",539,"2004-10-25","Javier Fesser"
"tt0443499",7,"2023-08-22","Everything in This Country Must","https://www.imdb.com/title/tt0443499/","short",7.3,20,2004,"Drama, Short",113,"2004-08-31","Gary McKendry"
"tt0051339",6,"2023-08-22","Ama Girls","https://www.imdb.com/title/tt0051339/","short",6.4,29,1958,"Documentary, Short",61,"1958-07-09","Ben Sharpsteen"
"tt0051825",8,"2023-08-22","Knighty Knight Bugs","https://www.imdb.com/title/tt0051825/","short",7.5,6,1958,"Animation, Short, Comedy, Family, Fantasy",1834,"1958-08-23","Friz Freleng"
"tt0053875",7,"2023-08-22","Goliath II","https://www.imdb.com/title/tt0053875/","short",6.7,15,1960,"Animation, Short, Comedy, Family",524,"1960-01-21","Wolfgang Reitherman, Ben Sharpsteen, Jack Kinney, Hamilton Luske, David Hand, Clyde Geronimi, Wilfred Jackson"
"tt0053909",6,"2023-08-22","High Note","https://www.imdb.com/title/tt0053909/","short",7.4,6,1960,"Animation, Short, Adventure, Comedy, Family, Music",549,"1960-12-03","Chuck Jones"
"tt0054096",6,"2023-08-22","Mouse and Garden","https://www.imdb.com/title/tt0054096/","short",6.9,6,1960,"Family, Animation, Short, Comedy",559,"1960-07-16","Friz Freleng"
"tt0058410",9,"2023-08-22","Nine from Little Rock","https://www.imdb.com/title/tt0058410/","short",7,20,1965,"Documentary, Short",101,"1965-09-30","Charles Guggenheim"
"tt0059041",4,"2023-08-22","Clay or the Origin of Species","https://www.imdb.com/title/tt0059041/","short",5.9,9,1965,"Animation, Short",113,"1965-09-30","Eli Noyes"
"tt0059725",8,"2023-08-22","Skaterdater","https://www.imdb.com/title/tt0059725/","short",7.1,17,1966,"Short",287,"1966-05-31","Noel Black"
"tt0059731",7,"2023-08-22","Snow","https://www.imdb.com/title/tt0059731/","short",7,9,1963,"Documentary, Short",338,"1963-12-31","Geoffrey Jones"
"tt0059814",6,"2023-08-22","To Be Alive!","https://www.imdb.com/title/tt0059814/","short",7,18,1964,"Documentary, Short",100,"1964-04-22","Alexander Hammid, Francis Thompson"
"tt0060503",6,"2023-08-22","A Herb Alpert & the Tijuana Brass Double Feature","https://www.imdb.com/title/tt0060503/","short",5.4,6,1966,"Animation, Short, Music",343,"1966-04-30","John Hubley"
"tt0060776",3,"2023-08-22","The Odds Against","https://www.imdb.com/title/tt0060776/","short",5.6,23,1966,"Documentary, Short",34,"1966-10-31","Irving Oshman, Lee R. Bobker"
"tt0060834",6,"2023-08-22","The Pink Blueprint","https://www.imdb.com/title/tt0060834/","short",7,7,1966,"Animation, Short, Comedy, Family",399,"1966-05-25","Hawley Pratt"
"tt0061205",6,"2023-08-22","A Year Toward Tomorrow","https://www.imdb.com/title/tt0061205/","short",5.4,25,1966,"Documentary, Short",60,"","Edmond Levy"
"tt0061421",5,"2023-08-22","The Box","https://www.imdb.com/title/tt0061421/","short",6,9,1967,"Animation, Short, Mystery",330,"1967-02-23","Fred Wolf"
"tt0062131",5,"2023-08-22","A Place to Stand","https://www.imdb.com/title/tt0062131/","short",6.9,17,1967,"Documentary, Short",143,"1967-10-31","Christopher Chapman"
"tt0062307",9,"2023-08-22","Stop Look and Listen","https://www.imdb.com/title/tt0062307/","short",7.5,10,1967,"Short, Comedy",361,"1967-12-31","Chuck Menville, Len Janson"
"tt0062968",6,"2023-08-22","A Few Notes on Our Food Problem","https://www.imdb.com/title/tt0062968/","short",6.1,36,1968,"Documentary, Short",38,"","James Blue"
"tt0063222",9,"2023-08-22","Legendary Champions","https://www.imdb.com/title/tt0063222/","movie",7.6,77,1968,"Documentary, History, Sport",56,"1968-10-28","Harry Chapin"
"tt0063257",4,"2023-08-22","The Magic Pear Tree","https://www.imdb.com/title/tt0063257/","short",5.9,10,1968,"Animation, Short",92,"","Charles Swenson"
"tt0063632",7,"2023-08-22","A Space to Grow","https://www.imdb.com/title/tt0063632/","short",6.4,32,1968,"Documentary, Short",26,"","Robert O'Donnel"
"tt0064200",10,"2023-08-22","Czechoslovakia 1968","https://www.imdb.com/title/tt0064200/","short",6.8,13,1969,"Documentary, Short, History",223,"","Robert M. Fresco, Denis Sanders"
"tt0064504",6,"2023-08-22","It's Tough to Be a Bird","https://www.imdb.com/title/tt0064504/","short",6.7,21,1969,"Comedy, Family, Documentary, Animation, Short",459,"1969-12-10","Ward Kimball"
"tt0064511",7,"2023-08-22","Jenny Is a Good Thing","https://www.imdb.com/title/tt0064511/","short",6.2,18,1969,"Documentary, Short",35,"","Joan Horvath"
"tt0064623",5,"2023-08-22","The Magic Machines","https://www.imdb.com/title/tt0064623/","short",6.2,15,1969,"Documentary, Short",70,"","Bob Curtis"
"tt0065751",3,"2023-08-22","The Further Adventures of Uncle Sam","https://www.imdb.com/title/tt0065751/","short",5.2,13,1971,"Animation, Short",182,"1971-10-31","Dale Case, Robert Mitchell"
"tt0065901",8,"2023-08-22","Is It Always Right to Be Right?","https://www.imdb.com/title/tt0065901/","short",6.3,8,1970,"Animation, Short",386,"1970-11-16","Lee Mishkin"
"tt0066294",4,"2023-08-22","The Resurrection of Broncho Billy","https://www.imdb.com/title/tt0066294/","short",5.9,23,1970,"Short, Western",300,"1970-06-11","James R. Rokos"
"tt0066959",3,"2023-08-22","The Crunch Bird","https://www.imdb.com/title/tt0066959/","short",5.3,2,1971,"Animation, Short, Comedy, Family",534,"","Ted Petok"
"tt0067073",5,"2023-08-22","Evolution","https://www.imdb.com/title/tt0067073/","short",6.2,11,1971,"Animation, Short, Comedy, Fantasy, Sci-Fi",234,"1971-12-31","Michael Mills"
"tt0067731",6,"2023-08-22","The Selfish Giant","https://www.imdb.com/title/tt0067731/","short",7.1,26,1971,"Animation, Short",351,"1971-11-26","Peter Sander"
"tt0068614",3,"2023-08-22","Frog Story","https://www.imdb.com/title/tt0068614/","short",6.5,23,1972,"Short, Fantasy",44,"","Ron Satlof"
"tt0069877",8,"2023-08-22","Christo's Valley Curtain","https://www.imdb.com/title/tt0069877/","short",6.8,28,1974,"Documentary, Short",225,"1974-03-10","David Maysles, Ellen Hovde, Albert Maysles"
"tt0070069",4,"2023-08-22","Four Stones for Kanemitsu","https://www.imdb.com/title/tt0070069/","short",5.7,28,1973,"Documentary, Short",29,"","Terry Sanders"
"tt0070561",5,"2023-08-22","Princeton: A Search for Answers","https://www.imdb.com/title/tt0070561/","short",5.9,30,1974,"Documentary, Short",60,"1974-03-21","DeWitt Sage, Julian Krainin"
"tt0071480",5,"2023-08-22","Exploratorium","https://www.imdb.com/title/tt0071480/","short",6.2,15,1974,"Documentary, Short",34,"","Jon Boorstin"
"tt0072646",5,"2023-08-22","Angel and Big Joe","https://www.imdb.com/title/tt0072646/","short",6.7,27,1976,"Short, Drama",101,"1976-04-09","Bert Salzman"
"tt0073893",7,"2023-08-22","Whistling Smith","https://www.imdb.com/title/tt0073893/","short",7,27,1975,"Documentary, Short",65,"","Marrin Canell, Michael J.F. Scott"
"tt0074919",6,"2023-08-22","The Morning Spider","https://www.imdb.com/title/tt0074919/","short",6.5,22,1976,"Short, Comedy, Fantasy",34,"","Claude Chagrin"
"tt0075373",6,"2023-08-22","Universe","https://www.imdb.com/title/tt0075373/","short",7.1,27,1976,"Documentary, Short",66,"","Lester Novros"
"tt0075626",7,"2023-08-22","The Absent-Minded Waiter","https://www.imdb.com/title/tt0075626/","short",7.4,7,1977,"Comedy, Short",762,"1977-07-13","Carl Gottlieb"
"tt0076173",7,"2023-08-22","I'll Find a Way","https://www.imdb.com/title/tt0076173/","short",6.9,26,1977,"Documentary, Short",94,"1999-12-06","Beverly Shaffer"
"tt0076742",6,"2023-08-22","Spaceborne","https://www.imdb.com/title/tt0076742/","short",7,14,1977,"Documentary, Short",48,"1977-10-31","Philip Dauber"
"tt0077442",7,"2023-08-22","The Divided Trail: A Native American Odyssey","https://www.imdb.com/title/tt0077442/","short",6.6,33,1977,"Documentary, Short",32,"1977-10-31","Jerry Aronson"
"tt0077502",5,"2023-08-22","An Encounter with Faces","https://www.imdb.com/title/tt0077502/","short",7.1,21,1978,"Documentary, Short",48,"","Vidhu Vinod Chopra"
"tt0077564",6,"2023-08-22","The Flight of the Gossamer Condor","https://www.imdb.com/title/tt0077564/","short",6.9,27,1978,"Documentary, Short",68,"1978-10-31","Ben Shedd"
"tt0078017",4,"2023-08-22","Oh My Darling ...","https://www.imdb.com/title/tt0078017/","short",6.4,7,1978,"Animation, Short",186,"1978-05-31","Børge Ring"
"tt0079126",5,"2023-08-22","Every Child","https://www.imdb.com/title/tt0079126/","short",6.5,6,1979,"Family, Comedy, Animation, Short",971,"1990-11-08","Eugene Fedorenko"
"tt0079354",5,"2023-08-22","It's So Nice to Have a Wolf Around the House","https://www.imdb.com/title/tt0079354/","short",6.2,12,1979,"Animation, Short",101,"","Paul Fierlinger"
"tt0079704",9,"2023-08-22","Paul Robeson: Tribute to an Artist","https://www.imdb.com/title/tt0079704/","short",7.5,30,1979,"Documentary, Short, Biography",452,"1979-10-31","Saul J. Turell"
"tt0079923",6,"2023-08-22","Solly's Diner","https://www.imdb.com/title/tt0079923/","short",6.9,10,1980,"Short, Comedy, Crime",92,"1980-10-31","Larry Hankin"
"tt0080351",6,"2023-08-22","Tout rien","https://www.imdb.com/title/tt0080351/","short",7.5,11,1978,"Animation, Short",404,"1978-12-31","Frédéric Back"
"tt0080879",4,"2023-08-22","History of the World in Three Minutes Flat","https://www.imdb.com/title/tt0080879/","short",5.7,4,1980,"Animation, Short",178,"1980-08-31","Michael Mills"
"tt0081040",9,"2023-08-22","A légy","https://www.imdb.com/title/tt0081040/","short",7.5,3,1980,"Animation, Short, Comedy, Drama",1926,"1980-05-08","Ferenc Rofusz"
"tt0083182",6,"2023-08-22","The Tender Tale of Cinderella Penguin","https://www.imdb.com/title/tt0083182/","short",6.1,10,1981,"Animation, Comedy, Short",187,"1981-12-31","Janet Perlman"
"tt0084820",6,"2023-08-22","Traveling Hopefully","https://www.imdb.com/title/tt0084820/","movie",6.1,84,1982,"Documentary",54,"1982-01-06","John G. Avildsen"
"tt0085548",7,"2023-08-22","Flamenco at 5:15","https://www.imdb.com/title/tt0085548/","short",6.9,29,1983,"Documentary, Short",199,"1983-12-31","Cynthia Scott"
"tt0859595",8,"2023-08-22","The Blood of Yingzhou District","https://www.imdb.com/title/tt0859595/","short",7.3,38,2006,"Documentary, Short",301,"2006-06-14","Ruby Yang"
"tt0859631",8,"2023-08-22","Recycled Life","https://www.imdb.com/title/tt0859631/","short",7.6,38,2006,"Documentary, Short",121,"2006-06-30","Leslie Iwerks"
"tt0087871",6,"2023-08-22","The Painted Door","https://www.imdb.com/title/tt0087871/","short",6,24,1984,"Short, Drama",80,"1984-10-31","Bruce Pittman"
"tt0092235",6,"2023-08-22","Women - for America, for the World","https://www.imdb.com/title/tt0092235/","short",5.7,30,1986,"Documentary, Short",60,"","Vivienne Verdon-Roe"
"tt0093084",6,"2023-08-22","George and Rosemary","https://www.imdb.com/title/tt0093084/","short",6.6,9,1987,"Animation, Comedy, Romance, Short",337,"2004-04-30","David Fine, Alison Snowden"
"tt0094670",7,"2023-08-22","The Appointments of Dennis Jennings","https://www.imdb.com/title/tt0094670/","short",7.1,29,1988,"Comedy, Short",523,"1988-09-07","Dean Parisot"
"tt0095261",5,"2023-08-22","Gullah Tales","https://www.imdb.com/title/tt0095261/","short",6.2,20,1988,"Short",42,"","Gary Moss"
"tt0097057",7,"2023-08-22","The Child Eater","https://www.imdb.com/title/tt0097057/","short",6.6,15,1990,"Short",44,"1990-10-31","Jonathan Tammuz"
"tt0097118",7,"2023-08-22","Korova","https://www.imdb.com/title/tt0097118/","short",7.5,10,1989,"Animation, Short, Drama",1036,"1989-12-31","Aleksandr Petrov"
"tt0097356",7,"2023-08-22","Fine Food, Fine Pastries, Open 6 to 9","https://www.imdb.com/title/tt0097356/","short",7,29,1989,"Documentary, Short",31,"","David Petersen"
"tt0097509",7,"2023-08-22","The Hill Farm","https://www.imdb.com/title/tt0097509/","short",6.7,18,1992,"Animation, Short",306,"1992-11-24","Mark Baker"
"tt0097628",8,"2023-08-22","The Johnstown Flood","https://www.imdb.com/title/tt0097628/","short",7.5,26,1989,"Documentary, Short",130,"","Charles Guggenheim"
"tt0098677",6,"2023-08-22","Work Experience","https://www.imdb.com/title/tt0098677/","short",6.7,11,1989,"Short, Comedy",122,"1989-05-31","James Hendrie"
"tt0098685",6,"2023-08-22","Yad Vashem: Preserving the Past to Ensure the Future","https://www.imdb.com/title/tt0098685/","short",6.4,15,1989,"Documentary, Short",33,"",""
"tt0102713",6,"2023-08-21","The Prince of Tides","https://www.imdb.com/title/tt0102713/","movie",6.8,132,1991,"Drama, Romance",19007,"1991-12-25","Barbra Streisand"
