"IMDBid","Rating","Rated.Date","Item.Title","URL","Type","imdbRating","Runtime","Year","Genre","Num.Votes","Released","Director"
"tt1667353",3,"2023-08-15","Mirror Mirror","https://www.imdb.com/title/tt1667353/","movie",5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",89732,"2012-03-15","Tarsem Singh"
"tt0177971",5,"2023-08-15","The Perfect Storm","https://www.imdb.com/title/tt0177971/","movie",6.5,130,2000,"Action, Adventure, Drama, Thriller",173901,"2000-06-26","Wolfgang Petersen"
"tt0180073",6,"2023-08-15","Quills","https://www.imdb.com/title/tt0180073/","movie",7.2,124,2000,"Biography, Drama",55762,"2000-09-02","Philip Kaufman"
"tt0186566",4,"2023-08-15","Space Cowboys","https://www.imdb.com/title/tt0186566/","movie",6.5,130,2000,"Action, Adventure, Thriller",84328,"2000-08-01","Clint Eastwood"
"tt0187393",6,"2023-08-15","The Patriot","https://www.imdb.com/title/tt0187393/","movie",7.2,165,2000,"Action, Drama, History, War",285890,"2000-06-27","Roland Emmerich"
"tt2245084",8,"2023-08-15","Big Hero 6","https://www.imdb.com/title/tt2245084/","movie",7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",483297,"2014-10-23","Chris Williams, Don Hall"
"tt2322441",3,"2023-08-15","Fifty Shades of Grey","https://www.imdb.com/title/tt2322441/","movie",4.2,125,2015,"Drama, Romance, Thriller",328406,"2015-02-09","Sam Taylor-Johnson"
"tt2576852",9,"2023-08-15","Kaguya-hime no monogatari","https://www.imdb.com/title/tt2576852/","movie",8,137,2013,"Animation, Drama, Family, Fantasy",50613,"2013-11-23","Isao Takahata"
"tt0029943",8,"2023-08-15","Brave Little Tailor","https://www.imdb.com/title/tt0029943/","short",7.5,9,1938,"Animation, Short, Comedy, Family",3176,"1938-08-31","Burt Gillett, Bill Roberts"
"tt0323250",6,"2023-08-15","Mike's New Car","https://www.imdb.com/title/tt0323250/","video",7,4,2002,"Animation, Short, Comedy, Family, Fantasy",14589,"2002-05-24","Pete Docter, Roger Gould"
"tt0033124",6,"2023-08-15","Swiss Family Robinson","https://www.imdb.com/title/tt0033124/","movie",6.3,93,1940,"Adventure, Family",767,"1940-02-08","Edward Ludwig"
"tt0033260",8,"2023-08-15","A Wild Hare","https://www.imdb.com/title/tt0033260/","short",7.8,8,1940,"Animation, Short, Adventure, Comedy, Family",1769,"1940-07-27","Tex Avery"
"tt0340012",6,"2023-08-15","Being Julia","https://www.imdb.com/title/tt0340012/","movie",7,104,2004,"Comedy, Drama, Romance",12771,"2004-09-03","István Szabó"
"tt0342965",7,"2023-08-15","Gone Nutty","https://www.imdb.com/title/tt0342965/","video",7.3,5,2002,"Animation, Short, Adventure, Comedy, Family",4264,"2002-11-26","Carlos Saldanha"
"tt0036933",6,"2023-08-15","How to Play Football","https://www.imdb.com/title/tt0036933/","short",7,7,1944,"Animation, Short, Comedy, Family, Sport",1347,"1944-09-15","Jack Kinney"
"tt0395479",6,"2023-08-15","Boundin'","https://www.imdb.com/title/tt0395479/","short",6.9,5,2003,"Animation, Short, Comedy, Family, Musical",14497,"2003-12-01","Roger Gould, Bud Luckey"
"tt0418689",7,"2023-08-15","Flags of Our Fathers","https://www.imdb.com/title/tt0418689/","movie",7.1,135,2006,"Action, Adventure, Drama, History, War",127039,"2006-10-09","Clint Eastwood"
"tt4302938",7,"2023-08-15","Kubo and the Two Strings","https://www.imdb.com/title/tt4302938/","movie",7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",135100,"2016-08-13","Travis Knight"
"tt0452624",5,"2023-08-15","The Good German","https://www.imdb.com/title/tt0452624/","movie",6,105,2006,"Drama, Mystery, Romance, Thriller, War",25749,"2006-11-12","Steven Soderbergh"
"tt0049510",5,"2023-08-15","Magoo's Puddle Jumper","https://www.imdb.com/title/tt0049510/","short",5.4,6,1956,"Family, Animation, Short, Comedy",356,"1956-07-26","Pete Burness"
"tt0049777",7,"2023-08-15","The Solid Gold Cadillac","https://www.imdb.com/title/tt0049777/","movie",7.5,99,1956,"Comedy, Romance",2154,"1956-08-22","Richard Quine"
"tt0056541",7,"2023-08-15","Sweet Bird of Youth","https://www.imdb.com/title/tt0056541/","movie",7.2,120,1962,"Drama, Romance",8189,"1962-03-21","Richard Brooks"
"tt0063374",7,"2023-08-15","The Odd Couple","https://www.imdb.com/title/tt0063374/","movie",7.6,105,1968,"Comedy",36456,"1968-05-02","Gene Saks"
"tt0069704",8,"2023-08-15","American Graffiti","https://www.imdb.com/title/tt0069704/","movie",7.4,110,1973,"Comedy, Drama",95200,"1973-07-27","George Lucas"
"tt0071206",5,"2023-08-15","Benji","https://www.imdb.com/title/tt0071206/","movie",6.1,86,1974,"Adventure, Family, Romance",5047,"1974-05-31","Joe Camp"
"tt0076729",6,"2023-08-15","Smokey and the Bandit","https://www.imdb.com/title/tt0076729/","movie",7,96,1977,"Action, Adventure, Comedy",54904,"1977-05-19","Hal Needham"
"tt0080388",7,"2023-08-15","Atlantic City","https://www.imdb.com/title/tt0080388/","movie",7.3,104,1980,"Crime, Drama, Romance",17757,"1980-09-02","Louis Malle"
"tt0089643",6,"2023-08-15","Murphy's Romance","https://www.imdb.com/title/tt0089643/","movie",7,107,1985,"Comedy, Drama, Romance",6657,"1985-12-10","Martin Ritt"
"tt0089880",6,"2023-08-15","Rambo: First Blood Part II","https://www.imdb.com/title/tt0089880/","movie",6.5,96,1985,"Action, Adventure, Thriller",177048,"1985-05-22","George P. Cosmatos"
"tt0091217",8,"2023-08-15","Hoosiers","https://www.imdb.com/title/tt0091217/","movie",7.4,114,1986,"Drama, Sport",49553,"1986-11-10","David Anspaugh"
"tt0962736",6,"2023-08-15","The Young Victoria","https://www.imdb.com/title/tt0962736/","movie",7.2,105,2009,"Biography, Drama, History, Romance",64893,"2009-03-06","Jean-Marc Vallée"
"tt0988045",5,"2023-08-15","Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",653379,"2009-12-14","Guy Ritchie"
"tt0032671",6,"2023-08-14","Kitty Foyle","https://www.imdb.com/title/tt0032671/","movie",6.9,108,1940,"Drama, Romance",3921,"1940-12-27","Sam Wood"
"tt0039111",6,"2023-08-14","The Yearling","https://www.imdb.com/title/tt0039111/","movie",7.2,128,1946,"Drama, Family, Western",6240,"1946-12-18","Clarence Brown"
"tt0397892",6,"2023-08-14","Bolt","https://www.imdb.com/title/tt0397892/","movie",6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",221584,"2008-11-17","Byron Howard, Chris Williams"
"tt5311542",7,"2023-08-14","Werk ohne Autor","https://www.imdb.com/title/tt5311542/","movie",7.7,189,2018,"Biography, Drama, Romance, Thriller, War",23822,"2018-09-04","Florian Henckel von Donnersmarck"
"tt0059084",8,"2023-08-14","Darling","https://www.imdb.com/title/tt0059084/","movie",7,128,1965,"Drama, Romance",7572,"1965-07-15","John Schlesinger"
"tt0079417",8,"2023-08-14","Kramer vs. Kramer","https://www.imdb.com/title/tt0079417/","movie",7.8,105,1979,"Drama",150755,"1979-12-05","Robert Benton"
"tt1142977",6,"2023-08-13","Frankenweenie","https://www.imdb.com/title/tt1142977/","movie",6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",112906,"2012-09-20","Tim Burton"
"tt1213641",6,"2023-08-13","First Man","https://www.imdb.com/title/tt1213641/","movie",7.3,141,2018,"Biography, Drama, History",196129,"2018-08-29","Damien Chazelle"
"tt1430626",4,"2023-08-13","The Pirates! In an Adventure with Scientists!","https://www.imdb.com/title/tt1430626/","movie",6.7,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",50281,"2012-03-28","Peter Lord, Jeff Newitt"
"tt1646971",6,"2023-08-13","How to Train Your Dragon 2","https://www.imdb.com/title/tt1646971/","movie",7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",351833,"2014-05-16","Dean DeBlois"
"tt0166813",6,"2023-08-13","Spirit: Stallion of the Cimarron","https://www.imdb.com/title/tt0166813/","movie",7.2,83,2002,"Animation, Adventure, Drama, Family, Western",81614,"2002-05-18","Lorna Cook, Kelly Asbury"
"tt1745960",8,"2023-08-13","Top Gun: Maverick","https://www.imdb.com/title/tt1745960/","movie",8.3,130,2022,"Action, Drama",621849,"2022-05-18","Joseph Kosinski"
"tt0021622",5,"2023-08-13","Arrowsmith","https://www.imdb.com/title/tt0021622/","movie",6.2,108,1931,"Drama",1873,"1931-12-07","John Ford"
"tt0021730",7,"2023-08-13","The Champ","https://www.imdb.com/title/tt0021730/","movie",7.3,86,1931,"Drama, Family, Sport",3465,"1931-11-09","King Vidor"
"tt0022074",6,"2023-08-13","The Smiling Lieutenant","https://www.imdb.com/title/tt0022074/","movie",7.2,93,1931,"Comedy, Musical, Romance",4024,"1931-05-22","Ernst Lubitsch"
"tt0022854",4,"2023-08-13","Emma","https://www.imdb.com/title/tt0022854/","movie",7,72,1932,"Drama",1045,"1932-01-02","Clarence Brown"
"tt0023303",5,"2023-08-13","One Hour with You","https://www.imdb.com/title/tt0023303/","movie",7.1,78,1932,"Comedy, Musical, Romance",2802,"1932-03-23","Ernst Lubitsch, George Cukor"
"tt0023458",8,"2023-08-13","Shanghai Express","https://www.imdb.com/title/tt0023458/","movie",7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",9884,"1932-02-04","Josef von Sternberg"
"tt2386490",6,"2023-08-13","How to Train Your Dragon: The Hidden World","https://www.imdb.com/title/tt2386490/","movie",7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",141434,"2019-01-03","Dean DeBlois"
"tt2872750",7,"2023-08-13","Shaun the Sheep Movie","https://www.imdb.com/title/tt2872750/","movie",7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",42294,"2015-01-24","Mark Burton, Richard Starzak"
"tt3262342",7,"2023-08-13","Loving Vincent","https://www.imdb.com/title/tt3262342/","movie",7.8,94,2017,"Animation, Drama, Mystery",61123,"2017-06-12","DK Welchman, Hugh Welchman"
"tt0441773",7,"2023-08-13","Kung Fu Panda","https://www.imdb.com/title/tt0441773/","movie",7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",495758,"2008-05-15","John Stevenson, Mark Osborne"
"tt0060086",7,"2023-08-13","Alfie","https://www.imdb.com/title/tt0060086/","movie",7,114,1966,"Comedy, Drama",15326,"1966-03-24","Lewis Gilbert"
"tt6348138",6,"2023-08-13","Missing Link","https://www.imdb.com/title/tt6348138/","movie",6.7,93,2019,"Animation, Adventure, Comedy, Family, Fantasy",27850,"2019-04-04","Chris Butler"
"tt1361566",9,"2023-08-12","Tsumiki no ie","https://www.imdb.com/title/tt1361566/","short",8.2,12,2008,"Animation, Short, Drama, Family",11403,"2008-06-10","Kunio Kato"
"tt0142655",5,"2023-08-12","The Merry Old Soul","https://www.imdb.com/title/tt0142655/","short",5.9,8,1933,"Animation, Short, Comedy, Family, Musical",276,"1933-11-27","Walter Lantz, William Nolan"
"tt1673702",7,"2023-08-12","Une vie de chat","https://www.imdb.com/title/tt1673702/","movie",6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",11664,"2010-10-15","Alain Gagnol, Jean-Loup Felicioli"
"tt0179011",6,"2023-08-12","Bunny","https://www.imdb.com/title/tt0179011/","short",6.7,7,1998,"Animation, Short, Comedy, Family, Fantasy",2040,"1998-11-02","Chris Wedge"
"tt1865505",9,"2023-08-12","Song of the Sea","https://www.imdb.com/title/tt1865505/","movie",8,93,2014,"Animation, Adventure, Drama, Family, Fantasy",61281,"2014-09-06","Tomm Moore"
"tt0188913",6,"2023-08-12","More","https://www.imdb.com/title/tt0188913/","short",8.1,6,1998,"Sci-Fi, Short, Animation",6024,"1998-11-23","Mark Osborne"
"tt1998355",6,"2023-08-12","The Voorman Problem","https://www.imdb.com/title/tt1998355/","short",7.2,13,2011,"Short, Drama, Fantasy, Mystery",1213,"2011-10-11","Mark Gill"
"tt2321405",8,"2023-08-12","Ma vie de Courgette","https://www.imdb.com/title/tt2321405/","movie",7.8,66,2016,"Animation, Comedy, Drama",27466,"2016-05-15","Claude Barras"
"tt0023854",7,"2023-08-12","Building a Building","https://www.imdb.com/title/tt0023854/","short",7,7,1933,"Animation, Short, Comedy, Family, Romance",989,"1933-01-07","David Hand"
"tt0024231",7,"2023-08-12","Krakatoa","https://www.imdb.com/title/tt0024231/","short",6.7,23,1933,"Documentary, Short",41,"1933-04-23",""
"tt0024327",5,"2023-08-12","Menu","https://www.imdb.com/title/tt0024327/","short",6.2,10,1933,"Comedy, Fantasy, Short",296,"1933-09-23","Nick Grinde"
"tt0025488",7,"2023-08-12","Men in Black","https://www.imdb.com/title/tt0025488/","short",7.7,19,1934,"Comedy, Short",1414,"1934-09-28","Ray McCarey"
"tt0025977",5,"2023-08-12","What, No Men?","https://www.imdb.com/title/tt0025977/","short",6,21,1935,"Comedy, Musical, Short",72,"1935-01-05","Ralph Staub"
"tt2980764",6,"2023-08-12","Get a Horse!","https://www.imdb.com/title/tt2980764/","short",7.5,6,2013,"Animation, Short, Comedy, Family",5431,"2013-06-11","Lauren MacMullan"
"tt0031790",10,"2023-08-12","Peace on Earth","https://www.imdb.com/title/tt0031790/","short",7.5,9,1939,"Animation, Short, Drama",1652,"1939-12-08","Hugh Harman"
"tt0034097",6,"2023-08-12","Rhapsody in Rivets","https://www.imdb.com/title/tt0034097/","short",7.1,7,1941,"Animation, Short, Adventure, Comedy, Family, Music",594,"1941-12-06","Friz Freleng"
"tt0034247",8,"2023-08-12","Superman","https://www.imdb.com/title/tt0034247/","short",7.2,10,1941,"Animation, Short, Action, Adventure, Family, Fantasy, Sci-Fi",3355,"1941-09-26","Steve Muffati, Dave Fleischer"
"tt0035120",4,"2023-08-12","The New Spirit","https://www.imdb.com/title/tt0035120/","short",5.7,7,1942,"Documentary, Animation, Short, War, Comedy, Drama",416,"1942-01-23","Ben Sharpsteen, Wilfred Jackson"
"tt3689498",9,"2023-08-12","Feast","https://www.imdb.com/title/tt3689498/","short",8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",23681,"2014-06-10","Patrick Osborne"
"tt0048131",7,"2023-08-12","Good Will to Men","https://www.imdb.com/title/tt0048131/","short",7,8,1955,"Animation, Short, Drama",461,"1955-12-23","William Hanna, Joseph Barbera"
"tt0048292",5,"2023-08-12","The Legend of Rockabye Point","https://www.imdb.com/title/tt0048292/","short",7.2,6,1955,"Animation, Short, Comedy, Family",389,"1955-04-11","Tex Avery"
"tt0048425",5,"2023-08-12","No Hunting","https://www.imdb.com/title/tt0048425/","short",6.9,6,1955,"Family, Comedy, Animation, Short",452,"1955-01-14","Jack Hannah"
"tt0048447",6,"2023-08-12","On the Twelfth Day...","https://www.imdb.com/title/tt0048447/","short",7.2,23,1955,"Short, Comedy, Music",132,"","Wendy Toye"
"tt0485601",6,"2023-08-12","The Secret of Kells","https://www.imdb.com/title/tt0485601/","movie",7.5,71,2009,"Animation, Adventure, Family, Fantasy",37255,"2009-01-30","Nora Twomey, Tomm Moore"
"tt0048649",6,"2023-08-12","Speedy Gonzales","https://www.imdb.com/title/tt0048649/","short",7.2,7,1955,"Animation, Short, Comedy, Family, Western",2341,"1955-09-17","Friz Freleng"
"tt4874696",6,"2023-08-12","Borrowed Time","https://www.imdb.com/title/tt4874696/","short",7.5,7,2015,"Animation, Short, Drama, Western",4581,"2015-10-31","Lou Hamou-Lhadj, Andrew Coats"
"tt5599918",8,"2023-08-12","Pearl","https://www.imdb.com/title/tt5599918/","short",6.9,6,2016,"Animation, Short, Music",2075,"2016-04-17","Patrick Osborne"
"tt0816562",6,"2023-08-12","The Little Matchgirl","https://www.imdb.com/title/tt0816562/","short",7.8,7,2006,"Animation, Short, Drama, Family, Fantasy",5047,"2006-09-07","Roger Allers"
"tt0089980",3,"2023-08-12","Second Class Mail","https://www.imdb.com/title/tt0089980/","short",5.7,4,1985,"Animation, Comedy, Short",173,"2001-10-25","Alison Snowden"
"tt0902999",7,"2023-08-12","No Time for Nuts","https://www.imdb.com/title/tt0902999/","video",7.5,7,2006,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",4222,"2006-09-14","Michael Thurmeier, Chris Renaud"
"tt0945571",8,"2023-08-12","Lifted","https://www.imdb.com/title/tt0945571/","short",7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",20370,"2006-10-14","Gary Rydstrom"
"tt0951144",8,"2023-08-12","Maestro","https://www.imdb.com/title/tt0951144/","short",7.4,5,2005,"Animation, Short, Comedy, Family, Fantasy",1454,"2005-05-01","Géza M. Tóth"
"tt10172266",7,"2023-08-11","Red, White & Royal Blue","https://www.imdb.com/title/tt10172266/","movie",7.2,118,2023,"Comedy, Romance",16907,"2023-08-10","Matthew López"
"tt0118694",9,"2023-08-11","Fa yeung nin wah","https://www.imdb.com/title/tt0118694/","movie",8.1,98,2000,"Drama, Romance",159095,"2000-05-20","Kar-Wai Wong"
"tt0082979",7,"2023-08-11","Reds","https://www.imdb.com/title/tt0082979/","movie",7.3,195,1981,"Biography, Drama, History, Romance",24063,"1981-12-03","Warren Beatty"
"tt0040522",9,"2023-08-10","Ladri di biciclette","https://www.imdb.com/title/tt0040522/","movie",8.3,89,1948,"Drama",169540,"1948-11-21","Vittorio De Sica"
"tt0046438",9,"2023-08-10","Tôkyô monogatari","https://www.imdb.com/title/tt0046438/","movie",8.1,136,1953,"Drama",65202,"1953-11-03","Yasujirô Ozu"
"tt0058586",7,"2023-08-10","A Shot in the Dark","https://www.imdb.com/title/tt0058586/","movie",7.4,102,1964,"Comedy, Mystery",29629,"1964-06-23","Blake Edwards"
"tt0094315",7,"2023-08-10","The Whales of August","https://www.imdb.com/title/tt0094315/","movie",7.1,90,1987,"Drama",5107,"1987-05-31","Lindsay Anderson"
"tt2582590",9,"2023-08-08","Vicious","https://www.imdb.com/title/tt2582590/","tvSeries",8.1,23,2013,"Comedy",9267,"2013-04-29",""
"tt2370248",6,"2023-08-07","Short Term 12","https://www.imdb.com/title/tt2370248/","movie",7.9,96,2013,"Drama",90090,"2013-03-10","Destin Daniel Cretton"
"tt17007120",4,"2023-08-05","The Beanie Bubble","https://www.imdb.com/title/tt17007120/","movie",6.3,110,2023,"Comedy, Drama",4496,"2023-07-21","Damian Kulash, Kristin Gore"
"tt0804484",6,"2023-08-03","Foundation","https://www.imdb.com/title/tt0804484/","tvSeries",7.5,60,2021,"Drama, Sci-Fi",74244,"2021-09-24",""
"tt8589698",8,"2023-08-01","Teenage Mutant Ninja Turtles: Mutant Mayhem","https://www.imdb.com/title/tt8589698/","movie",7.5,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",15283,"2023-07-31","Jeff Rowe, Kyler Spears"
"tt0200809",4,"2023-07-30","The Wonderful World of Disney: Life-Size","https://www.imdb.com/title/tt0200809/","tvEpisode",5.6,89,2000,"Adventure, Comedy, Drama, Family, Fantasy",8545,"2000-03-05","Mark Rosman"
"tt0065214",8,"2023-07-29","The Wild Bunch","https://www.imdb.com/title/tt0065214/","movie",7.9,145,1969,"Action, Adventure, Drama, Western",88128,"1969-05-01","Sam Peckinpah"
"tt21232992",5,"2023-07-28","Theater Camp","https://www.imdb.com/title/tt21232992/","movie",7.5,92,2023,"Comedy",2051,"2023-01-21","Nick Lieberman, Molly Gordon"
"tt1517268",7,"2023-07-24","Barbie","https://www.imdb.com/title/tt1517268/","movie",7.4,114,2023,"Adventure, Comedy, Fantasy, Romance",234098,"2023-07-09","Greta Gerwig"
"tt0061184",10,"2023-07-24","Who's Afraid of Virginia Woolf?","https://www.imdb.com/title/tt0061184/","movie",8,131,1966,"Drama",78099,"1966-06-21","Mike Nichols"
"tt7660850",8,"2023-07-23","Succession","https://www.imdb.com/title/tt7660850/","tvSeries",8.9,60,2018,"Comedy, Drama",229161,"2018-04-27",""
"tt14452776",9,"2023-07-21","The Bear","https://www.imdb.com/title/tt14452776/","tvSeries",8.5,30,2022,"Comedy, Drama",134437,"2022-06-23",""
