Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,9,2021-07-18,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.5,397,2020,Drama,528846,2020-10-23,
tt10060094,5,2021-07-11,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.6,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",20160,2019-11-21,Monika Mitchell
tt10062292,9,2021-07-22,Never Have I Ever,https://www.imdb.com/title/tt10062292/,tvSeries,7.9,30,2020,"Comedy, Drama",77190,2020-04-27,
tt10069398,6,2021-07-23,Hjem til jul,https://www.imdb.com/title/tt10069398/,tvSeries,7.7,29,2019,"Comedy, Drama, Romance",16609,2019-12-05,
tt1007029,6,2021-07-09,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",112869,2011-12-26,Phyllida Lloyd
tt0100758,4,2021-07-14,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",103361,1990-03-30,Steve Barron
tt0100802,7,2022-04-30,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",349305,1990-05-31,Paul Verhoeven
tt0100911,4,2021-07-15,"Welcome Home, Roxy Carmichael",https://www.imdb.com/title/tt0100911/,movie,5.8,95,1990,"Comedy, Drama",5842,1990-10-12,Jim Abrahams
tt10091530,5,2021-07-11,Holiday Rush,https://www.imdb.com/title/tt10091530/,movie,5.0,92,2019,"Comedy, Drama, Family, Romance",3152,2019-11-21,Leslie Small
tt0100944,7,2021-07-14,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",53998,1990-02-16,Nicolas Roeg
tt10095582,8,2022-01-01,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",38631,2021-09-24,Joel Coen
tt1009614,8,2023-10-12,Gilmore Girls: Unto the Breach,https://www.imdb.com/title/tt1009614/,tvEpisode,8.2,60,2007,"Comedy, Drama",727,2007-05-08,Lee Shallat Chemel
tt1010048,8,2021-07-09,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",870412,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101065,5,2021-11-05,Clarissa Explains It All,https://www.imdb.com/title/tt0101065/,tvSeries,7.1,30,1991,"Comedy, Family",9551,1991-03-03,
tt10121392,2,2021-07-11,Thunder Force,https://www.imdb.com/title/tt10121392/,movie,4.5,106,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",44927,2021-04-09,Ben Falcone
tt0101270,7,2023-08-30,Adam,https://www.imdb.com/title/tt0101270/,short,6.6,6,1992,"Animation, Short",635,1992-02-03,Peter Lord
tt0101272,6,2021-07-14,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",177362,1991-11-19,Barry Sonnenfeld
tt0101301,4,2021-11-14,All I Want for Christmas,https://www.imdb.com/title/tt0101301/,movie,5.9,92,1991,"Comedy, Family, Romance",5549,1991-11-08,Robert Lieberman
tt0101329,6,2021-07-14,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",27928,1991-11-17,"Simon Wells, Phil Nibbelink"
tt1013743,7,2021-07-11,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",208190,2010-06-16,James Mangold
tt1013753,8,2021-07-19,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",178681,2008-10-28,Gus Van Sant
tt0101393,6,2022-05-30,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Drama, Mystery, Thriller",86733,1991-05-22,Ron Howard
tt10140028,4,2021-09-08,Q-Force,https://www.imdb.com/title/tt10140028/,tvSeries,6.7,30,2021,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6366,2021-09-02,
tt0101414,8,2021-07-09,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",474629,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101468,5,2023-08-22,Blackfly,https://www.imdb.com/title/tt0101468/,short,6.5,5,1991,"Animation, Family, Comedy, Musical, Short",612,1991-12-28,Christopher Hinton
tt10147546,6,2021-07-23,Homecoming: A Film by Beyoncé,https://www.imdb.com/title/tt10147546/,movie,7.6,137,2019,"Documentary, Music",7806,2019-04-17,"Ed Burke, Beyoncé"
tt1014759,4,2021-07-14,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",435534,2010-02-25,Tim Burton
tt0101507,7,2023-09-14,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",151572,1991-05-13,John Singleton
tt0101516,5,2023-06-27,Bugsy,https://www.imdb.com/title/tt0101516/,movie,6.8,136,1991,"Biography, Crime, Drama",30625,1991-12-10,Barry Levinson
tt0101523,4,2021-07-15,The Butcher's Wife,https://www.imdb.com/title/tt0101523/,movie,5.4,107,1991,"Comedy, Fantasy, Romance",8772,1991-10-25,Terry Hughes
tt0101540,6,2022-08-23,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",212538,1991-10-06,Martin Scorsese
tt10155688,8,2021-07-18,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,418,2021,"Crime, Drama, Mystery",179690,2021-04-18,
tt10155932,3,2021-09-03,Cinderella,https://www.imdb.com/title/tt10155932/,movie,4.4,113,2021,"Comedy, Family, Fantasy, Musical, Romance",45666,2021-09-03,Kay Cannon
tt10157364,7,2023-10-16,Killing Eve: Slowly Slowly Catchy Monkey,https://www.imdb.com/title/tt10157364/,tvEpisode,7.4,41,2020,"Action, Adventure, Drama, Thriller",3003,2020-04-12,Terry McDonough
tt0101587,4,2021-07-14,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",62092,1991-06-07,Ron Underwood
tt1016150,7,2023-02-01,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",233125,2022-09-12,Edward Berger
tt10161886,4,2021-07-18,The Prom,https://www.imdb.com/title/tt10161886/,movie,5.9,130,2020,"Comedy, Drama, Musical",28901,2020-12-02,Ryan Murphy
tt0101669,6,2023-09-15,Dead Again,https://www.imdb.com/title/tt0101669/,movie,6.8,107,1991,"Crime, Drama, Mystery, Thriller",30068,1991-08-23,Kenneth Branagh
tt10172266,7,2023-08-11,"Red, White & Royal Blue",https://www.imdb.com/title/tt10172266/,movie,7.0,118,2023,"Comedy, Romance",43664,2023-08-10,Matthew López
tt10182854,5,2022-12-30,Walk Run Cha-Cha,https://www.imdb.com/title/tt10182854/,short,6.1,20,2019,"Documentary, Short",929,2019-04-25,Laura Nix
tt10183988,8,2021-07-24,Julie and the Phantoms,https://www.imdb.com/title/tt10183988/,tvSeries,8.4,,2020,"Adventure, Comedy, Drama, Family, Fantasy, Musical",11628,2020-09-10,
tt0101862,6,2021-07-14,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",82856,1991-12-20,Charles Shyer
tt10187208,6,2021-12-06,A Boy Called Christmas,https://www.imdb.com/title/tt10187208/,movie,6.7,106,2021,"Adventure, Drama, Family, Fantasy",26869,2021-11-18,Gil Kenan
tt1018785,5,2022-05-30,The Sisterhood of the Traveling Pants 2,https://www.imdb.com/title/tt1018785/,movie,6.2,119,2008,"Comedy, Drama, Romance",30512,2008-08-06,Sanaa Hamri
tt0101889,6,2021-08-20,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",89893,1991-09-10,Terry Gilliam
tt10189300,7,2022-03-01,Lunana,https://www.imdb.com/title/tt10189300/,movie,7.4,110,2019,"Drama, Family",6073,2019-10-05,Pawo Choyning Dorji
tt0101902,6,2022-05-30,For the Boys,https://www.imdb.com/title/tt0101902/,movie,6.3,138,1991,"Comedy, Drama, Music, War",6015,1991-11-22,Mark Rydell
tt0101921,8,2021-07-09,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,80745,1991-12-27,Jon Avnet
tt10192406,5,2023-02-27,Causeway,https://www.imdb.com/title/tt10192406/,movie,6.6,94,2022,Drama,21600,2022-09-10,Lila Neugebauer
tt1019452,6,2023-06-20,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,"Comedy, Drama",148366,2009-09-12,"Joel Coen, Ethan Coen"
tt10199590,7,2023-06-17,Les misérables,https://www.imdb.com/title/tt10199590/,movie,7.6,104,2019,"Crime, Drama, Thriller",27734,2019-05-15,Ladj Ly
tt10199914,6,2021-07-18,The Boys in the Band,https://www.imdb.com/title/tt10199914/,movie,6.8,121,2020,Drama,17575,2020-09-30,Joe Mantello
tt1020072,8,2021-07-09,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",94619,2014-11-11,Ava DuVernay
tt0102015,9,2023-06-24,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,movie,8.1,96,1991,Documentary,22849,1991-05-31,"George Hickenlooper, Fax Bahr, Eleanor Coppola"
tt0102057,6,2021-07-14,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",269720,1991-12-08,Steven Spielberg
tt0102138,6,2021-10-14,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",167699,1991-12-19,Oliver Stone
tt10223460,7,2022-02-11,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",40039,2022-02-09,Kat Coiro
tt1022603,6,2021-07-14,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",547572,2009-01-17,Marc Webb
tt10234724,5,2022-05-21,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.3,287,2022,"Action, Adventure, Fantasy",261726,2022-03-30,
tt0102388,6,2022-05-30,The Man in the Moon,https://www.imdb.com/title/tt0102388/,movie,7.3,99,1991,"Drama, Romance",18077,1991-08-30,Robert Mulligan
tt0102392,5,2022-12-31,Manipulation,https://www.imdb.com/title/tt0102392/,short,6.8,7,1991,"Animation, Short, Comedy, Fantasy",612,1991-01-01,Daniel Greaves
tt1024255,4,2021-07-11,Wild Child,https://www.imdb.com/title/tt1024255/,movie,6.1,98,2008,Comedy,63014,2008-08-14,Nick Moore
tt1024648,6,2021-07-09,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",633824,2012-08-31,Ben Affleck
tt0102492,6,2021-07-14,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",87460,1991-11-27,Howard Zieff
tt10268488,4,2022-09-27,The Greatest Beer Run Ever,https://www.imdb.com/title/tt10268488/,movie,6.8,126,2022,"Adventure, Drama, War",25703,2022-09-13,Peter Farrelly
tt0102685,5,2021-07-14,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.3,122,1991,"Action, Crime, Thriller",197867,1991-07-10,Kathryn Bigelow
tt0102713,6,2023-08-21,The Prince of Tides,https://www.imdb.com/title/tt0102713/,movie,6.8,132,1991,"Drama, Romance",19319,1991-12-25,Barbra Streisand
tt10272386,9,2022-02-09,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",184357,2020-01-27,Florian Zeller
tt10276470,6,2021-07-18,Work It,https://www.imdb.com/title/tt10276470/,movie,6.2,93,2020,"Comedy, Music",15276,2020-08-07,Laura Terruso
tt10279362,6,2021-07-11,French Exit,https://www.imdb.com/title/tt10279362/,movie,5.9,113,2020,"Comedy, Drama",8502,2020-10-10,Azazel Jacobs
tt0102798,5,2023-08-15,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",205616,1991-06-14,Kevin Reynolds
tt0102803,6,2021-07-14,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.6,108,1991,"Action, Adventure, Family, Sci-Fi",61060,1991-06-19,Joe Johnston
tt1028528,7,2021-07-14,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",309385,2007-05-22,Quentin Tarantino
tt1028576,7,2021-07-14,Secretariat,https://www.imdb.com/title/tt1028576/,movie,7.2,123,2010,"Biography, Drama, Family, History, Sport",30211,2010-09-30,Randall Wallace
tt10288566,8,2022-02-20,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,187191,2020-09-12,Thomas Vinterberg
tt1029235,7,2023-11-05,Max Manus,https://www.imdb.com/title/tt1029235/,movie,7.3,118,2008,"Action, Biography, Crime, Drama, History, Thriller, War",29481,2008-12-19,"Espen Sandberg, Joachim Rønning"
tt0102926,9,2021-07-09,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1519163,1991-01-30,Jonathan Demme
tt10293406,6,2021-12-05,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Western",190088,2021-09-02,Jane Campion
tt10293938,7,2021-07-23,Outer Banks,https://www.imdb.com/title/tt10293938/,tvSeries,7.5,50,2020,"Action, Crime, Drama, Mystery, Romance, Thriller",74999,2020-04-15,
tt1029440,7,2023-08-22,Madame Tutli-Putli,https://www.imdb.com/title/tt1029440/,short,7.2,17,2007,"Animation, Short, Thriller",2911,2007-05-19,"Chris Lavis, Maciek Szczerbowski"
tt0102951,6,2022-05-30,Soapdish,https://www.imdb.com/title/tt0102951/,movie,6.6,97,1991,"Comedy, Romance",17381,1991-05-31,Michael Hoffman
tt0102975,5,2021-07-15,Star Trek VI: The Undiscovered Country,https://www.imdb.com/title/tt0102975/,movie,7.2,110,1991,"Action, Adventure, Sci-Fi, Thriller",80039,1991-12-03,Nicholas Meyer
tt10298810,5,2022-06-15,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",121161,2022-06-15,Angus MacLane
tt0103060,2,2021-07-15,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,https://www.imdb.com/title/tt0103060/,movie,6.0,88,1991,"Action, Adventure, Comedy, Family, Sci-Fi",60307,1991-03-22,Michael Pressman
tt0103064,8,2021-07-09,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1156417,1991-07-01,James Cameron
tt0103074,9,2021-07-09,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",168536,1991-05-20,Ridley Scott
tt0103112,3,2021-07-15,Toy Soldiers,https://www.imdb.com/title/tt0103112/,movie,6.6,111,1991,"Action, Drama, Thriller",24526,1991-04-26,Daniel Petrie Jr.
tt10311932,6,2021-07-24,Alguien tiene que morir,https://www.imdb.com/title/tt10311932/,tvMiniSeries,6.3,149,2020,"Crime, Drama, Thriller",5540,2020-10-16,
tt0103129,6,2023-11-07,Truly Madly Deeply,https://www.imdb.com/title/tt0103129/,movie,7.2,106,1990,"Comedy, Drama, Fantasy, Music, Romance",9880,1990-11-10,Anthony Minghella
tt0010323,9,2021-07-11,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",68913,1920-02-26,Robert Wiene
tt0103247,6,2022-05-30,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama, Family",22127,1991-01-03,Randal Kleiser
tt10326928,4,2021-07-11,A Cinderella Story: Christmas Wish,https://www.imdb.com/title/tt10326928/,video,5.3,85,2019,"Comedy, Family, Fantasy, Musical, Romance",7634,2019-10-15,Michelle Johnston
tt10333426,3,2021-07-18,Bliss,https://www.imdb.com/title/tt10333426/,movie,5.4,103,2021,"Drama, Romance, Sci-Fi",19707,2021-02-05,Mike Cahill
tt1033575,7,2021-07-09,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",248626,2011-09-02,Alexander Payne
tt1033643,3,2021-07-18,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",185860,2008-04-22,Tom Vaughan
tt10343028,6,2022-11-04,Armageddon Time,https://www.imdb.com/title/tt10343028/,movie,6.5,114,2022,Drama,14636,2022-05-19,James Gray
tt1034415,6,2021-08-20,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",89657,2018-09-01,Luca Guadagnino
tt10344522,6,2022-02-16,Four Good Days,https://www.imdb.com/title/tt10344522/,movie,6.6,100,2020,Drama,11645,2020-01-25,Rodrigo García
tt0103530,6,2021-11-05,Roundhouse,https://www.imdb.com/title/tt0103530/,tvSeries,7.5,30,1992,"Comedy, Family, Music",463,1992-08-15,
tt1035736,5,2022-05-31,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",41829,2009-04-06,Anne Fontaine
tt10360862,6,2023-08-27,The Man Who Sold His Skin,https://www.imdb.com/title/tt10360862/,movie,6.9,104,2020,Drama,6904,2020-09-04,Kaouther Ben Hania
tt0103639,6,2021-07-09,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",456990,1992-11-08,"Ron Clements, John Musker"
tt0103644,6,2021-07-11,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",315453,1992-05-19,David Fincher
tt10366206,7,2023-12-31,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",313319,2023-03-13,Chad Stahelski
tt10366460,9,2021-08-21,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",158378,2021-01-29,Sian Heder
tt10370710,10,2022-02-19,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.7,128,2021,"Comedy, Drama, Romance",91040,2021-02-04,Joachim Trier
tt0103772,7,2021-07-14,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",215058,1992-03-18,Paul Verhoeven
tt0103776,4,2021-07-14,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",323370,1992-06-16,Tim Burton
tt0103786,3,2021-07-15,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",75347,1992-04-03,Brian Levant
tt0103855,5,2021-09-17,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",145442,1992-11-25,Mick Jackson
tt0103874,6,2023-10-22,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",234572,1992-11-10,Francis Ford Coppola
tt0103882,6,2022-08-20,A Brief History of Time,https://www.imdb.com/title/tt0103882/,movie,7.3,80,1991,"Documentary, Biography",5843,1991-10-25,Errol Morris
tt0103924,3,2021-07-15,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.8,100,1992,"Adventure, Comedy",22687,1992-09-18,Thom Eberhardt
tt0103985,5,2023-08-23,The Colours of My Father: A Portrait of Sam Borenstein,https://www.imdb.com/title/tt0103985/,short,6.3,29,1992,"Documentary, Animation, Short, Biography",63,,Joyce Borenstein
tt0104029,5,2023-09-05,Cronos,https://www.imdb.com/title/tt0104029/,movie,6.7,94,1992,"Drama, Fantasy, Horror, Thriller",32691,1992-11-27,Guillermo del Toro
tt0104036,7,2022-06-01,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",59390,1992-09-02,Neil Jordan
tt0104070,7,2021-07-09,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",128886,1992-07-13,Robert Zemeckis
tt1041829,6,2021-07-14,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",349847,2009-06-01,Anne Fletcher
tt0104187,3,2021-07-15,Encino Man,https://www.imdb.com/title/tt0104187/,movie,5.8,88,1992,Comedy,44655,1992-05-22,Les Mayfield
tt0104231,4,2021-07-15,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",67404,1992-05-18,Ron Howard
tt0104254,7,2021-07-14,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,movie,6.5,76,1992,"Animation, Adventure, Family, Fantasy, Musical",33278,1992-04-10,Bill Kroyer
tt0104257,6,2021-07-14,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",282518,1992-12-02,Rob Reiner
tt0104348,7,2023-07-04,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",114115,1992-08-30,James Foley
tt0104361,7,2023-08-15,A Grand Day Out,https://www.imdb.com/title/tt0104361/,short,7.7,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",36086,1989-11-04,Nick Park
tt0104431,6,2021-07-14,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.9,120,1992,"Adventure, Comedy, Crime, Family",395496,1992-11-15,Chris Columbus
tt0104437,3,2021-07-15,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",46338,1992-07-17,Randal Kleiser
tt0104452,3,2021-07-15,Housesitter,https://www.imdb.com/title/tt0104452/,movie,6.2,102,1992,"Comedy, Romance",26517,1992-06-12,Frank Oz
tt0104454,7,2023-06-25,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",35246,1992-02-27,James Ivory
tt1045658,9,2021-07-09,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",735240,2012-09-08,David O. Russell
tt10457128,7,2021-07-09,Été 85,https://www.imdb.com/title/tt10457128/,movie,6.9,101,2020,"Drama, Romance",12694,2020-07-02,François Ozon
tt1046163,2,2022-04-18,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.8,101,2008,"Comedy, Romance",45897,2008-09-16,Howard Deutch
tt0104669,7,2023-08-22,The Lady in Waiting,https://www.imdb.com/title/tt0104669/,short,6.5,28,1992,Short,51,,Christian Taylor
tt0104691,7,2022-05-30,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",184122,1992-08-26,Michael Mann
tt0104694,7,2021-07-09,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",118971,1992-07-01,Penny Marshall
tt0104714,6,2021-07-14,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",176640,1992-05-11,Richard Donner
tt0104740,6,2021-07-14,Little Nemo,https://www.imdb.com/title/tt0104740/,movie,7.1,85,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical",8118,1989-07-15,"William T. Hurtz, Masami Hata, Masanori Hata"
tt0104868,7,2021-07-14,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,104,1992,"Comedy, Drama, Family, Sport",70748,1992-09-20,Stephen Herek
tt0104908,5,2022-12-31,Mona Lisa Descending a Staircase,https://www.imdb.com/title/tt0104908/,short,6.9,7,1992,"Animation, Short",855,1992-10-31,Joan C. Gratz
tt0104940,7,2021-07-14,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.8,85,1992,"Comedy, Drama, Family, Fantasy, Musical",69778,1992-12-06,Brian Henson
tt1049413,9,2021-07-09,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1105629,2009-05-13,"Pete Docter, Bob Peterson"
