Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10344522,6,2022-02-16,Four Good Days,https://www.imdb.com/title/tt10344522/,movie,6.5,100,2020,Drama,10587,2020-01-25,Rodrigo García
tt0103530,6,2021-11-05,Roundhouse,https://www.imdb.com/title/tt0103530/,tvSeries,7.5,30,1992,"Comedy, Family, Music",453,1992-08-15,
tt1035736,5,2022-05-31,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",41441,2009-04-06,Anne Fontaine
tt0103639,6,2021-07-09,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",444626,1992-11-08,"Ron Clements, John Musker"
tt0103644,6,2021-07-11,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",310191,1992-05-19,David Fincher
tt10366460,9,2021-08-21,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",150435,2021-01-29,Sian Heder
tt10370710,10,2022-02-19,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",83286,2021-02-04,Joachim Trier
tt0103772,7,2021-07-14,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",210716,1992-03-18,Paul Verhoeven
tt0103776,4,2021-07-14,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",317733,1992-06-16,Tim Burton
tt0103786,3,2021-07-15,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",74263,1992-04-03,Brian Levant
tt0103855,5,2021-09-17,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",142492,1992-11-25,Mick Jackson
tt0103882,6,2022-08-20,A Brief History of Time,https://www.imdb.com/title/tt0103882/,movie,7.3,80,1991,"Documentary, Biography",5773,1991-10-25,Errol Morris
tt0103924,3,2021-07-15,Captain Ron,https://www.imdb.com/title/tt0103924/,movie,5.8,100,1992,"Adventure, Comedy",22391,1992-09-18,Thom Eberhardt
tt0104036,7,2022-06-01,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",58179,1992-09-02,Neil Jordan
tt0104070,7,2021-07-09,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.6,104,1992,"Comedy, Fantasy, Horror",125421,1992-07-13,Robert Zemeckis
tt1041829,6,2021-07-14,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",342691,2009-06-01,Anne Fletcher
tt0104187,3,2021-07-15,Encino Man,https://www.imdb.com/title/tt0104187/,movie,5.8,88,1992,Comedy,43931,1992-05-22,Les Mayfield
tt0104231,4,2021-07-15,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",66474,1992-05-18,Ron Howard
tt0104254,7,2021-07-14,FernGully: The Last Rainforest,https://www.imdb.com/title/tt0104254/,movie,6.5,76,1992,"Animation, Adventure, Family, Fantasy, Musical",32500,1992-04-10,Bill Kroyer
tt0104257,6,2021-07-14,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",276929,1992-12-02,Rob Reiner
tt0104348,7,2023-07-04,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",111758,1992-08-30,James Foley
tt0104431,6,2021-07-14,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",378586,1992-11-15,Chris Columbus
tt0104437,3,2021-07-15,"Honey, I Blew Up the Kid",https://www.imdb.com/title/tt0104437/,movie,4.9,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",45840,1992-07-17,Randal Kleiser
tt0104452,3,2021-07-15,Housesitter,https://www.imdb.com/title/tt0104452/,movie,6.2,102,1992,"Comedy, Romance",26137,1992-06-12,Frank Oz
tt0104454,7,2023-06-25,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",34583,1992-02-27,James Ivory
tt1045658,9,2021-07-09,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",726352,2012-09-08,David O. Russell
tt10457128,7,2021-07-09,Été 85,https://www.imdb.com/title/tt10457128/,movie,6.9,101,2020,"Drama, Romance",11772,2020-07-02,François Ozon
tt1046163,2,2022-04-18,My Best Friend's Girl,https://www.imdb.com/title/tt1046163/,movie,5.8,101,2008,"Comedy, Romance",45562,2008-09-16,Howard Deutch
tt0104691,7,2022-05-30,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",179554,1992-08-26,Michael Mann
tt0104694,7,2021-07-09,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.3,128,1992,"Comedy, Drama, Sport",116494,1992-07-01,Penny Marshall
tt0104714,6,2021-07-14,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",174339,1992-05-11,Richard Donner
tt0104740,6,2021-07-14,Little Nemo,https://www.imdb.com/title/tt0104740/,movie,7.1,85,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7955,1989-07-15,"William T. Hurtz, Masami Hata"
tt0104868,7,2021-07-14,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,104,1992,"Comedy, Drama, Family, Sport",69616,1992-09-20,Stephen Herek
tt0104908,5,2022-12-31,Mona Lisa Descending a Staircase,https://www.imdb.com/title/tt0104908/,short,6.9,7,1992,"Animation, Short",842,1992-10-31,Joan C. Gratz
tt0104940,7,2021-07-14,The Muppet Christmas Carol,https://www.imdb.com/title/tt0104940/,movie,7.7,85,1992,"Comedy, Drama, Family, Fantasy, Musical",64569,1992-12-06,Brian Henson
tt1049413,9,2021-07-09,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1083567,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,5,2021-07-14,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",134329,1992-03-13,Jonathan Lynn
tt0104990,5,2022-01-30,Newsies,https://www.imdb.com/title/tt0104990/,movie,6.9,121,1992,"Drama, Family, History, Musical",21877,1992-04-08,Kenny Ortega
tt10505316,6,2022-07-07,Illusions perdues,https://www.imdb.com/title/tt10505316/,movie,7.4,149,2021,"Drama, Romance",5515,2021-09-05,Xavier Giannoli
tt10514222,7,2021-07-09,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",56272,2020-11-25,George C. Wolfe
tt1051906,6,2021-07-11,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",241432,2020-02-24,Leigh Whannell
tt0105236,6,2021-07-09,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1053647,1992-01-21,Quentin Tarantino
tt0105265,6,2022-03-27,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,63375,1992-09-13,Robert Redford
tt0105311,10,2022-12-31,The Sandman,https://www.imdb.com/title/tt0105311/,short,7.4,10,1991,"Animation, Short, Fantasy, Horror",1475,1991-10-23,Paul Berry
tt0105323,9,2022-05-30,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,314758,1992-12-23,Martin Brest
tt0105327,5,2022-05-30,School Ties,https://www.imdb.com/title/tt0105327/,movie,6.9,106,1992,Drama,26534,1992-09-18,Robert Mandel
tt10538710,8,2022-02-06,Ayn levana,https://www.imdb.com/title/tt10538710/,short,7.3,20,2019,"Short, Drama",1286,2019-10-31,Tomer Shushan
tt10539608,3,2023-02-11,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.7,118,2020,"Adventure, Drama, Sci-Fi, Thriller",86904,2020-12-09,George Clooney
tt0105417,6,2021-07-14,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.5,100,1992,"Comedy, Family, Music",104481,1992-05-29,Emile Ardolino
tt0105435,7,2021-07-11,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",60914,1992-09-09,Phil Alden Robinson
tt1055292,1,2021-07-15,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",136216,2010-10-02,Greg Berlanti
tt1055369,3,2021-07-14,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",419972,2009-06-08,Michael Bay
tt0105619,5,2022-09-03,Dung fong sam hap,https://www.imdb.com/title/tt0105619/,movie,6.5,88,1993,"Action, Fantasy, Thriller",3974,1993-02-12,Johnnie To
tt0105690,6,2022-05-30,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",92074,1992-10-09,Andrew Davis
tt0105695,7,2023-06-29,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",424455,1992-08-03,Clint Eastwood
tt10574558,6,2021-12-30,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",126407,2021-09-22,
tt0105793,5,2021-07-14,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",165070,1992-02-14,Penelope Spheeris
tt10584608,8,2021-07-23,Teenage Bounty Hunters,https://www.imdb.com/title/tt10584608/,tvSeries,7.7,50,2020,"Comedy, Crime, Drama",13421,2020-08-14,
tt0105933,6,2021-11-05,The Adventures of Pete & Pete,https://www.imdb.com/title/tt0105933/,tvSeries,8.4,30,1992,"Comedy, Drama, Family",9767,1993-11-28,
tt0106004,6,2021-07-24,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1993,Comedy,89249,1993-09-16,
tt0106052,7,2021-11-05,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,tvSeries,8.2,60,1993,"Comedy, Music, Talk-Show",18591,1993-09-13,
tt10612922,7,2022-06-10,One Night in Miami...,https://www.imdb.com/title/tt10612922/,movie,7.1,114,2020,Drama,33412,2020-09-07,Regina King
