"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
40,"tt2084989","2021-07-19","2021-07-19",NA,"Upstream Color","https://www.imdb.com/title/tt2084989/","movie",6.5,96,2013,"Drama, Sci-Fi",33571,"2013-01-21","Shane Carruth"
41,"tt0328589","2021-07-19","2021-07-19",NA,"Under the Tuscan Sun","https://www.imdb.com/title/tt0328589/","movie",6.7,113,2003,"Comedy, Drama, Romance",53014,"2003-09-20","Audrey Wells"
42,"tt0117979","2021-07-19","2021-07-19",NA,"The Truth About Cats & Dogs","https://www.imdb.com/title/tt0117979/","movie",6.3,97,1996,"Comedy, Romance",28011,"1996-04-26","Michael Lehmann"
43,"tt0120382","2021-07-19","2021-07-19",NA,"The Truman Show","https://www.imdb.com/title/tt0120382/","movie",8.2,103,1998,"Comedy, Drama",1056521,"1998-06-01","Peter Weir"
44,"tt1104001","2021-07-19","2021-07-19",NA,"Tron","https://www.imdb.com/title/tt1104001/","movie",6.8,125,2010,"Action, Adventure, Sci-Fi",334988,"2010-11-30","Joseph Kosinski"
45,"tt0265666","2021-07-19","2021-07-19",NA,"The Royal Tenenbaums","https://www.imdb.com/title/tt0265666/","movie",7.6,110,2001,"Comedy, Drama",290407,"2001-10-05","Wes Anderson"
46,"tt0123209","2021-07-19","2021-07-19",NA,"The Other Sister","https://www.imdb.com/title/tt0123209/","movie",6.4,129,1999,"Comedy, Drama, Romance",12545,"1999-02-26","Garry Marshall"
47,"tt0273923","2021-07-19","2021-07-19",NA,"Orange County","https://www.imdb.com/title/tt0273923/","movie",6.2,82,2002,"Comedy, Drama",50133,"2002-01-07","Jake Kasdan"
48,"tt7146812","2021-07-19","2021-07-19",NA,"Onward","https://www.imdb.com/title/tt7146812/","movie",7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",145943,"2020-02-21","Dan Scanlon"
49,"tt0151804","2021-07-19","2021-07-19",NA,"Office Space","https://www.imdb.com/title/tt0151804/","movie",7.7,89,1999,"Comedy",264983,"1999-02-19","Mike Judge"
50,"tt5164214","2021-07-19","2021-07-19",NA,"Ocean's Eight","https://www.imdb.com/title/tt5164214/","movie",6.3,110,2018,"Action, Comedy, Crime, Thriller",216305,"2018-06-05","Gary Ross"
51,"tt0125439","2021-07-19","2021-07-19",NA,"Notting Hill","https://www.imdb.com/title/tt0125439/","movie",7.2,124,1999,"Comedy, Drama, Romance",307090,"1999-04-27","Roger Michell"
52,"tt0332280","2021-07-19","2021-07-19",NA,"The Notebook","https://www.imdb.com/title/tt0332280/","movie",7.8,123,2004,"Drama, Romance",565524,"2004-05-20","Nick Cassavetes"
53,"tt0113862","2021-07-19","2021-07-19",NA,"Mr. Holland's Opus","https://www.imdb.com/title/tt0113862/","movie",7.3,143,1995,"Drama, Music",39381,"1995-12-29","Stephen Herek"
54,"tt0356910","2021-07-19","2021-07-19",NA,"Mr. & Mrs. Smith","https://www.imdb.com/title/tt0356910/","movie",6.5,120,2005,"Action, Comedy, Crime, Thriller",490351,"2005-06-07","Doug Liman"
55,"tt5109784","2021-07-19","2021-07-19",NA,"Mother!","https://www.imdb.com/title/tt5109784/","movie",6.6,121,2017,"Drama, Horror, Mystery",222109,"2017-09-05","Darren Aronofsky"
56,"tt0209144","2021-07-19","2021-07-19",NA,"Memento","https://www.imdb.com/title/tt0209144/","movie",8.4,113,2000,"Mystery, Thriller",1220681,"2000-09-05","Christopher Nolan"
57,"tt0377092","2021-07-19","2021-07-19",NA,"Mean Girls","https://www.imdb.com/title/tt0377092/","movie",7.1,97,2004,"Comedy",378280,"2004-04-19","Mark Waters"
58,"tt0133093","2021-07-19","2021-07-19",NA,"The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1882018,"1999-03-24","Lilly Wachowski, Lana Wachowski"
59,"tt0117008","2021-07-19","2021-07-19",NA,"Matilda","https://www.imdb.com/title/tt0117008/","movie",6.9,98,1996,"Comedy, Family, Fantasy",149742,"1996-07-28","Danny DeVito"
60,"tt5028340","2021-07-19","2021-07-19",NA,"Mary Poppins Returns","https://www.imdb.com/title/tt5028340/","movie",6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",87561,"2018-11-29","Rob Marshall"
61,"tt3659388","2021-07-19","2021-07-19",NA,"The Martian","https://www.imdb.com/title/tt3659388/","movie",8,144,2015,"Adventure, Drama, Sci-Fi",839752,"2015-09-11","Ridley Scott"
62,"tt1915581","2021-07-19","2021-07-19",NA,"Magic Mike","https://www.imdb.com/title/tt1915581/","movie",6.1,110,2012,"Comedy, Drama",138320,"2012-06-24","Steven Soderbergh"
63,"tt2268016","2021-07-19","2021-07-19",NA,"Magic Mike XXL","https://www.imdb.com/title/tt2268016/","movie",5.6,115,2015,"Comedy, Drama, Music",56362,"2015-07-01","Gregory Jacobs"
64,"tt0364517","2021-07-19","2021-07-19",NA,"Jeux d'enfants","https://www.imdb.com/title/tt0364517/","movie",7.5,93,2003,"Comedy, Drama, Romance",70036,"2003-08-29","Yann Samuell"
65,"tt0314331","2021-07-19","2021-07-19",NA,"Love Actually","https://www.imdb.com/title/tt0314331/","movie",7.6,135,2003,"Comedy, Drama, Romance",477303,"2003-11-06","Richard Curtis"
66,"tt0264796","2021-07-19","2021-07-19",NA,"Life as a House","https://www.imdb.com/title/tt0264796/","movie",7.5,125,2001,"Drama",44263,"2001-09-09","Irwin Winkler"
67,"tt0275847","2021-07-19","2021-07-19",NA,"Lilo & Stitch","https://www.imdb.com/title/tt0275847/","movie",7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",188666,"2002-06-16","Chris Sanders, Dean DeBlois"
68,"tt0250494","2021-07-19","2021-07-19",NA,"Legally Blonde","https://www.imdb.com/title/tt0250494/","movie",6.4,96,2001,"Comedy, Romance",215174,"2001-06-26","Robert Luketic"
69,"tt1013743","2021-07-19","2021-07-19",NA,"Knight and Day","https://www.imdb.com/title/tt1013743/","movie",6.3,109,2010,"Action, Adventure, Comedy",195513,"2010-06-16","James Mangold"
70,"tt0120789","2021-07-19","2021-07-19",NA,"Pleasantville","https://www.imdb.com/title/tt0120789/","movie",7.5,124,1998,"Comedy, Drama, Fantasy",129362,"1998-09-17","Gary Ross"
71,"tt0117705","2021-07-19","2021-07-19",NA,"Space Jam","https://www.imdb.com/title/tt0117705/","movie",6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",196766,"1996-11-10","Joe Pytka"
72,"tt0210616","2021-07-19","2021-07-19",NA,"Center Stage","https://www.imdb.com/title/tt0210616/","movie",6.6,115,2000,"Drama, Music, Romance",21665,"2000-05-12","Nicholas Hytner"
73,"tt0116683","2021-07-19","2021-07-19",NA,"James and the Giant Peach","https://www.imdb.com/title/tt0116683/","movie",6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",67034,"1996-04-12","Henry Selick"
74,"tt0116583","2021-07-19","2021-07-19",NA,"The Hunchback of Notre Dame","https://www.imdb.com/title/tt0116583/","movie",7,91,1996,"Animation, Drama, Family, Musical, Romance",156412,"1996-06-19","Kirk Wise, Gary Trousdale"
75,"tt0332379","2021-07-19","2021-07-19",NA,"School of Rock","https://www.imdb.com/title/tt0332379/","movie",7.2,109,2003,"Comedy, Music",303085,"2003-09-09","Richard Linklater"
76,"tt0113497","2021-07-19","2021-07-19",NA,"Jumanji","https://www.imdb.com/title/tt0113497/","movie",7,104,1995,"Adventure, Comedy, Family, Fantasy",341509,"1995-12-15","Joe Johnston"
77,"tt0102492","2021-07-19","2021-07-19",NA,"My Girl","https://www.imdb.com/title/tt0102492/","movie",6.9,102,1991,"Comedy, Drama, Family, Romance",81055,"1991-11-27","Howard Zieff"
78,"tt0117571","2021-07-19","2021-07-19",NA,"Scream","https://www.imdb.com/title/tt0117571/","movie",7.4,111,1996,"Horror, Mystery",336291,"1996-12-18","Wes Craven"
79,"tt0120762","2021-07-19","2021-07-19",NA,"Mulan","https://www.imdb.com/title/tt0120762/","movie",7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",284209,"1998-06-05","Tony Bancroft, Barry Cook"
80,"tt0374900","2021-07-19","2021-07-19",NA,"Napoleon Dynamite","https://www.imdb.com/title/tt0374900/","movie",6.9,96,2004,"Comedy",217864,"2004-01-17","Jared Hess"
81,"tt0104431","2021-07-19","2021-07-19",NA,"Home Alone 2: Lost in New York","https://www.imdb.com/title/tt0104431/","movie",6.8,120,1992,"Adventure, Comedy, Crime, Family",349096,"1992-11-15","Chris Columbus"
82,"tt0247638","2021-07-19","2021-07-19",NA,"The Princess Diaries","https://www.imdb.com/title/tt0247638/","movie",6.3,115,2001,"Comedy, Family, Romance",144221,"2001-07-29","Garry Marshall"
83,"tt0367594","2021-07-19","2021-07-19",NA,"Charlie and the Chocolate Factory","https://www.imdb.com/title/tt0367594/","movie",6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",474483,"2005-07-10","Tim Burton"
84,"tt0311289","2021-07-19","2021-07-19",NA,"Holes","https://www.imdb.com/title/tt0311289/","movie",7,117,2003,"Adventure, Comedy, Drama, Family, Mystery",88550,"2003-04-11","Andrew Davis"
85,"tt1318514","2021-07-19","2021-07-19",NA,"Rise of the Planet of the Apes","https://www.imdb.com/title/tt1318514/","movie",7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",524919,"2011-07-28","Rupert Wyatt"
86,"tt0120783","2021-07-19","2021-07-19",NA,"The Parent Trap","https://www.imdb.com/title/tt0120783/","movie",6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",136513,"1998-07-20","Nancy Meyers"
87,"tt0327597","2021-07-19","2021-07-19",NA,"Coraline","https://www.imdb.com/title/tt0327597/","movie",7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",223902,"2009-02-05","Henry Selick"
88,"tt0118617","2021-07-19","2021-07-19",NA,"Anastasia","https://www.imdb.com/title/tt0118617/","movie",7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",123025,"1997-11-14","Don Bluth, Gary Goldman"
89,"tt0113198","2021-07-19","2021-07-19",NA,"A Goofy Movie","https://www.imdb.com/title/tt0113198/","movie",6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",54225,"1995-04-02","Kevin Lima"
90,"tt0107131","2021-07-19","2021-07-19",NA,"Homeward Bound: The Incredible Journey","https://www.imdb.com/title/tt0107131/","movie",6.9,84,1993,"Adventure, Comedy, Drama, Family",46750,"1993-02-03","Duwayne Dunham"
91,"tt0133240","2021-07-19","2021-07-19",NA,"Treasure Planet","https://www.imdb.com/title/tt0133240/","movie",7.1,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",117341,"2002-11-05","Ron Clements, John Musker"
92,"tt0111070","2021-07-19","2021-07-19",NA,"The Santa Clause","https://www.imdb.com/title/tt0111070/","movie",6.5,97,1994,"Comedy, Drama, Family, Fantasy",114991,"1994-11-11","John Pasquin"
93,"tt0103776","2021-07-19","2021-07-19",NA,"Batman Returns","https://www.imdb.com/title/tt0103776/","movie",7.1,126,1992,"Action, Crime, Fantasy",302932,"1992-06-16","Tim Burton"
94,"tt0120888","2021-07-19","2021-07-19",NA,"The Wedding Singer","https://www.imdb.com/title/tt0120888/","movie",6.9,97,1998,"Comedy, Music, Romance",149990,"1998-02-12","Frank Coraci"
95,"tt0120587","2021-07-19","2021-07-19",NA,"Antz","https://www.imdb.com/title/tt0120587/","movie",6.6,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",154942,"1998-09-19","Tim Johnson, Eric Darnell"
96,"tt0101329","2021-07-19","2021-07-19",NA,"An American Tail: Fievel Goes West","https://www.imdb.com/title/tt0101329/","movie",6.4,75,1991,"Animation, Adventure, Family, Musical, Western",26389,"1991-11-17","Simon Wells, Phil Nibbelink"
97,"tt0413895","2021-07-19","2021-07-19",NA,"Charlotte's Web","https://www.imdb.com/title/tt0413895/","movie",6.3,97,2006,"Adventure, Comedy, Family, Fantasy",42090,"2006-12-07","Gary Winick"
98,"tt0120363","2021-07-19","2021-07-19",NA,"Toy Story 2","https://www.imdb.com/title/tt0120363/","movie",7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",574303,"1999-11-13","John Lasseter, Ash Brannon, Lee Unkrich"
99,"tt0122718","2021-07-19","2021-07-19",NA,"Small Soldiers","https://www.imdb.com/title/tt0122718/","movie",6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",99342,"1998-07-10","Joe Dante"
100,"tt0142342","2021-07-19","2021-07-19",NA,"Big Daddy","https://www.imdb.com/title/tt0142342/","movie",6.4,93,1999,"Comedy, Drama",216327,"1999-06-17","Dennis Dugan"
101,"tt0109127","2021-07-19","2021-07-19",NA,"Angels in the Outfield","https://www.imdb.com/title/tt0109127/","movie",6.2,102,1994,"Comedy, Family, Fantasy, Sport",32231,"1994-07-10","William Dear"
102,"tt0113419","2021-07-19","2021-07-19",NA,"The Indian in the Cupboard","https://www.imdb.com/title/tt0113419/","movie",6,96,1995,"Drama, Family, Fantasy",29148,"1995-07-14","Frank Oz"
103,"tt0118655","2021-07-19","2021-07-19",NA,"Austin Powers: International Man of Mystery","https://www.imdb.com/title/tt0118655/","movie",7,94,1997,"Adventure, Comedy",238851,"1997-04-29","Jay Roach"
104,"tt0259446","2021-07-19","2021-07-19",NA,"My Big Fat Greek Wedding","https://www.imdb.com/title/tt0259446/","movie",6.6,95,2002,"Comedy, Drama, Romance",131681,"2002-02-22","Joel Zwick"
105,"tt0295178","2021-07-19","2021-07-19",NA,"Austin Powers in Goldmember","https://www.imdb.com/title/tt0295178/","movie",6.2,94,2002,"Action, Adventure, Comedy, Crime",209270,"2002-07-22","Jay Roach"
106,"tt0104254","2021-07-19","2021-07-19",NA,"FernGully: The Last Rainforest","https://www.imdb.com/title/tt0104254/","movie",6.5,76,1992,"Animation, Adventure, Family, Fantasy, Musical",30529,"1992-04-10","Bill Kroyer"
107,"tt0420223","2021-07-19","2021-07-19",NA,"Stranger Than Fiction","https://www.imdb.com/title/tt0420223/","movie",7.6,113,2006,"Comedy, Drama, Fantasy, Romance",228333,"2006-09-09","Marc Forster"
108,"tt0145660","2021-07-19","2021-07-19",NA,"Austin Powers: The Spy Who Shagged Me","https://www.imdb.com/title/tt0145660/","movie",6.6,95,1999,"Action, Adventure, Comedy, Crime",232345,"1999-06-08","Jay Roach"
109,"tt0104868","2021-07-19","2021-07-19",NA,"The Mighty Ducks","https://www.imdb.com/title/tt0104868/","movie",6.5,104,1992,"Comedy, Drama, Family, Sport",66303,"1992-09-20","Stephen Herek"
110,"tt0107985","2021-07-19","2021-07-19",NA,"Rookie of the Year","https://www.imdb.com/title/tt0107985/","movie",6,103,1993,"Comedy, Family, Fantasy, Sport",28424,"1993-07-07","Daniel Stern"
111,"tt0109520","2021-07-19","2021-07-19",NA,"D2: The Mighty Ducks","https://www.imdb.com/title/tt0109520/","movie",6.1,106,1994,"Comedy, Drama, Family, Sport",40532,"1994-03-25","Sam Weisman"
112,"tt0132347","2021-07-19","2021-07-19",NA,"Mystery Men","https://www.imdb.com/title/tt0132347/","movie",6.1,121,1999,"Action, Comedy, Fantasy, Sci-Fi",67317,"1999-07-22","Kinka Usher"
113,"tt0108333","2021-07-19","2021-07-19",NA,"The Three Musketeers","https://www.imdb.com/title/tt0108333/","movie",6.3,105,1993,"Action, Adventure, Comedy, Family, Romance",55124,"1993-11-12","Stephen Herek"
114,"tt0116329","2021-07-19","2021-07-19",NA,"Fly Away Home","https://www.imdb.com/title/tt0116329/","movie",6.9,107,1996,"Adventure, Drama, Family",25671,"1996-09-05","Carroll Ballard"
115,"tt0120118","2021-07-19","2021-07-19",NA,"Shiloh","https://www.imdb.com/title/tt0120118/","movie",6.3,93,1996,"Drama, Family",3501,"1996-11-08","Dale Rosenbloom"
116,"tt0310281","2021-07-19","2021-07-19",NA,"A Mighty Wind","https://www.imdb.com/title/tt0310281/","movie",7.2,91,2003,"Comedy, Music",28119,"2003-03-12","Christopher Guest"
117,"tt0106965","2021-07-19","2021-07-19",NA,"Free Willy","https://www.imdb.com/title/tt0106965/","movie",6,112,1993,"Adventure, Drama, Family",76452,"1993-07-16","Simon Wincer"
118,"tt0427327","2021-07-19","2021-07-19",NA,"Hairspray","https://www.imdb.com/title/tt0427327/","movie",6.7,117,2007,"Comedy, Drama, Musical, Romance",130112,"2007-07-10","Adam Shankman"
119,"tt0245686","2021-07-19","2021-07-19",NA,"Joe Dirt","https://www.imdb.com/title/tt0245686/","movie",5.9,91,2001,"Adventure, Comedy, Drama",57161,"2001-04-11","Dennie Gordon"
120,"tt0120791","2021-07-19","2021-07-19",NA,"Practical Magic","https://www.imdb.com/title/tt0120791/","movie",6.2,104,1998,"Comedy, Drama, Fantasy, Romance",81666,"1998-10-16","Griffin Dunne"
121,"tt0109279","2021-07-19","2021-07-19",NA,"Black Beauty","https://www.imdb.com/title/tt0109279/","movie",6.6,88,1994,"Adventure, Drama, Family, Romance",10045,"1994-07-29","Caroline Thompson"
122,"tt0204946","2021-07-19","2021-07-19",NA,"Bring It On","https://www.imdb.com/title/tt0204946/","movie",6.1,98,2000,"Comedy, Romance, Sport",96387,"2000-08-22","Peyton Reed"
123,"tt0220099","2021-07-19","2021-07-19",NA,"The Tigger Movie","https://www.imdb.com/title/tt0220099/","movie",6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",19017,"2000-02-06","Jun Falkenstein"
124,"tt0101272","2021-07-19","2021-07-19",NA,"The Addams Family","https://www.imdb.com/title/tt0101272/","movie",6.9,99,1991,"Comedy, Fantasy",152961,"1991-11-19","Barry Sonnenfeld"
125,"tt0451079","2021-07-19","2021-07-19",NA,"Horton Hears a Who!","https://www.imdb.com/title/tt0451079/","movie",6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",140069,"2008-03-03","Steve Martino, Jimmy Hayward"
126,"tt0110527","2021-07-19","2021-07-19",NA,"Miracle on 34th Street","https://www.imdb.com/title/tt0110527/","movie",6.5,114,1994,"Family, Fantasy",36784,"1994-11-18","Les Mayfield"
127,"tt0368891","2021-07-19","2021-07-19",NA,"National Treasure","https://www.imdb.com/title/tt0368891/","movie",6.9,131,2004,"Action, Adventure, Mystery, Thriller",330129,"2004-11-08","Jon Turteltaub"
128,"tt0116996","2021-07-19","2021-07-19",NA,"Mars Attacks!","https://www.imdb.com/title/tt0116996/","movie",6.4,106,1996,"Comedy, Sci-Fi",226285,"1996-12-12","Tim Burton"
129,"tt0120616","2021-07-19","2021-07-19",NA,"The Mummy","https://www.imdb.com/title/tt0120616/","movie",7.1,124,1999,"Action, Adventure, Fantasy",424440,"1999-04-16","Stephen Sommers"
130,"tt0974661","2021-07-19","2021-07-19",NA,"17 Again","https://www.imdb.com/title/tt0974661/","movie",6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",199578,"2009-03-11","Burr Steers"
131,"tt0403508","2021-07-19","2021-07-19",NA,"The Sisterhood of the Traveling Pants","https://www.imdb.com/title/tt0403508/","movie",6.5,119,2005,"Comedy, Drama, Romance",60693,"2005-05-31","Ken Kwapis"
132,"tt0110475","2021-07-19","2021-07-19",NA,"The Mask","https://www.imdb.com/title/tt0110475/","movie",6.9,101,1994,"Action, Comedy, Crime, Fantasy",381724,"1994-07-28","Chuck Russell"
133,"tt0128853","2021-07-19","2021-07-19",NA,"You've Got Mail","https://www.imdb.com/title/tt0128853/","movie",6.7,119,1998,"Comedy, Drama, Romance",212784,"1998-12-18","Nora Ephron"
