"ItemTitle","IMDBid","Rating","Rated.Date","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Internet Movie Database","Metacritic","Rotten Tomatoes","Rated.Year","totalSeasons","Error","DVD","BoxOffice","Production","Website"
"Splendor in the Grass","tt0055471",9,2022-08-15,"1961","Not Rated",1961,"124 min","Drama, Romance","Elia Kazan","William Inge","Natalie Wood, Warren Beatty, Pat Hingle","The love of high school sweethearts Deanie and Bud is weighed down by the oppressive expectations of their parents and society in smalltown Kansas in 1928, threatening the future of their relationship.","English","United States","Won 1 Oscar. 3 wins & 7 nominations total","https://m.media-amazon.com/images/M/MV5BM2Y4YzczMjItMjU0NC00N2ZjLWFmZTEtNTk0YmRkNzY2MTJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","74","7.7",NA,"tt0055471","movie","7.7/10","74/100","75%",2022.227,NA,NA,"03 Feb 2009","$8,720,000","N/A","N/A"
"Bodies Bodies Bodies","tt8110652",3,2022-08-13,"2022","R",2022,"95 min","Comedy, Horror, Thriller","Halina Reijn","Sarah DeLappe, Kristen Roupenian","Amandla Stenberg, Maria Bakalova, Rachel Sennott","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BYTA2ODg5ZjgtOTU2My00MzFkLWI0NzMtZmQ5MmRhMWU1NzhlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg","82","N/A",173,"tt8110652","movie",NA,"82/100","96%",2022.225,NA,NA,"N/A","N/A","N/A","N/A"
"Emily the Criminal","tt15255876",7,2022-08-13,"2022","R",2022,"93 min","Crime, Drama, Thriller","John Patton Ford","John Patton Ford","Aubrey Plaza, Theo Rossi, Bernardo Badillo","Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.","English","United States","3 wins","https://m.media-amazon.com/images/M/MV5BOGI4ODQwYjUtZTA4Mi00YTljLWE4MzItM2M4OGJiNTFkZjIyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg","75","7.0",305,"tt15255876","movie","7.0/10","75/100","92%",2022.225,NA,NA,"N/A","N/A","N/A","N/A"
"Easy Living","tt0028816",8,2022-08-12,"1937","Passed",1937,"88 min","Comedy, Romance","Mitchell Leisen","Preston Sturges, Vera Caspary","Jean Arthur, Edward Arnold, Ray Milland","When a wealthy banker throws his wife's expensive fur coat off a roof and it lands on the head of a stenographer, everyone assumes she is his mistress and has access to his millions.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BNWZlYTE3YTAtZTA5OS00YTE2LWI0MTgtMTA3ODAwY2JmYTQ1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.5",NA,"tt0028816","movie","7.5/10",NA,"100%",2022.224,NA,NA,"22 Apr 2008","N/A","N/A","N/A"
"Anna Christie","tt0020641",6,2022-08-10,"1930","Passed",1930,"89 min","Drama, Romance","Clarence Brown","Frances Marion, Eugene O'Neill","Greta Garbo, Charles Bickford, George F. Marion","A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.","English","United States","Nominated for 3 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BMTUyNDA5MTY0M15BMl5BanBnXkFtZTgwMzA1NDIwMjE@._V1_SX300.jpg","N/A","6.6",NA,"tt0020641","movie","6.6/10",NA,NA,2022.222,NA,NA,"27 Sep 2005","N/A","N/A","N/A"
"The Full Monty","tt0119164",7,2022-08-10,"1997","R",1997,"91 min","Comedy, Drama","Peter Cattaneo","Simon Beaufoy","Robert Carlyle, Tom Wilkinson, Mark Addy","Six unemployed steel workers form a male striptease act. The women cheer them on to go for ""the full monty"" - total nudity.","English","United Kingdom, Italy, United States","Won 1 Oscar. 37 wins & 35 nominations total","https://m.media-amazon.com/images/M/MV5BY2NjMGQzZmItMTMwYS00MDA2LWFmZmYtNjA4MTQ2ODNjYzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","75","7.2",NA,"tt0119164","movie","7.2/10","75/100","96%",2022.222,NA,NA,"21 May 2002","$45,950,122","N/A","N/A"
"Divorce American Style","tt0061581",5,2022-08-09,"1967","Approved",1967,"109 min","Comedy","Bud Yorkin","Robert Kaufman, Norman Lear","Dick Van Dyke, Debbie Reynolds, Jason Robards","Dick Van Dyke and Debbie Reynolds star as a suburban couple who learn that not even divorce can solve all their problems.","English","United States","Nominated for 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BZmVhYzAzODItMTg0Ny00NDVkLWFiNTQtZDc3ZjRkMDlhYzJmXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg","N/A","6.3",NA,"tt0061581","movie","6.3/10",NA,"100%",2022.221,NA,NA,"01 Mar 2011","$12,000,000","N/A","N/A"
"Burnt by the Sun","tt0111579",8,2022-08-09,"1994","R",1995,"135 min","Drama, War","Nikita Mikhalkov","Nikita Mikhalkov, Rustam Ibragimbekov","Nikita Mikhalkov, Ingeborga Dapkunaite, Oleg Menshikov","In the Soviet Union in 1936, shadow of Stalin's repressions lie on a famous revolution hero. The accusations of being him a foreign spy are nonsense, and all known that, but a slow process of his life's downfall is already running.","Russian, French","Russia, France","Won 1 Oscar. 5 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BOTdkZjI5ZTktZjk3ZS00NTAxLWFiYzMtMzM2ZWFiNTkwMmU5XkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_SX300.jpg","N/A","7.8",NA,"tt0111579","movie","7.8/10",NA,"81%",2022.221,NA,NA,"01 May 2008","$2,302,338","N/A","N/A"
"Period of Adjustment","tt0056341",8,2022-08-08,"1962","Passed",1962,"112 min","Comedy, Drama","George Roy Hill","Isobel Lennart, Tennessee Williams","Anthony Franciosa, Jane Fonda, Jim Hutton","A newlywed couple's honeymoon is disrupted by their friends' marital problems.","English","United States","Nominated for 1 Oscar. 5 nominations total","https://m.media-amazon.com/images/M/MV5BODQzMDQ1YmItMDFmYi00NWRiLWIzNDMtNzMwNmYxMmViZDJiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","71","6.2",NA,"tt0056341","movie","6.2/10","71/100","71%",2022.22,NA,NA,"17 Jan 2012","N/A","N/A","N/A"
"Pygmalion","tt0030637",9,2022-08-08,"1938","Not Rated",1939,"89 min","Comedy, Drama, Romance","Anthony Asquith, Leslie Howard","George Bernard Shaw, W.P. Lipscomb, Cecil Lewis","Leslie Howard, Wendy Hiller, Wilfrid Lawson","A phonetics and diction expert makes a bet that he can teach a cockney flower girl to speak proper English and pass as a lady in high society.","English","United Kingdom","Won 1 Oscar. 3 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNTgzN2NkMTAtYTc0Yy00ODc1LWI5ZTktNDIzNGFjY2M3NDhlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","7.8",NA,"tt0030637","movie","7.8/10",NA,"94%",2022.22,NA,NA,"19 Sep 2000","N/A","N/A","N/A"
"The Object of My Affection","tt0120772",7,2022-08-08,"1998","R",1998,"111 min","Comedy, Drama, Romance","Nicholas Hytner","Stephen McCauley, Wendy Wasserstein","Jennifer Aniston, Paul Rudd, Kali Rocha","A pregnant New York City social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend.","English","United States","1 win & 1 nomination","https://m.media-amazon.com/images/M/MV5BYmNjODYxOTMtNTBhMS00MmVhLWFiODUtYzYxMDA1MzNmZTEyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg","51","6.0",NA,"tt0120772","movie","6.0/10","51/100","53%",2022.22,NA,NA,"08 Jan 2002","$29,187,243","N/A","N/A"
"The Old Man","tt5645432",6,2022-08-07,"2022–","TV-MA",2022,"N/A","Action, Drama, Thriller","N/A","Robert Levine, Jonathan E. Steinberg","Jeff Bridges, John Lithgow, E.J. Bonilla","A former CIA officer who's living off the grid finds himself on the run from people who want to kill him.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BYzBlZWU5ZjAtNjgzNC00NWE3LTkyNTUtNjIyY2JiYWNhNWNkXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg","N/A","8.2",NA,"tt5645432","series","8.2/10",NA,NA,2022.219,NA,NA,NA,NA,NA,NA
"Bullet Train","tt12593682",5,2022-08-07,"2022","R",2022,"152 min","Action, Thriller","David Leitch","Kôtarô Isaka, Zak Olkewicz","Joey King, Karen Fukuhara, Brad Pitt","Five assassins aboard a fast moving bullet train find out their missions have something in common.","English, Japanese","United States, Japan","N/A","https://m.media-amazon.com/images/M/MV5BMDU2ZmM2OTYtNzIxYy00NjM5LTliNGQtN2JmOWQzYTBmZWUzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","N/A","N/A",NA,"tt12593682","movie",NA,NA,"58%",2022.219,NA,NA,"N/A","N/A","N/A","N/A"
"Killer's Kiss","tt0048254",5,2022-08-06,"1955","Not Rated",1955,"67 min","Crime, Drama, Film-Noir","Stanley Kubrick","Stanley Kubrick, Howard Sackler","Frank Silvera, Irene Kane, Jamie Smith","Ready to catch a train to his hometown, a washed-up boxer tells us about the strange and twisty events that happened to him the past couple of days.","English","United States","1 nomination","https://m.media-amazon.com/images/M/MV5BOTY5ZjZkZjYtYTY5Ny00ZGY5LTliNjYtYzRlY2UwYjY1MDlkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg","N/A","6.6",NA,"tt0048254","movie","6.6/10",NA,"81%",2022.218,NA,NA,"15 Mar 2016","N/A","N/A","N/A"
"What's Up, Doc?","tt0069495",6,2022-08-06,"1972","G",1972,"94 min","Comedy, Romance","Peter Bogdanovich","Buck Henry, David Newman, Robert Benton","Barbra Streisand, Ryan O'Neal, Madeline Kahn","The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.","French, German, English","United States","2 wins & 4 nominations","https://m.media-amazon.com/images/M/MV5BZmU1ZDEzNzMtMDA3YS00NDE0LTk3NDctYjAyN2Y5MjEzMDA1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.7",NA,"tt0069495","movie","7.7/10",NA,"89%",2022.218,NA,NA,"01 Jul 2003","$66,000,000","N/A","N/A"
"The Awful Truth","tt0028597",7,2022-08-05,"1937","Passed",1937,"90 min","Comedy, Romance","Leo McCarey","Viña Delmar, Arthur Richman, Sidney Buchman","Irene Dunne, Cary Grant, Ralph Bellamy","A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.","English, French, Italian","United States","Won 1 Oscar. 3 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNzMwMTU0MTk2Nl5BMl5BanBnXkFtZTgwMTUyMjkzMjE@._V1_SX300.jpg","87","7.7",NA,"tt0028597","movie","7.7/10","87/100","93%",2022.217,NA,NA,"11 Mar 2003","N/A","N/A","N/A"
"Lost Boundaries","tt0041600",7,2022-08-04,"1949","Not Rated",1949,"99 min","Drama","Alfred L. Werker","Ormonde Dekay Jr., Maxime Furlaud, Eugene Ling","Beatrice Pearson, Mel Ferrer, Susan Douglas Rubes","This story is a true account of the lives of Scott and Marsha Carter. Having graduated from medical school, Scott Carter, a fair-skinned African American, marries Marsha Mitchell and moves to Georgia. When he arrives at the black ...","English","United States","1 win & 3 nominations","https://m.media-amazon.com/images/M/MV5BNDY0YTcwOWEtZDE2OC00MjRhLTk1YjEtNTZhYjYwYzRlNDI3XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg","N/A","7.0",479,"tt0041600","movie","7.0/10",NA,"60%",2022.216,NA,NA,"23 Mar 2009","N/A","N/A","N/A"
"Throne of Blood","tt0050613",8,2022-08-04,"1957","Not Rated",1961,"110 min","Drama, History","Akira Kurosawa","Hideo Oguni, Shinobu Hashimoto, Ryûzô Kikushima","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Japanese","Japan","4 wins & 2 nominations","https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg","N/A","8.1",NA,"tt0050613","movie","8.1/10",NA,"96%",2022.216,NA,NA,"03 Jun 2003","$46,808","N/A","N/A"
"The Last Waltz","tt0077838",8,2022-08-03,"1978","PG",1978,"117 min","Documentary, Biography, Music","Martin Scorsese","Mardik Martin","Robbie Robertson, Muddy Waters, Neil Young","A film account and presentation of the final concert of The Band.","English, Middle English","United States","3 wins & 3 nominations","https://m.media-amazon.com/images/M/MV5BODk2N2RkMGEtMGJjZS00OTk0LTk5NjgtNTg4ZjdiNDI2ZjE1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg","88","8.2",NA,"tt0077838","movie","8.2/10","88/100","98%",2022.215,NA,NA,"07 May 2002","$322,313","N/A","N/A"
"Doctor Dolittle","tt0061584",5,2022-07-31,"1967","Approved",1967,"152 min","Adventure, Comedy, Family","Richard Fleischer","Hugh Lofting, Leslie Bricusse","Rex Harrison, Samantha Eggar, Anthony Newley","After the animal communicating veterinarian goes too far for his clientele, he and his friends escape their hometown to the sea in search of the Great Pink Sea Snail.","English","United States","Won 2 Oscars. 6 wins & 14 nominations total","https://m.media-amazon.com/images/M/MV5BMjMxOTM3NzU4M15BMl5BanBnXkFtZTgwNDU0MDUxMDE@._V1_SX300.jpg","34","6.1",NA,"tt0061584","movie","6.1/10","34/100","27%",2022.212,NA,NA,"31 Oct 2000","N/A","N/A","N/A"
"Lovers and Other Strangers","tt0066016",5,2022-07-30,"1970","GP",1970,"104 min","Comedy","Cy Howard","Joseph Bologna, Renée Taylor, David Zelag Goodman","Gig Young, Bea Arthur, Bonnie Bedelia","Mike Vecchio and Susan Henderson are preparing for their upcoming wedding. However, they seem to be the only two people at the wedding that are happy. Mike's brother Richie and his wife Joan are going through a divorce, which is u...","English","United States","Won 1 Oscar. 1 win & 7 nominations total","https://m.media-amazon.com/images/M/MV5BODVlODlkNzktY2FjMS00ODc5LThmN2EtYjEzNjE3NjIzZDhiXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg","N/A","6.6",NA,"tt0066016","movie","6.6/10",NA,"100%",2022.211,NA,NA,"06 Jul 2004","$5,484,056","N/A","N/A"
"My Old School","tt8595016",8,2022-07-30,"2022","N/A",2022,"104 min","Documentary, Drama","Jono McLeod","Jono McLeod","Alan Cumming, Lulu, Dawn Steele","In 1993, 16-year-old Brandon Lee enrolled at Bearsden Academy, a secondary school in a well-to-do suburb of Glasgow, Scotland. What followed over the next two years became the stuff of legend.","English","United Kingdom","4 nominations","https://m.media-amazon.com/images/M/MV5BZmFmM2ZkYzAtNmEzZC00MTEyLTg3ZTgtZGM4MTYwYjc2MDNkXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_SX300.jpg","N/A","7.6",106,"tt8595016","movie","7.6/10",NA,"96%",2022.211,NA,NA,"N/A","N/A","N/A","N/A"
"Rashomon","tt0042876",7,2022-07-30,"1950","Not Rated",1951,"88 min","Crime, Drama, Mystery","Akira Kurosawa","Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Machiko Kyô, Masayuki Mori","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Japanese","Japan","Nominated for 1 Oscar. 9 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_SX300.jpg","98","8.2",NA,"tt0042876","movie","8.2/10","98/100","98%",2022.211,NA,NA,"02 Apr 2002","$46,808","N/A","N/A"
"Vengeance","tt11976532",6,2022-07-29,"2022","R",2022,"94 min","Comedy, Mystery, Thriller","B.J. Novak","B.J. Novak","Isabella Amara, Nathaniel Augustson, Grayson Berry","A radio host from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.","English","United States","N/A","https://m.media-amazon.com/images/M/MV5BNDkyZGFjZDEtODdiZS00YmJiLWE2NTEtZGIxMTUzN2ZjZjA3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg","68","N/A",81,"tt11976532","movie",NA,"68/100","73%",2022.21,NA,NA,"N/A","N/A","N/A","N/A"
"The House on 92nd Street","tt0037795",8,2022-07-28,"1945","Approved",1945,"88 min","Crime, Drama, Film-Noir","Henry Hathaway","Barré Lyndon, Charles G. Booth, John Monks Jr.","William Eythe, Lloyd Nolan, Signe Hasso","Bill Dietrich becomes a double agent for the F.B.I. in a Nazi spy ring.","English, German","United States","Won 1 Oscar. 2 wins total","https://m.media-amazon.com/images/M/MV5BZTRlNDI2MjUtNzdmOS00NTViLTlhM2MtMmNjZmUxZmEzZmU2XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_SX300.jpg","N/A","6.6",NA,"tt0037795","movie","6.6/10",NA,"50%",2022.209,NA,NA,"06 Sep 2005","$2,500,000","N/A","N/A"
"Mrs Harris Goes to Paris","tt5151570",7,2022-07-26,"2022","PG",2022,"115 min","Comedy, Drama","Anthony Fabian","Anthony Fabian, Carroll Cartwright, Keith Thompson","Lesley Manville, Jason Isaacs, Anna Chancellor","A widowed cleaning lady in 1950s London falls madly in love with a couture Dior dress, and decides that she must have one of her own.","English","Hungary, United Kingdom, Canada, France, United States, Belgium","N/A","https://m.media-amazon.com/images/M/MV5BY2UyOWJjMWEtNmIwYS00ZjM5LWEyYjMtMTI4NDBhMzViNmIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg","N/A","N/A",NA,"tt5151570","movie",NA,NA,"94%",2022.207,NA,NA,"N/A","N/A","N/A","N/A"
"Stray Dog","tt0041699",9,2022-07-25,"1949","Not Rated",1963,"122 min","Crime, Drama, Film-Noir","Akira Kurosawa","Ryûzô Kikushima, Akira Kurosawa","Toshirô Mifune, Takashi Shimura, Keiko Awaji","During a sweltering summer, a rookie homicide detective tries to track down his stolen Colt pistol.","Japanese","Japan","4 wins","https://m.media-amazon.com/images/M/MV5BNDVlMTFkYWUtYTU1NC00ZmMzLThkMGItODhlYjJhZWExYjE3XkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_SX300.jpg","N/A","7.8",NA,"tt0041699","movie","7.8/10",NA,"95%",2022.206,NA,NA,"25 May 2004","$46,808","N/A","N/A"
"Drunken Angel","tt0040979",8,2022-07-25,"1948","Not Rated",1959,"102 min","Crime, Drama, Romance","Akira Kurosawa","Keinosuke Uekusa, Akira Kurosawa","Takashi Shimura, Toshirô Mifune, Reizaburô Yamamoto","A drunken doctor with a hot temper and a violence-prone gangster with tuberculosis form a quicksilver bond.","Japanese","Japan","4 wins & 2 nominations","https://m.media-amazon.com/images/M/MV5BYzgwZDcyMGQtMzdlYy00NjQ1LWI2M2EtZTQxZDVmNWMwZDU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.7",NA,"tt0040979","movie","7.7/10",NA,"94%",2022.206,NA,NA,"27 Nov 2007","$46,808","N/A","N/A"
"Morocco","tt0021156",7,2022-07-24,"1930","Passed",1930,"92 min","Drama, Romance","Josef von Sternberg","Jules Furthman, Benno Vigny","Gary Cooper, Marlene Dietrich, Adolphe Menjou","A cabaret singer and a Legionnaire fall in love, but their relationship is complicated by the results of his womanizing and the appearance of a rich man who wants her for himself.","English, French, Spanish, Arabic, Italian","United States","Nominated for 4 Oscars. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BOWNiYzgxZjMtZTI5NC00MmZkLThkNTgtZGJmZTA0OTZmOGJiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.0",NA,"tt0021156","movie","7.0/10",NA,"83%",2022.205,NA,NA,"01 Jan 2004","N/A","N/A","N/A"
