Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0058006,8,2024-12-02,"Black God, White Devil","Deus e o Diabo na Terra do Sol",https://www.imdb.com/title/tt0058006,Movie,7.2,120,1964,"Adventure, Western, Crime, Drama",5711,"1964-07-10","Glauber Rocha"
tt0021746,5,2024-12-02,"Cimarron","Cimarron",https://www.imdb.com/title/tt0021746,Movie,5.8,123,1931,"Drama, Western",7128,"1931-02-09","Wesley Ruggles"
tt32752472,4,2024-12-02,"Holiday Touchdown: A Chiefs Love Story","Holiday Touchdown: A Chiefs Love Story",https://www.imdb.com/title/tt32752472,TV Movie,6.4,90,2024,"Family, Sport, Comedy, Romance",1666,"2024-11-30","John Putch"
tt0038338,5,2024-12-02,"The Beast with Five Fingers","The Beast with Five Fingers",https://www.imdb.com/title/tt0038338,Movie,6.5,88,1946,"Mystery, Romance, Drama, Thriller, Horror",3163,"1947-02-08","Robert Florey"
tt0372761,8,2024-12-01,"Child of Sorrow","Anak dalita",https://www.imdb.com/title/tt0372761,Movie,6.7,119,1956,"Drama, Crime",80,"1956-03-20","Lamberto V. Avellana"
tt0049012,9,2024-12-01,"The Burmese Harp","Biruma no tategoto",https://www.imdb.com/title/tt0049012,Movie,8.0,116,1956,"Music, Drama, War",6715,"1957-04-26","Kon Ichikawa"
tt0112714,6,2024-12-01,"The Confessional","Le confessionnal",https://www.imdb.com/title/tt0112714,Movie,7.4,100,1995,"Thriller, Drama, Mystery",1641,"1996-08-16","Robert Lepage"
tt0075043,2,2024-12-01,"The Passover Plot","The Passover Plot",https://www.imdb.com/title/tt0075043,Movie,3.8,108,1976,"Drama",165,"1976","Michael Campus"
tt0097635,8,2024-11-30,"Jesus of Montreal","Jésus de Montréal",https://www.imdb.com/title/tt0097635,Movie,7.5,120,1989,"Romance, Drama",7640,"1990-05-25","Denys Arcand"
tt0053242,9,2024-11-30,"Sapphire","Sapphire",https://www.imdb.com/title/tt0053242,Movie,7.2,92,1959,"Thriller, Crime, Drama, Mystery",2566,"1959-11-02","Basil Dearden"
tt0308878,5,2024-11-30,"The Shape of Things","The Shape of Things",https://www.imdb.com/title/tt0308878,Movie,6.6,96,2003,"Comedy, Romance, Drama",11972,"2003-05-16","Neil LaBute"
tt20672356,6,2024-11-30,"Semmelweis","Semmelweis",https://www.imdb.com/title/tt20672356,Movie,6.9,127,2023,"Drama, Biography, History",3136,"2023-11-30","Lajos Koltai"
tt0076740,8,2024-11-30,"Sorcerer","Sorcerer",https://www.imdb.com/title/tt0076740,Movie,7.7,121,1977,"Adventure, Thriller, Drama",29814,"1977-06-24","William Friedkin"
tt0091474,9,2024-11-28,"Manhunter","Manhunter",https://www.imdb.com/title/tt0091474,Movie,7.2,120,1986,"Crime, Mystery, Thriller",85077,"1986-08-15","Michael Mann"
tt33029994,7,2024-11-27,"What We Do in the Shadows: P.I. Undercover: New York","What We Do in the Shadows: P.I. Undercover: New York",https://www.imdb.com/title/tt33029994,TV Episode,7.6,24,2024,"Comedy, Fantasy, Horror",489,"2024-11-25","Kyle Newacheck"
tt33029991,6,2024-11-27,"What We Do in the Shadows: March Madness","What We Do in the Shadows: March Madness",https://www.imdb.com/title/tt33029991,TV Episode,7.5,25,2024,"Comedy, Fantasy, Horror",525,"2024-11-18","Yana Gorskaya"
tt33372473,10,2024-11-27,"Shrinking: Last Drink","Shrinking: Last Drink",https://www.imdb.com/title/tt33372473,TV Episode,8.7,38,2024,"Comedy, Drama",728,"2024-11-27","James Ponsoldt"
tt20215234,7,2024-11-27,"Conclave","Conclave",https://www.imdb.com/title/tt20215234,Movie,7.4,120,2024,"Thriller, Drama, Mystery",39149,"2024-10-25","Edward Berger"
tt0038289,7,2024-11-26,"I See a Dark Stranger","I See a Dark Stranger",https://www.imdb.com/title/tt0038289,Movie,6.9,98,1946,"War, Comedy, Drama, Thriller",1890,"1947-02-03","Frank Launder"
tt2396431,3,2024-11-26,"Dear Santa","Dear Santa",https://www.imdb.com/title/tt2396431,Movie,5.4,107,2024,"Comedy, Fantasy",10981,"2024-11-25","Bobby Farrelly"
tt1514837,6,2024-11-25,"The Reverse","Rewers",https://www.imdb.com/title/tt1514837,Movie,7.0,99,2009,"Drama, Comedy, Romance, Thriller",2336,"2009-11-13","Borys Lankosz"
tt0796212,8,2024-11-25,"Exiled","Fong juk",https://www.imdb.com/title/tt0796212,Movie,7.2,110,2006,"Crime, Thriller, Action, Drama",9851,"2006-10-19","Johnnie To"
tt0038700,6,2024-11-25,"The Locket","The Locket",https://www.imdb.com/title/tt0038700,Movie,7.1,85,1946,"Drama, Crime, Romance, Film-Noir",3338,"1946-12-20","John Brahm"
tt0040175,7,2024-11-24,"Blood on the Moon","Blood on the Moon",https://www.imdb.com/title/tt0040175,Movie,6.9,88,1948,"Drama, Western",3628,"1948-11-21","Robert Wise"
tt0041498,5,2024-11-24,"I Was a Male War Bride","I Was a Male War Bride",https://www.imdb.com/title/tt0041498,Movie,7.0,105,1949,"Romance, War, Comedy",9408,"1949-08-26","Howard Hawks"
tt0054452,8,2024-11-24,"The Truth","La vérité",https://www.imdb.com/title/tt0054452,Movie,7.6,127,1960,"Drama",4756,"1960-11-02","Henri-Georges Clouzot"
tt0049640,8,2024-11-23,"The Proud and Profane","The Proud and Profane",https://www.imdb.com/title/tt0049640,Movie,6.1,111,1956,"Drama, Romance, War",710,"1956-09-25","George Seaton"
tt0036431,7,2024-11-23,"This Land Is Mine","This Land Is Mine",https://www.imdb.com/title/tt0036431,Movie,7.5,103,1943,"Drama, War",3875,"1943-05-07","Jean Renoir"
tt0058083,10,2024-11-23,"Fail Safe","Fail-Safe",https://www.imdb.com/title/tt0058083,Movie,8.0,112,1964,"Thriller, Drama",25454,"1964-10-07","Sidney Lumet"
tt0044121,8,2024-11-23,"The Thing from Another World","The Thing from Another World",https://www.imdb.com/title/tt0044121,Movie,7.1,87,1951,"Sci-Fi, Horror",34644,"1951-04-07","Christian Nyby,Howard Hawks"
tt27131358,6,2024-11-22,"We Live in Time","We Live in Time",https://www.imdb.com/title/tt27131358,Movie,7.0,108,2024,"Drama, Romance",21240,"2024-10-18","John Crowley"
tt33436942,6,2024-11-22,"A Reason for the Season","A Reason for the Season",https://www.imdb.com/title/tt33436942,TV Movie,7.3,84,2024,"Romance",1006,"2024-11-14","Jason Bourque"
tt32919749,6,2024-11-21,"The Night Before Christmas in Wonderland","The Night Before Christmas in Wonderland",https://www.imdb.com/title/tt32919749,Movie,6.3,80,2024,"Animation, Musical, Family, Fantasy",317,"2024-11-15","Peter Baynton"
tt28288396,6,2024-11-21,"The Missing","Iti mapukpukaw",https://www.imdb.com/title/tt28288396,Movie,7.2,90,2023,"Animation, Sci-Fi",301,"2024-10-01","Carl Joseph Papa"
tt3416742,9,2024-11-21,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742,Movie,7.6,86,2014,"Comedy, Horror",205421,"2015-02-13","Jemaine Clement,Taika Waititi"
tt33195531,8,2024-11-21,"Shrinking: Get in the Sea","Shrinking: Get in the Sea",https://www.imdb.com/title/tt33195531,TV Episode,8.1,35,2024,"Comedy, Drama",598,"2024-11-20","Randall Keenan Winston"
tt0028478,6,2024-11-20,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt0028478,Movie,6.6,66,1936,"Drama, Sci-Fi, Crime, Horror",3271,"1936-03-14","Michael Curtiz"
tt0033774,9,2024-11-20,"Johnny Eager","Johnny Eager",https://www.imdb.com/title/tt0033774,Movie,7.0,107,1941,"Thriller, Film-Noir, Mystery, Crime",3570,"1942-01-17","Mervyn LeRoy"
tt29802184,6,2024-11-19,"The Day of the Jackal: Episode #1.6","The Day of the Jackal: Episode #1.6",https://www.imdb.com/title/tt29802184,TV Episode,7.4,49,2024,"Drama, Thriller, Crime, Action",1755,"2024-11-21","Paul Wilmshurst"
tt29246200,9,2024-11-19,"The Day of the Jackal: Episode #1.5","The Day of the Jackal: Episode #1.5",https://www.imdb.com/title/tt29246200,TV Episode,8.3,49,2024,"Drama, Thriller, Crime, Action",1804,"2024-11-14","Anthony Philipson"
tt29215832,8,2024-11-19,"The Day of the Jackal: Episode #1.4","The Day of the Jackal: Episode #1.4",https://www.imdb.com/title/tt29215832,TV Episode,7.9,49,2024,"Drama, Thriller, Crime, Action",1750,"2024-11-14","Anthony Philipson"
tt0032651,6,2024-11-19,"Johnny Apollo","Johnny Apollo",https://www.imdb.com/title/tt0032651,Movie,6.9,94,1940,"Romance, Film-Noir, Crime, Drama",1577,"1940-04-19","Henry Hathaway"
tt10467954,6,2024-11-19,"Dune: Prophecy: The Hidden Hand","Dune: Prophecy: The Hidden Hand",https://www.imdb.com/title/tt10467954,TV Episode,7.5,66,2024,"Action, Adventure, Sci-Fi, Drama",5916,"2024-11-17","Anna Foerster"
tt0227858,7,2024-11-17,"Zero Focus","Zero no shôten",https://www.imdb.com/title/tt0227858,Movie,7.0,95,1961,"Crime, Drama, Mystery",767,"1961-03-19","Yoshitarô Nomura"
tt0021750,7,2024-11-17,"City Streets","City Streets",https://www.imdb.com/title/tt0021750,Movie,7.0,83,1931,"Drama, Romance, Film-Noir, Crime",1959,"1931-04-18","Rouben Mamoulian"
tt0064116,10,2024-11-17,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",360516,"1969-07-04","Sergio Leone"
tt33528715,8,2024-11-15,"Ghosts: A Star Is Dead","Ghosts: A Star Is Dead",https://www.imdb.com/title/tt33528715,TV Episode,7.7,21,2024,"Comedy, Fantasy",270,"2024-11-14","Kabir Akhtar"
tt33202174,10,2024-11-15,"Frasier: Father Christmas","Frasier: Father Christmas",https://www.imdb.com/title/tt33202174,TV Episode,8.1,29,2024,"Comedy",294,"2024-11-14","Kelsey Grammer"
tt28939409,9,2024-11-15,"The Day of the Jackal: Episode #1.3","The Day of the Jackal: Episode #1.3",https://www.imdb.com/title/tt28939409,TV Episode,8.3,50,2024,"Drama, Thriller, Crime, Action",1938,"2024-11-14","Brian Kirk"
tt28939404,7,2024-11-15,"The Day of the Jackal: Episode #1.2","The Day of the Jackal: Episode #1.2",https://www.imdb.com/title/tt28939404,TV Episode,7.8,53,2024,"Drama, Thriller, Crime, Action",2016,"2024-11-14","Brian Kirk"
tt28710577,7,2024-11-15,"The Day of the Jackal: Episode #1.1","The Day of the Jackal: Episode #1.1",https://www.imdb.com/title/tt28710577,TV Episode,8.2,57,2024,"Drama, Thriller, Crime, Action",2499,"2024-11-14","Brian Kirk"
tt33372472,9,2024-11-14,"Shrinking: In a Lonely Place","Shrinking: In a Lonely Place",https://www.imdb.com/title/tt33372472,TV Episode,8.3,34,2024,"Comedy, Drama",709,"2024-11-13","Randall Keenan Winston"
tt0098115,6,2024-11-14,"Prancer","Prancer",https://www.imdb.com/title/tt0098115,Movie,6.4,103,1989,"Fantasy, Drama, Family",6598,"1989-11-17","John D. Hancock"
tt0033107,7,2024-11-14,"Stranger on the Third Floor","Stranger on the Third Floor",https://www.imdb.com/title/tt0033107,Movie,6.8,64,1940,"Crime, Film-Noir, Mystery, Romance, Drama",4757,"1940-08-16","Boris Ingster"
tt0080610,6,2024-11-14,"The Last Metro","Le dernier métro",https://www.imdb.com/title/tt0080610,Movie,7.3,132,1980,"Romance, War, Drama",16243,"1981-02-19","François Truffaut"
tt0105089,8,2024-11-13,"The Panama Deception","The Panama Deception",https://www.imdb.com/title/tt0105089,Movie,7.5,91,1992,"Documentary, History, War",1179,"1992-07-31","Barbara Trent"
tt10128846,2,2024-11-13,"Megalopolis","Megalopolis",https://www.imdb.com/title/tt10128846,Movie,4.8,138,2024,"Drama, Sci-Fi, Fantasy",28008,"2024-09-27","Francis Ford Coppola"
tt33029967,8,2024-11-13,"What We Do in the Shadows: Laszlo's Father","What We Do in the Shadows: Laszlo's Father",https://www.imdb.com/title/tt33029967,TV Episode,8.0,27,2024,"Comedy, Fantasy, Horror",580,"2024-11-11","Yana Gorskaya"
tt33029962,7,2024-11-13,"What We Do in the Shadows: Nandor's Army","What We Do in the Shadows: Nandor's Army",https://www.imdb.com/title/tt33029962,TV Episode,7.6,27,2024,"Comedy, Fantasy, Horror",613,"2024-11-04","Yana Gorskaya"
tt0016220,8,2024-11-12,"The Phantom of the Opera","The Phantom of the Opera",https://www.imdb.com/title/tt0016220,Movie,7.5,93,1925,"Horror",20716,"1925-11-15","Rupert Julian,Lon Chaney,Ernst Laemmle,Edward Sedgwick"
tt0115952,8,2024-11-12,"Cosmic Voyage","Cosmic Voyage",https://www.imdb.com/title/tt0115952,Short,7.6,36,1996,"Documentary, Short",794,"1996-08-09","Bayley Silleck"
tt31013030,9,2024-11-12,"Flight 404","Flight 404",https://www.imdb.com/title/tt31013030,Movie,7.3,104,2024,"Drama",1507,"2024-01-25","Hani Khalifa"
tt21626284,7,2024-11-12,"Lost Ladies","Laapataa Ladies",https://www.imdb.com/title/tt21626284,Movie,8.4,122,2023,"Comedy, Drama",46411,"2024-03-01","Kiran Rao"
tt0033987,6,2024-11-12,"Out of the Fog","Out of the Fog",https://www.imdb.com/title/tt0033987,Movie,6.8,85,1941,"Film-Noir, Crime, Romance, Drama",2376,"1941-06-14","Anatole Litvak"
tt31796256,6,2024-11-11,"In Her Place","El lugar de la otra",https://www.imdb.com/title/tt31796256,Movie,6.2,89,2024,"Drama, Crime, History",1109,"2024-10-11","Maite Alberdi"
tt14545954,6,2024-11-11,"Baghdad Messi","Baghdad Messi",https://www.imdb.com/title/tt14545954,Movie,6.8,88,2023,"Drama",158,"2024-09-22","Sahim Omar Kalifa"
tt0045002,7,2024-11-11,"Outcast of the Islands","Outcast of the Islands",https://www.imdb.com/title/tt0045002,Movie,6.9,93,1951,"Adventure, Drama",1325,"1952-07-11","Carol Reed"
tt0059470,6,2024-11-11,"Morituri","Morituri",https://www.imdb.com/title/tt0059470,Movie,7.0,123,1965,"Action, Thriller, Drama, War",4628,"1965-09-17","Bernhard Wicki"
tt0028367,8,2024-11-10,"Three Godfathers","Three Godfathers",https://www.imdb.com/title/tt0028367,Movie,7.3,81,1936,"Western",1044,"1936-03-06","Richard Boleslawski"
tt34381788,6,2024-11-10,"Saturday Night Live: Bill Burr/Mk.gee","Saturday Night Live: Bill Burr/Mk.gee",https://www.imdb.com/title/tt34381788,TV Episode,6.0,70,2024,"Music, Comedy",344,"2024-11-09",
