Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt35514283,6,2025-02-07,"Ghosts: Thorapy 2: Abandonment Issues","Ghosts: Thorapy 2: Abandonment Issues",https://www.imdb.com/title/tt35514283,TV Episode,7.7,21,2025,"Comedy, Fantasy",227,"2025-02-06","Rebecca Asher"
tt33528720,7,2025-02-07,"Ghosts: The Not-So-Silent Partner","Ghosts: The Not-So-Silent Partner",https://www.imdb.com/title/tt33528720,TV Episode,7.4,21,2025,"Comedy, Fantasy",251,"2025-01-30","Heather Jack"
tt30057084,6,2025-02-06,"Babygirl","Babygirl",https://www.imdb.com/title/tt30057084,Movie,6.0,114,2024,"Thriller, Drama, Romance",42927,"2024-12-25","Halina Reijn"
tt0041958,9,2025-02-03,"Thieves' Highway","Thieves' Highway",https://www.imdb.com/title/tt0041958,Movie,7.5,94,1949,"Drama, Crime, Thriller, Film-Noir",7117,"1949-10-10","Jules Dassin"
tt0201477,9,2025-02-01,"The Beast Must Die","La bestia debe morir",https://www.imdb.com/title/tt0201477,Movie,7.5,95,1952,"Mystery, Thriller",667,"1952-05-28","Román Viñoly Barreto"
tt0029583,8,2025-01-31,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583,Movie,7.6,83,1937,"Animation, Musical, Fantasy, Romance, Adventure, Family",222656,"1938-02-04","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen"
tt0029442,8,2025-01-31,"The Prisoner of Zenda","The Prisoner of Zenda",https://www.imdb.com/title/tt0029442,Movie,7.6,101,1937,"Romance, Drama, Adventure",5222,"1937-09-03","John Cromwell,W.S. Van Dyke"
tt0082348,6,2025-01-31,"Excalibur","Excalibur",https://www.imdb.com/title/tt0082348,Movie,7.3,140,1981,"Drama, Romance, Adventure, Fantasy",69608,"1981-04-10","John Boorman"
tt0074857,9,2025-01-31,"Man on the Roof","Mannen på taket",https://www.imdb.com/title/tt0074857,Movie,7.2,112,1976,"Drama, Thriller, Crime, Action",5365,"1977-04","Bo Widerberg"
tt0054821,9,2025-01-30,"Le Doulos","Le doulos",https://www.imdb.com/title/tt0054821,Movie,7.7,108,1962,"Crime, Thriller",12594,"1964-03-02","Jean-Pierre Melville"
tt0119448,7,2025-01-30,"Character","Karakter",https://www.imdb.com/title/tt0119448,Movie,7.7,122,1997,"Crime, Mystery, Thriller, Drama",11591,"1998-03-27","Mike van Diem"
tt0064861,7,2025-01-29,"This Man Must Die","Que la bête meure",https://www.imdb.com/title/tt0064861,Movie,7.6,110,1969,"Drama, Crime, Thriller",5035,"1970-10-20","Claude Chabrol"
tt0081658,6,2025-01-28,"Three Men to Kill","3 hommes à abattre",https://www.imdb.com/title/tt0081658,Movie,6.3,93,1980,"Thriller",2252,"1980-10-31","Jacques Deray"
tt0095276,9,2025-01-28,"Hanussen","Hanussen",https://www.imdb.com/title/tt0095276,Movie,7.2,140,1988,"History, Drama",1968,"1989-03-10","István Szabó"
tt0093185,8,2025-01-28,"The Hidden","The Hidden",https://www.imdb.com/title/tt0093185,Movie,7.0,97,1987,"Thriller, Sci-Fi, Horror",24000,"1987-10-30","Jack Sholder"
tt0073794,4,2025-01-28,"The Big Scare","Tendre Dracula",https://www.imdb.com/title/tt0073794,Movie,3.7,98,1974,"Musical, Comedy, Horror, Fantasy",297,"1975-01","Pierre Grunstein"
tt0066517,7,2025-01-27,"Cuadecuc, vampir","Cuadecuc, vampir",https://www.imdb.com/title/tt0066517,Movie,6.5,70,1971,"Documentary, Horror",949,"1972-05-05","Pere Portabella"
tt0189998,6,2025-01-27,"Shadow of the Vampire","Shadow of the Vampire",https://www.imdb.com/title/tt0189998,Movie,6.9,92,2000,"Drama, Horror",46361,"2001-01-26","E. Elias Merhige"
tt22872570,8,2025-01-27,"Babylon Berlin: Episode #4.3","Babylon Berlin: Episode #4.3",https://www.imdb.com/title/tt22872570,TV Episode,7.7,43,2022,"Crime, Drama, Thriller",443,"2024-07-02","Henk Handloegten,Tom Tykwer,Achim von Borries"
tt22530044,9,2025-01-27,"Babylon Berlin: Episode #4.2","Babylon Berlin: Episode #4.2",https://www.imdb.com/title/tt22530044,TV Episode,8.0,50,2022,"Crime, Drama, Thriller",490,"2024-06-25","Henk Handloegten,Tom Tykwer,Achim von Borries"
tt35343979,7,2025-01-27,"Saturday Night Live: Timothée Chalamet","Saturday Night Live: Timothée Chalamet",https://www.imdb.com/title/tt35343979,TV Episode,6.9,69,2025,"Music, Comedy",307,"2025-01-25",
tt0022639,8,2025-01-26,"Arsène Lupin","Arsène Lupin",https://www.imdb.com/title/tt0022639,Movie,6.9,84,1932,"Romance, Crime, Mystery",1375,"1932-03-05","Jack Conway"
tt0077474,6,2025-01-25,"The Driver","The Driver",https://www.imdb.com/title/tt0077474,Movie,7.1,91,1978,"Thriller, Action, Crime",20363,"1978-08-02","Walter Hill"
tt0075944,6,2025-01-25,"The Disappearance","The Disappearance",https://www.imdb.com/title/tt0075944,Movie,5.7,91,1977,"Drama, Thriller",807,"1978-01-20","Stuart Cooper"
tt0073722,9,2025-01-25,"Smile","Smile",https://www.imdb.com/title/tt0073722,Movie,7.1,113,1975,"Comedy",2669,"1975-10","Michael Ritchie"
tt35343988,7,2025-01-24,"Saturday Night Live: Dave Chappelle/GloRilla","Saturday Night Live: Dave Chappelle/GloRilla",https://www.imdb.com/title/tt35343988,TV Episode,6.4,69,2025,"Music, Comedy",314,"2025-01-18",
tt21823606,8,2025-01-24,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.1,90,2024,"Comedy, Drama",62530,"2024-11-01","Jesse Eisenberg"
tt0036824,5,2025-01-24,"The Fighting Seabees","The Fighting Seabees",https://www.imdb.com/title/tt0036824,Movie,6.4,100,1944,"Romance, Drama, War",4040,"1944-07-10","Edward Ludwig"
tt0035749,4,2025-01-24,"Coney Island","Coney Island",https://www.imdb.com/title/tt0035749,Movie,6.3,96,1943,"Comedy",571,"1943-06-18","Walter Lang"
tt0035664,6,2025-01-24,"Bataan","Bataan",https://www.imdb.com/title/tt0035664,Movie,6.9,114,1943,"Drama, History, War",2826,"1944-04-15","Tay Garnett"
tt0034409,6,2025-01-24,"You'll Never Get Rich","You'll Never Get Rich",https://www.imdb.com/title/tt0034409,Movie,6.7,88,1941,"Romance, Comedy",3070,"1941-09-25","Sidney Lanfield"
tt0049804,7,2025-01-23,"A Strange Adventure","A Strange Adventure",https://www.imdb.com/title/tt0049804,Movie,5.6,70,1956,"Drama, Film-Noir, Crime",268,"1956-08-24","William Witney"
tt0013442,9,2025-01-23,"Nosferatu: A Symphony of Horror","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442,Movie,7.8,94,1922,"Fantasy, Horror",117551,"1922-05-18","F.W. Murnau"
tt0023649,9,2025-01-23,"Vampyr","Vampyr",https://www.imdb.com/title/tt0023649,Movie,7.4,75,1932,"Fantasy, Horror",21545,"1934-08-14","Carl Theodor Dreyer"
tt0039666,5,2025-01-23,"Nora Prentiss","Nora Prentiss",https://www.imdb.com/title/tt0039666,Movie,7.1,111,1947,"Film-Noir, Drama",2226,"1947-02-22","Vincent Sherman"
tt22893404,7,2025-01-23,"Maria","Maria",https://www.imdb.com/title/tt22893404,Movie,6.4,124,2024,"Biography, Drama, Music",16520,"2024-12-11","Pablo Larraín"
tt0078736,5,2025-01-22,"Agatha","Agatha",https://www.imdb.com/title/tt0078736,Movie,6.2,105,1979,"Thriller, Drama, Mystery",3817,"1979-02-09","Michael Apted"
tt0036386,5,2025-01-22,"Stand by for Action","Stand by for Action",https://www.imdb.com/title/tt0036386,Movie,6.5,109,1942,"War",756,"1944-02-14","Robert Z. Leonard"
tt0041735,7,2025-01-22,"The Passionate Friends","The Passionate Friends",https://www.imdb.com/title/tt0041735,Movie,7.2,95,1949,"Romance, Drama",3223,"1949-01-26","David Lean"
tt18259086,6,2025-01-22,"Sonic the Hedgehog 3","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086,Movie,7.0,110,2024,"Action, Adventure, Comedy, Family, Sci-Fi, Fantasy",48518,"2024-12-20","Jeff Fowler"
tt0047574,5,2025-01-22,"There's No Business Like Show Business","There's No Business Like Show Business",https://www.imdb.com/title/tt0047574,Movie,6.4,117,1954,"Musical, Drama, Romance, Comedy",6957,"1955-01-06","Walter Lang"
tt0050490,6,2025-01-22,"Heaven Knows, Mr. Allison","Heaven Knows, Mr. Allison",https://www.imdb.com/title/tt0050490,Movie,7.3,107,1957,"War, Adventure, Drama",9956,"1957-03-13","John Huston"
tt0036174,5,2025-01-22,"Mr. Lucky","Mr. Lucky",https://www.imdb.com/title/tt0036174,Movie,7.1,100,1943,"Crime, Romance, Comedy",3691,"1943-07-01","H.C. Potter"
tt21191806,4,2025-01-21,"Back in Action","Back in Action",https://www.imdb.com/title/tt21191806,Movie,5.9,114,2025,"Action, Comedy",48211,"2025-01-17","Seth Gordon"
tt0032342,7,2025-01-21,"City for Conquest","City for Conquest",https://www.imdb.com/title/tt0032342,Movie,7.2,104,1940,"Sport, Drama",2800,"1940-09-21","Anatole Litvak,Jean Negulesco"
tt0030395,5,2025-01-21,"Mad About Music","Mad About Music",https://www.imdb.com/title/tt0030395,Movie,7.1,100,1938,"Musical, Comedy, Drama",698,"1938-02-27","Norman Taurog"
tt0052013,8,2025-01-10,"Nowhere to Go","Nowhere to Go",https://www.imdb.com/title/tt0052013,Movie,6.8,89,1958,"Crime, Drama",1123,"1959-03-11","Seth Holt,Basil Dearden"
tt0067429,7,2025-01-10,"Caliber 9","Milano calibro 9",https://www.imdb.com/title/tt0067429,Movie,7.4,88,1972,"Thriller, Crime, Action",5005,"1972-08-10","Fernando Di Leo"
tt0050841,6,2025-01-09,"Pickup Alley","Interpol",https://www.imdb.com/title/tt0050841,Movie,6.2,92,1957,"Action, Crime, Drama, Thriller",813,"1957-08-13","John Gilling"
tt0068638,9,2025-01-07,"The Getaway","The Getaway",https://www.imdb.com/title/tt0068638,Movie,7.3,123,1972,"Action, Thriller, Crime",36884,"1972-12-13","Sam Peckinpah"
tt0076096,7,2025-01-06,"Goodbye & Amen","Goodbye & Amen",https://www.imdb.com/title/tt0076096,Movie,6.7,110,1977,"Thriller",395,"1978-11-06","Damiano Damiani"
tt22004344,8,2025-01-06,"Snack Shack","Snack Shack",https://www.imdb.com/title/tt22004344,Movie,7.0,112,2024,"Comedy",10915,"2024-04-02","Adam Rehmeier"
tt0026643,6,2025-01-05,"The Lives of a Bengal Lancer","The Lives of a Bengal Lancer",https://www.imdb.com/title/tt0026643,Movie,7.0,109,1935,"War, Drama, Adventure",3361,"1935-02-01","Henry Hathaway"
tt4971824,5,2025-01-03,"Very Big Shot","Film Kteer Kbeer",https://www.imdb.com/title/tt4971824,Movie,6.9,107,2015,"Crime, Action, Drama, Thriller",1564,"2016-07-08","Mir-Jean Bou Chaaya"
tt0068718,5,2025-01-03,"The Hot Rock","The Hot Rock",https://www.imdb.com/title/tt0068718,Movie,6.8,101,1972,"Action, Crime, Comedy",7164,"1972-01-26","Peter Yates"
tt0082085,8,2025-01-03,"Blow Out","Blow Out",https://www.imdb.com/title/tt0082085,Movie,7.4,108,1981,"Mystery, Crime, Drama, Thriller",68650,"1981-07-24","Brian De Palma"
tt0228786,7,2025-01-03,"The Crimson Rivers","Les rivières pourpres",https://www.imdb.com/title/tt0228786,Movie,6.9,106,2000,"Crime, Thriller, Mystery",67441,"2001-07-13","Mathieu Kassovitz"
tt0107206,7,2025-01-02,"In the Line of Fire","In the Line of Fire",https://www.imdb.com/title/tt0107206,Movie,7.2,128,1993,"Action, Drama, Crime, Thriller",117639,"1993-07-09","Wolfgang Petersen"
tt0139239,6,2025-01-02,"Go","Go",https://www.imdb.com/title/tt0139239,Movie,7.2,102,1999,"Crime, Comedy",77288,"1999-04-09","Doug Liman"
tt0056197,8,2025-01-02,"The Longest Day","The Longest Day",https://www.imdb.com/title/tt0056197,Movie,7.7,178,1962,"History, Drama, War, Action",60860,"1962-10-04","Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck"
tt0034405,4,2025-01-02,"A Yank in the RAF","A Yank in the R.A.F.",https://www.imdb.com/title/tt0034405,Movie,6.3,98,1941,"Action, Adventure, Drama, Romance, War",1630,"1942-02-09","Henry King"
tt17163970,7,2025-01-01,"Wallace & Gromit: Vengeance Most Fowl","Wallace & Gromit: Vengeance Most Fowl",https://www.imdb.com/title/tt17163970,Movie,7.6,82,2024,"Animation, Adventure, Comedy, Family, Sci-Fi",30856,"2025-01-03","Merlin Crossingham,Nick Park"
tt0062153,5,2025-01-01,"The President's Analyst","The President's Analyst",https://www.imdb.com/title/tt0062153,Movie,6.8,103,1967,"Thriller, Sci-Fi, Comedy",3631,"1967-12-21","Theodore J. Flicker"
tt0046080,5,2025-01-01,"The Mississippi Gambler","The Mississippi Gambler",https://www.imdb.com/title/tt0046080,Movie,6.6,99,1953,"Western, Romance",885,"1953-03-05","Rudolph Maté"
tt0071249,8,2025-01-01,"Bring Me the Head of Alfredo Garcia","Bring Me the Head of Alfredo Garcia",https://www.imdb.com/title/tt0071249,Movie,7.4,112,1974,"Drama, Thriller, Western, Action, Crime",22239,"1974-08-07","Sam Peckinpah"
tt0058715,8,2025-01-01,"The Gospel According to St. Matthew","Il vangelo secondo Matteo",https://www.imdb.com/title/tt0058715,Movie,7.6,137,1964,"History, Biography, Drama",14219,"1965-03-03","Pier Paolo Pasolini"
tt0102511,5,2025-01-01,"Naked Lunch","Naked Lunch",https://www.imdb.com/title/tt0102511,Movie,6.9,115,1991,"Mystery, Drama",58494,"1992-04-24","David Cronenberg"
tt0274117,8,2024-12-31,"Read My Lips","Sur mes lèvres",https://www.imdb.com/title/tt0274117,Movie,7.3,115,2001,"Thriller, Romance, Crime, Drama",16858,"2002-07-26","Jacques Audiard"
tt0170783,7,2024-12-31,"Yesterday","Vchera",https://www.imdb.com/title/tt0170783,Movie,8.9,84,1988,"Drama",3630,"1988-01-25","Ivan Andonov"
tt0054098,10,2024-12-31,"Mughal-E-Azam","Mughal-E-Azam",https://www.imdb.com/title/tt0054098,Movie,8.1,197,1960,"Romance, Drama, War",9146,"1960-08-05","K. Asif"
tt0209180,6,2024-12-30,"Sky Hook","Nebeska udica",https://www.imdb.com/title/tt0209180,Movie,8.1,95,2000,"War, Sport, Drama",5335,"2000-04-13","Ljubisa Samardzic"
tt5986440,7,2024-12-30,"The Glassworker","The Glassworker",https://www.imdb.com/title/tt5986440,Movie,7.6,98,2024,"Animation, Romance",1471,"2024-07-26","Usman Riaz"
tt0206118,7,2024-12-30,"Margarit i Margarita","Margarit i Margarita",https://www.imdb.com/title/tt0206118,Movie,8.2,92,1989,"Drama",597,"1989-12-04","Nikolay Volev"
tt0059050,8,2024-12-30,"The Sleeping Car Murder","Compartiment tueurs",https://www.imdb.com/title/tt0059050,Movie,7.2,95,1965,"Thriller, Drama, Crime, Mystery",2379,"1965-11-17","Costa-Gavras"
tt3037164,9,2024-12-29,"Kills On Wheels","Tiszta szívvel",https://www.imdb.com/title/tt3037164,Movie,7.1,103,2016,"Drama, Action, Comedy",3986,"2016-04-28","Attila Till"
tt2182115,6,2024-12-29,"The Old Man","Shal",https://www.imdb.com/title/tt2182115,Movie,7.2,102,2012,"Drama, Action, Adventure",830,"2012-10-10","Ermek Tursynov"
tt0038577,7,2024-12-29,"Green for Danger","Green for Danger",https://www.imdb.com/title/tt0038577,Movie,7.4,91,1946,"Crime, Thriller, Comedy, Mystery",5915,"1946-12-07","Sidney Gilliat"
tt1128075,8,2024-12-29,"Love Exposure","Ai no mukidashi",https://www.imdb.com/title/tt1128075,Movie,8.0,237,2008,"Drama, Action, Comedy, Romance, Thriller",16708,"2009-01-31","Sion Sono"
tt0091497,9,2024-12-29,"Bad Blood","Mauvais sang",https://www.imdb.com/title/tt0091497,Movie,7.2,105,1986,"Drama, Thriller, Romance, Crime",9658,"1986-11-26","Leos Carax"
tt0061622,10,2024-12-28,"No Stars in the Jungle","En la selva no hay estrellas",https://www.imdb.com/title/tt0061622,Movie,7.5,90,1967,"Adventure",107,"1968-06-05","Armando Robles Godoy"
tt0037611,7,2024-12-28,"Conflict","Conflict",https://www.imdb.com/title/tt0037611,Movie,7.1,86,1945,"Thriller, Drama, Mystery, Film-Noir",5007,"1945-06-30","Curtis Bernhardt"
tt0056582,8,2024-12-28,"Assault on the Pay Train","Assalto ao Trem Pagador",https://www.imdb.com/title/tt0056582,Movie,7.8,102,1962,"Drama, Crime",912,"1965-06","Roberto Farias"
tt31392609,7,2024-12-27,"How to Make Millions Before Grandma Dies","Lahn Mah",https://www.imdb.com/title/tt31392609,Movie,8.0,125,2024,"Drama, Comedy, Family",12302,"2024-09-13","Pat Boonnitipat"
tt0026393,6,2024-12-27,"'G' Men","'G' Men",https://www.imdb.com/title/tt0026393,Movie,7.1,85,1935,"Thriller, Film-Noir, Crime, Drama",4487,"1935-05-04","William Keighley"
tt1545759,7,2024-12-27,"Point Blank","À bout portant",https://www.imdb.com/title/tt1545759,Movie,6.8,84,2010,"Thriller, Action, Crime, Drama",14837,"2010-12-01","Fred Cavayé"
tt0052905,7,2024-12-27,"The Hound of the Baskervilles","The Hound of the Baskervilles",https://www.imdb.com/title/tt0052905,Movie,6.9,87,1959,"Horror, Mystery",13216,"1959-07-03","Terence Fisher"
tt0067490,7,2024-12-27,"The Night Stalker","The Night Stalker",https://www.imdb.com/title/tt0067490,TV Movie,7.4,74,1972,"Mystery, Horror",7876,"1972-01-11","John Llewellyn Moxey"
tt32678760,6,2024-12-27,"Doctor Who: Joy to the World","Doctor Who: Joy to the World",https://www.imdb.com/title/tt32678760,TV Episode,6.9,56,2024,"Adventure, Drama, Sci-Fi",2812,"2024-12-25","Alex Pillai"
tt0034965,8,2024-12-26,"Larceny, Inc","Larceny, Inc",https://www.imdb.com/title/tt0034965,Movie,7.3,95,1942,"Comedy",3255,"1942-05-02","Lloyd Bacon"
tt0057358,10,2024-12-25,"Winter Light","Nattvardsgästerna",https://www.imdb.com/title/tt0057358,Movie,8.0,81,1963,"Drama",28056,"1963-04-05","Ingmar Bergman"
tt26625693,7,2024-12-25,"The Order","The Order",https://www.imdb.com/title/tt26625693,Movie,6.8,116,2024,"Crime, Thriller, Drama",33272,"2024-12-06","Justin Kurzel"
