Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0291172,6,2024-07-17,"The Son","Le fils",https://www.imdb.com/title/tt0291172,Movie,7.5,103,2002,"Mystery, Drama",10149,"2002-10-09","Jean-Pierre Dardenne,Luc Dardenne"
tt32220386,6,2024-07-17,"Faye","Faye",https://www.imdb.com/title/tt32220386,Movie,7.2,91,2024,"Documentary, Biography",534,"2024-07-13","Laurent Bouzereau"
tt0097108,8,2024-07-17,"The Cook, the Thief, His Wife & Her Lover","The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108,Movie,7.5,124,1990,"Crime, Drama",42155,"1990-04-06","Peter Greenaway"
tt31317343,6,2024-07-17,"Mascarpone: The Rainbow Cake","Maschile Plurale",https://www.imdb.com/title/tt31317343,Movie,6.0,105,2024,"Comedy, Romance",237,"2024-02-15","Alessandro Guida"
tt0114134,5,2024-07-16,"The Pillow Book","The Pillow Book",https://www.imdb.com/title/tt0114134,Movie,6.5,126,1997,"Drama",13722,"1997-06-06","Peter Greenaway"
tt1090680,4,2024-07-16,"Salt of This Sea","Milh Hadha al-Bahr",https://www.imdb.com/title/tt1090680,Movie,6.8,109,2008,"Drama, Romance",1490,"2008-09-03","Annemarie Jacir"
tt0087280,8,2024-07-16,"The Element of Crime","Forbrydelsens element",https://www.imdb.com/title/tt0087280,Movie,6.7,104,1984,"Drama, Crime, Thriller",11397,"1984-05-14","Lars von Trier"
tt0496226,6,2024-07-15,"Seven and a Half","Sedam i po",https://www.imdb.com/title/tt0496226,Movie,7.8,106,2006,"Comedy, Drama",4927,"2006-09-14","Miroslav Momcilovic"
tt0024120,8,2024-07-15,"Dragnet Girl","Hijôsen no onna",https://www.imdb.com/title/tt0024120,Movie,6.9,100,1933,"Crime, Romance, Drama",1095,"1933-04-27","Yasujirô Ozu"
tt0351461,7,2024-07-15,"Noi the Albino","Nói albinói",https://www.imdb.com/title/tt0351461,Movie,7.3,93,2003,"Comedy, Drama",9647,"2003-02-28","Dagur Kári"
tt0130827,8,2024-07-15,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1999,"Crime, Thriller, Action",209064,"1999-06-18","Tom Tykwer"
tt0366943,8,2024-07-15,"Reconstruction","Reconstruction",https://www.imdb.com/title/tt0366943,Movie,7.3,90,2003,"Drama, Romance",7650,"2003-09-26","Christoffer Boe"
tt0057058,8,2024-07-15,"The Fire Within","Le feu follet",https://www.imdb.com/title/tt0057058,Movie,7.8,108,1966,"Drama",10606,"1966-10-07","Louis Malle"
tt17279496,8,2024-07-15,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.1,109,2024,"Action, Thriller, Adventure",138852,"2024-04-12","Alex Garland"
tt21261712,5,2024-07-14,"Back to Black","Back to Black",https://www.imdb.com/title/tt21261712,Movie,6.4,122,2024,"Biography, Drama, Music",15071,"2024-05-17","Sam Taylor-Johnson"
tt0054953,7,2024-07-13,"The Guns of Navarone","The Guns of Navarone",https://www.imdb.com/title/tt0054953,Movie,7.5,158,1961,"Adventure, Drama, War, Action",56033,"1961-04-28","J. Lee Thompson"
tt1059955,6,2024-07-12,"The Pixar Story","The Pixar Story",https://www.imdb.com/title/tt1059955,Movie,7.7,87,2007,"Documentary",7100,"2007-08-28","Leslie Iwerks"
tt0034734,6,2024-07-12,"Spitfire","The First of the Few",https://www.imdb.com/title/tt0034734,Movie,7.0,90,1943,"Biography, Adventure, Drama, War",2163,"1943-08-12","Leslie Howard"
tt0056085,5,2024-07-12,"How the West Was Won","How the West Was Won",https://www.imdb.com/title/tt0056085,Movie,7.1,164,1963,"Adventure, War, Western",23620,"1963-02-20","John Ford,Henry Hathaway,George Marshall,Richard Thorpe"
tt0038477,4,2024-07-12,"The Diary of a Chambermaid","The Diary of a Chambermaid",https://www.imdb.com/title/tt0038477,Movie,6.6,86,1946,"Romance, Drama",1524,"1946-02-15","Jean Renoir"
tt18626656,7,2024-07-12,"Lie with Me","Arrête avec tes mensonges",https://www.imdb.com/title/tt18626656,Movie,7.5,98,2023,"Drama, Romance",2294,"2023-02-22","Olivier Peyon"
tt1860359,7,2024-07-12,"Ve stínu","Ve stínu",https://www.imdb.com/title/tt1860359,Movie,7.1,106,2012,"Crime, Drama, Thriller",1907,"2012-09-13","David Ondricek"
tt2924590,4,2024-07-11,"Snails in the Rain","Shablulim BaGeshem",https://www.imdb.com/title/tt2924590,Movie,6.3,82,2013,"Drama, Romance",2486,"2013-06-20","Yariv Mozer"
tt28429723,7,2024-07-11,"The Boys: The Insider","The Boys: The Insider",https://www.imdb.com/title/tt28429723,TV Episode,8.3,64,2024,"Action, Sci-Fi, Crime, Drama, Comedy",14003,"2024-07-11","Catriona McKenzie"
tt28429722,7,2024-07-11,"The Boys: Dirty Business","The Boys: Dirty Business",https://www.imdb.com/title/tt28429722,TV Episode,7.5,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",16255,"2024-07-04","Karen Gaviola"
tt0460791,8,2024-07-11,"The Fall","The Fall",https://www.imdb.com/title/tt0460791,Movie,7.8,117,2008,"Drama, Fantasy, Adventure",117273,"2008-05-30","Tarsem Singh"
tt21454134,6,2024-07-10,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.8,116,2024,"Crime, Drama",29765,"2024-06-21","Jeff Nichols"
tt11660248,6,2024-07-10,"Marcy Learns Something New","Marcy Learns Something New",https://www.imdb.com/title/tt11660248,Short,6.2,16,2020,"Short, Comedy",82,"2020-04-17","Julia Kennelly"
tt0057345,6,2024-07-10,"Contempt","Le mépris",https://www.imdb.com/title/tt0057345,Movie,7.4,102,1964,"Romance, Drama",36393,"1964-12-18","Jean-Luc Godard"
tt1583323,8,2024-07-09,"Miesten vuoro","Miesten vuoro",https://www.imdb.com/title/tt1583323,Movie,7.8,81,2010,"Documentary",2696,"2010-03-26","Joonas Berghäll,Mika Hotakainen"
tt0988108,8,2024-07-09,"The Class","Klass",https://www.imdb.com/title/tt0988108,Movie,7.9,99,2007,"Drama",15951,"2007-03-16","Ilmar Raag"
tt0066319,7,2024-07-09,"Ryan's Daughter","Ryan's Daughter",https://www.imdb.com/title/tt0066319,Movie,7.4,200,1970,"Romance, Drama",10816,"1970-12-10","David Lean"
tt0067571,6,2024-07-09,"The Little Theatre of Jean Renoir","Le petit théâtre de Jean Renoir",https://www.imdb.com/title/tt0067571,TV Movie,7.1,100,1974,"Drama",281,"1974-05-02","Jean Renoir"
tt0039821,5,2024-07-08,"The Shop at Sly Corner","The Shop at Sly Corner",https://www.imdb.com/title/tt0039821,Movie,6.6,91,1948,"Crime, Film-Noir, Drama",366,"1948-10-24","George King"
tt0035796,6,2024-07-08,"Desert Victory","Desert Victory",https://www.imdb.com/title/tt0035796,Movie,6.4,62,1943,"Documentary, War",375,"1943-04-13","Roy Boulting,David MacDonald"
tt15000156,5,2024-07-08,"Firebrand","Firebrand",https://www.imdb.com/title/tt15000156,Movie,6.2,121,2024,"Drama, History",1640,"2024-06-14","Karim Aïnouz"
tt0046949,5,2024-07-08,"The Egyptian","The Egyptian",https://www.imdb.com/title/tt0046949,Movie,6.5,139,1954,"Drama",4523,"1954-12-17","Michael Curtiz"
tt0039370,6,2024-07-08,"The Farmer's Daughter","The Farmer's Daughter",https://www.imdb.com/title/tt0039370,Movie,7.2,97,1947,"Drama, Romance, Comedy",2943,"1947-03-26","H.C. Potter"
tt0379370,9,2024-07-08,"Maqbool","Maqbool",https://www.imdb.com/title/tt0379370,Movie,8.0,132,2004,"Drama, Crime, Thriller",12185,"2004-01-30","Vishal Bhardwaj"
tt0051693,9,2024-07-08,"H-8...","H-8...",https://www.imdb.com/title/tt0051693,Movie,8.3,105,1958,"Thriller, Drama",1718,"1958-07-15","Nikola Tanhofer"
tt30487216,6,2024-07-07,"Operation Nutcracker","Operation Nutcracker",https://www.imdb.com/title/tt30487216,TV Movie,6.6,,2024,"Romance",174,"2024-07-01","David Weaver"
tt0037017,9,2024-07-07,"Lifeboat","Lifeboat",https://www.imdb.com/title/tt0037017,Movie,7.6,97,1944,"Drama, War",31571,"1944-01-28","Alfred Hitchcock"
tt0119809,2,2024-07-06,"Nowhere","Nowhere",https://www.imdb.com/title/tt0119809,Movie,6.5,82,1997,"Comedy, Sci-Fi, Drama",10469,"1997-05-09","Gregg Araki"
tt0050091,8,2024-07-04,"Seven Days from Now","Seven Waves Away",https://www.imdb.com/title/tt0050091,Movie,7.5,100,1957,"Thriller, Drama, Adventure",1951,"1957-05-28","Richard Sale"
tt21469794,5,2024-07-04,"Space Cadet","Space Cadet",https://www.imdb.com/title/tt21469794,Movie,4.9,110,2024,"Comedy",6776,"2024-07-04","Liz W. Garcia"
tt0018505,9,2024-07-04,"Bed and Sofa","Tretya meshchanskaya",https://www.imdb.com/title/tt0018505,Movie,7.3,86,1927,"Comedy, Drama",1343,"1927-03-15","Abram Room"
tt12037194,7,2024-07-04,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.6,148,2024,"Action, Adventure, Sci-Fi, Thriller",144320,"2024-05-24","George Miller"
tt0052278,7,2024-07-03,"Teacher's Pet","Teacher's Pet",https://www.imdb.com/title/tt0052278,Movie,7.1,120,1958,"Romance, Comedy",4900,"1958-04-01","George Seaton"
tt0478988,7,2024-07-03,"The Call of Cthulhu","The Call of Cthulhu",https://www.imdb.com/title/tt0478988,Movie,7.1,47,2005,"Horror, Mystery",8960,"2005-10-07","Andrew Leman"
tt12818328,7,2024-07-03,"Hundreds of Beavers","Hundreds of Beavers",https://www.imdb.com/title/tt12818328,Movie,7.8,108,2024,"Comedy, Action, Adventure",4197,"2024-04-15","Mike Cheslik"
tt20216624,5,2024-07-02,"Reverse the Curse","Reverse the Curse",https://www.imdb.com/title/tt20216624,Movie,6.3,105,2023,"Comedy, Drama, Romance, Sport",368,"2023-06-10","David Duchovny"
tt0396959,9,2024-07-02,"Chernobyl Heart","Chernobyl Heart",https://www.imdb.com/title/tt0396959,Short,7.8,39,2011,"Documentary, Short",798,"2011-08-13","Maryann DeLeo"
tt0040767,5,2024-07-02,"The Secret Land","The Secret Land",https://www.imdb.com/title/tt0040767,Movie,6.7,71,1948,"Documentary",434,"1948-10-22",
tt0102114,6,2024-07-02,"In the Shadow of the Stars","In the Shadow of the Stars",https://www.imdb.com/title/tt0102114,Movie,6.5,93,1991,"Documentary",212,"1991-10-17","Allie Light,Irving Saraf"
tt0026725,7,2024-07-02,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt0026725,Movie,7.6,108,1935,"Romance, History, Drama",3957,"1935-04-20","Richard Boleslawski"
tt0041886,8,2024-07-01,"Hour of Glory","The Small Back Room",https://www.imdb.com/title/tt0041886,Movie,7.1,106,1952,"Romance, Drama, War, Thriller",3181,"1952-02-23","Michael Powell,Emeric Pressburger"
tt19895822,9,2024-07-01,"Made in England: The Films of Powell and Pressburger","Made in England: The Films of Powell and Pressburger",https://www.imdb.com/title/tt19895822,Movie,8.0,131,2024,"Documentary",363,"2024-05-10","David Hinton"
tt0039192,9,2024-07-01,"Black Narcissus","Black Narcissus",https://www.imdb.com/title/tt0039192,Movie,7.7,101,1947,"Drama",28112,"1947-12","Michael Powell,Emeric Pressburger"
tt0066109,4,2024-06-30,"The Music Lovers","The Music Lovers",https://www.imdb.com/title/tt0066109,Movie,7.2,123,1971,"Music, Biography, Comedy, Drama",3084,"1971-02-17","Ken Russell"
tt0014972,9,2024-06-30,"He Who Gets Slapped","He Who Gets Slapped",https://www.imdb.com/title/tt0014972,Movie,7.8,95,1924,"Romance, Drama, Thriller",4363,"1924-12-22","Victor Sjöström"
tt0034027,9,2024-06-29,"'Pimpernel' Smith","'Pimpernel' Smith",https://www.imdb.com/title/tt0034027,Movie,7.2,120,1941,"Adventure, War, Thriller, Drama",1875,"1941-07-28","Leslie Howard"
tt0035757,6,2024-06-29,"Corvette K-225","Corvette K-225",https://www.imdb.com/title/tt0035757,Movie,6.6,98,1943,"Drama, Action, Romance, War",588,"1943-09-29","Richard Rosson,Howard Hawks"
tt32330866,9,2024-06-29,"The Bear: Forever","The Bear: Forever",https://www.imdb.com/title/tt32330866,TV Episode,8.2,43,2024,"Drama, Comedy",2831,"2024-06-26","Christopher Storer"
tt32330868,8,2024-06-29,"The Bear: Apologies","The Bear: Apologies",https://www.imdb.com/title/tt32330868,TV Episode,7.6,44,2024,"Drama, Comedy",2339,"2024-06-26","Christopher Storer"
tt32330869,10,2024-06-29,"The Bear: Ice Chips","The Bear: Ice Chips",https://www.imdb.com/title/tt32330869,TV Episode,8.5,40,2024,"Drama, Comedy",4065,"2024-06-26","Christopher Storer"
tt32330876,7,2024-06-29,"The Bear: Legacy","The Bear: Legacy",https://www.imdb.com/title/tt32330876,TV Episode,7.5,29,2024,"Drama, Comedy",2668,"2024-06-26","Joanna Calo"
tt32330878,10,2024-06-29,"The Bear: Napkins","The Bear: Napkins",https://www.imdb.com/title/tt32330878,TV Episode,9.2,34,2024,"Drama, Comedy",4991,"2024-06-26","Ayo Edebiri"
tt32330880,8,2024-06-29,"The Bear: Children","The Bear: Children",https://www.imdb.com/title/tt32330880,TV Episode,7.7,35,2024,"Drama, Comedy",2979,"2024-06-26","Christopher Storer"
tt32330865,7,2024-06-29,"The Bear: Violet","The Bear: Violet",https://www.imdb.com/title/tt32330865,TV Episode,7.6,34,2024,"Drama, Comedy",3032,"2024-06-26","Christopher Storer"
tt32330862,8,2024-06-28,"The Bear: Doors","The Bear: Doors",https://www.imdb.com/title/tt32330862,TV Episode,8.7,30,2024,"Drama, Comedy",3851,"2024-06-26","Duccio Fabbri"
tt32330860,7,2024-06-28,"The Bear: Next","The Bear: Next",https://www.imdb.com/title/tt32330860,TV Episode,8.4,28,2024,"Drama, Comedy",4010,"2024-06-26","Christopher Storer"
tt29808372,7,2024-06-28,"The Bear: Tomorrow","The Bear: Tomorrow",https://www.imdb.com/title/tt29808372,TV Episode,8.6,37,2024,"Drama, Comedy",6759,"2024-06-26","Christopher Storer"
tt27507018,6,2024-06-28,"The Boys: Beware the Jabberwock, My Son","The Boys: Beware the Jabberwock, My Son",https://www.imdb.com/title/tt27507018,TV Episode,8.2,68,2024,"Action, Sci-Fi, Crime, Drama, Comedy",16292,"2024-06-27","Shana Stein"
tt0075029,7,2024-06-27,"The Outlaw Josey Wales","The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029,Movie,7.8,135,1976,"Drama, Western",80672,"1976-06-30","Clint Eastwood"
tt0073219,8,2024-06-26,"The Judge and the Assassin","Le juge et l'assassin",https://www.imdb.com/title/tt0073219,Movie,7.3,128,1979,"Crime, History, Drama",2347,"1979-08","Bertrand Tavernier"
tt6587046,8,2024-06-26,"The Boy and the Heron","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.5,124,2023,"Animation, Family, Adventure, Fantasy, Drama",61585,"2023-12-08","Hayao Miyazaki"
tt0310778,6,2024-06-25,"Bon Voyage","Bon voyage",https://www.imdb.com/title/tt0310778,Movie,6.7,114,2004,"War, Mystery, Romance, Thriller, Drama, Comedy",5183,"2004-05-21","Jean-Paul Rappeneau"
tt19231492,6,2024-06-24,"Dark Matter","Dark Matter",https://www.imdb.com/title/tt19231492,TV Mini Series,7.7,,2024,"Sci-Fi, Drama, Thriller",33681,"2024-05-08",
tt0101985,9,2024-06-24,"A Brighter Summer Day","Guling jie shaonian sharen shijian",https://www.imdb.com/title/tt0101985,Movie,8.2,237,2011,"Crime, Romance, Drama",13041,"2011-11-25","Edward Yang"
tt0067023,7,2024-06-23,"Duel","Duel",https://www.imdb.com/title/tt0067023,TV Movie,7.6,90,1971,"Action, Thriller",79490,"1971-11-13","Steven Spielberg"
tt31433814,7,2024-06-23,"Doctor Who","Doctor Who",https://www.imdb.com/title/tt31433814,TV Series,6.2,45,2023,"Adventure, Drama, Sci-Fi",16867,"2023-12-25",
tt28306442,6,2024-06-23,"Doctor Who: Empire of Death","Doctor Who: Empire of Death",https://www.imdb.com/title/tt28306442,TV Episode,6.6,56,2024,"Adventure, Drama, Sci-Fi",3753,"2024-06-21","Jamie Donoughue"
tt0164181,6,2024-06-22,"Stir of Echoes","Stir of Echoes",https://www.imdb.com/title/tt0164181,Movie,6.9,99,1999,"Mystery, Thriller, Horror",88280,"1999-09-10","David Koepp"
tt0070291,7,2024-06-21,"The Last of Sheila","The Last of Sheila",https://www.imdb.com/title/tt0070291,Movie,7.2,120,1973,"Drama, Crime, Thriller, Mystery",8580,"1973-06-14","Herbert Ross"
tt28429721,8,2024-06-21,"The Boys: Wisdom of the Ages","The Boys: Wisdom of the Ages",https://www.imdb.com/title/tt28429721,TV Episode,8.9,63,2024,"Action, Sci-Fi, Crime, Drama, Comedy",23536,"2024-06-20","Philip Sgriccia"
tt28429720,7,2024-06-21,"The Boys: We'll Keep the Red Flag Flying Here","The Boys: We'll Keep the Red Flag Flying Here",https://www.imdb.com/title/tt28429720,TV Episode,7.5,60,2024,"Action, Sci-Fi, Crime, Drama, Comedy",16163,"2024-06-13","Frederick E.O. Toye"
tt21158452,6,2024-06-20,"Dark Matter: Are You Happy in Your Life?","Dark Matter: Are You Happy in Your Life?",https://www.imdb.com/title/tt21158452,TV Episode,7.4,46,2024,"Sci-Fi, Drama, Thriller",2262,"2024-05-08","Jakob Verbruggen"
tt0346094,9,2024-06-18,"Distant","Uzak",https://www.imdb.com/title/tt0346094,Movie,7.5,110,2002,"Drama",23124,"2002-12-20","Nuri Bilge Ceylan"
tt4645368,6,2024-06-18,"It's Only the End of the World","Juste la fin du monde",https://www.imdb.com/title/tt4645368,Movie,6.8,97,2017,"Drama",25351,"2017-06-30","Xavier Dolan"
tt15574270,5,2024-06-18,"I Saw the TV Glow","I Saw the TV Glow",https://www.imdb.com/title/tt15574270,Movie,5.9,100,2024,"Drama, Horror",13937,"2024-05-17","Jane Schoenbrun"
tt0038917,4,2024-06-17,"The Secret of the Whistler","The Secret of the Whistler",https://www.imdb.com/title/tt0038917,Movie,6.3,65,1946,"Film-Noir, Drama",568,"1946-11-07","George Sherman"
tt0029957,7,2024-06-17,"La Bête Humaine","La bête humaine",https://www.imdb.com/title/tt0029957,Movie,7.5,100,1940,"Crime, Drama",8477,"1940-02-19","Jean Renoir"
tt0041737,7,2024-06-17,"Passport to Pimlico","Passport to Pimlico",https://www.imdb.com/title/tt0041737,Movie,7.1,84,1949,"Comedy",5351,"1949-10-26","Henry Cornelius"
tt0082269,9,2024-06-16,"Diva","Diva",https://www.imdb.com/title/tt0082269,Movie,7.1,117,1982,"Music, Crime, Thriller",14411,"1982-04-23","Jean-Jacques Beineix"
tt0083096,8,2024-06-16,"Smash Palace","Smash Palace",https://www.imdb.com/title/tt0083096,Movie,7.0,108,1982,"Thriller, Drama",1174,"1982-04-30","Roger Donaldson"
tt0120706,8,2024-06-16,"The General","The General",https://www.imdb.com/title/tt0120706,Movie,7.2,124,1998,"Thriller, Drama, Biography, Crime",9298,"1998-12-18","John Boorman"
tt28306439,8,2024-06-15,"Doctor Who: The Legend of Ruby Sunday","Doctor Who: The Legend of Ruby Sunday",https://www.imdb.com/title/tt28306439,TV Episode,8.1,45,2024,"Adventure, Drama, Sci-Fi",4402,"2024-06-14","Jamie Donoughue"
tt0025423,5,2024-06-14,"The Lost Patrol","The Lost Patrol",https://www.imdb.com/title/tt0025423,Movie,6.8,73,1934,"Action, Drama, War, Adventure",3635,"1934-02-16","John Ford"
tt0053065,7,2024-06-14,"Middle of the Night","Middle of the Night",https://www.imdb.com/title/tt0053065,Movie,7.1,118,1959,"Drama",1568,"1959-05-20","Delbert Mann"
tt28429719,7,2024-06-14,"The Boys: Life Among the Septics","The Boys: Life Among the Septics",https://www.imdb.com/title/tt28429719,TV Episode,7.1,59,2024,"Action, Sci-Fi, Crime, Drama, Comedy",17085,"2024-06-13","Karen Gaviola"
tt21027866,9,2024-06-14,"The Boys: Department of Dirty Tricks","The Boys: Department of Dirty Tricks",https://www.imdb.com/title/tt21027866,TV Episode,7.5,62,2024,"Action, Sci-Fi, Crime, Drama, Comedy",19206,"2024-06-13","Philip Sgriccia"
tt0041460,6,2024-06-13,"The Hidden Room","Obsession",https://www.imdb.com/title/tt0041460,Movie,7.3,96,1950,"Crime, Film-Noir, Thriller",2786,"1950-01-08","Edward Dmytryk"
tt0042531,9,2024-06-12,"The Gunfighter","The Gunfighter",https://www.imdb.com/title/tt0042531,Movie,7.7,85,1950,"Western",12843,"1950-08-21","Henry King"
tt0082089,8,2024-06-12,"Body Heat","Body Heat",https://www.imdb.com/title/tt0082089,Movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",40651,"1981-08-28","Lawrence Kasdan"
tt0058756,6,2024-06-11,"The World of Henry Orient","The World of Henry Orient",https://www.imdb.com/title/tt0058756,Movie,6.6,106,1964,"Drama, Comedy",3869,"1964-03-20","George Roy Hill"
tt0042949,6,2024-06-11,"Seven Days to Noon","Seven Days to Noon",https://www.imdb.com/title/tt0042949,Movie,7.0,94,1950,"Drama, Thriller",2215,"1950-12-18","John Boulting,Roy Boulting"
tt28764089,9,2024-06-11,"Doctor Who: Rogue","Doctor Who: Rogue",https://www.imdb.com/title/tt28764089,TV Episode,7.1,44,2024,"Adventure, Drama, Sci-Fi",5693,"2024-06-07","Ben Chessell"
tt0079261,6,2024-06-10,"Hair","Hair",https://www.imdb.com/title/tt0079261,Movie,7.5,121,1979,"Musical, Drama, Comedy, Romance, War",41296,"1979-03-15","Milos Forman"
tt0171091,8,2024-06-10,"The Barrier","Barierata",https://www.imdb.com/title/tt0171091,Movie,7.4,114,1979,"Sci-Fi, Drama",247,"1979-11-11","Christo Christov"
tt0376968,8,2024-06-09,"The Return","Vozvrashchenie",https://www.imdb.com/title/tt0376968,Movie,7.9,110,2003,"Drama",47803,"2003-06-25","Andrey Zvyagintsev"
tt2396224,7,2024-06-09,"It's Such a Beautiful Day","It's Such a Beautiful Day",https://www.imdb.com/title/tt2396224,Movie,8.6,62,2016,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",699,"2016-05-21","Don Hertzfeldt"
tt0082945,9,2024-06-09,"Prince of the City","Prince of the City",https://www.imdb.com/title/tt0082945,Movie,7.4,167,1981,"Crime, Drama",9645,"1981-08-26","Sidney Lumet"
tt0062138,6,2024-06-09,"Point Blank","Point Blank",https://www.imdb.com/title/tt0062138,Movie,7.3,92,1967,"Drama, Crime, Thriller",23814,"1967-08-31","John Boorman"
tt0081974,6,2024-06-09,"Absence of Malice","Absence of Malice",https://www.imdb.com/title/tt0081974,Movie,6.9,116,1981,"Thriller, Romance, Drama",15092,"1981-12-18","Sydney Pollack"
tt0029192,9,2024-06-08,"Make Way for Tomorrow","Make Way for Tomorrow",https://www.imdb.com/title/tt0029192,Movie,8.2,91,1937,"Romance, Drama",9626,"1937-07-22","Leo McCarey"
tt20215968,7,2024-06-08,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.9,115,2024,"Comedy, Crime, Romance",72872,"2024-06-07","Richard Linklater"
tt21086802,6,2024-06-07,"Omen","Augure",https://www.imdb.com/title/tt21086802,Movie,5.9,92,2023,"Drama",852,"2023-11-15","Baloji"
tt0053793,10,2024-06-07,"Elmer Gantry","Elmer Gantry",https://www.imdb.com/title/tt0053793,Movie,7.7,146,1960,"Drama",13030,"1960-08-26","Richard Brooks"
tt21372280,8,2024-06-06,"Autobiography","Autobiography",https://www.imdb.com/title/tt21372280,Movie,7.2,115,2023,"Thriller, Drama, Mystery",791,"2023-01-19","Makbul Mubarak"
tt0106677,7,2024-06-06,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",202079,"1993-09-24","Richard Linklater"
tt2937696,6,2024-06-06,"Everybody Wants Some!!","Everybody Wants Some!!",https://www.imdb.com/title/tt2937696,Movie,6.9,117,2016,"Comedy",60538,"2016-04-07","Richard Linklater"
tt0042310,6,2024-06-06,"Captain Carey, U.S.A.","Captain Carey, U.S.A.",https://www.imdb.com/title/tt0042310,Movie,6.4,82,1950,"Thriller, Crime, Drama",675,"1950-02-21","Mitchell Leisen"
tt0047681,4,2024-06-06,"World for Ransom","World for Ransom",https://www.imdb.com/title/tt0047681,Movie,5.8,82,1954,"Crime, Thriller, Drama, Film-Noir",650,"1954-01-31","Robert Aldrich"
tt0037323,6,2024-06-05,"The Fighting Sullivans","The Sullivans",https://www.imdb.com/title/tt0037323,Movie,7.4,112,1944,"Biography, War, History, Drama",2388,"1944-02-03","Lloyd Bacon"
