Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
26,tt0068182,2022-01-24,2022-01-24,,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,Movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",64788,1977-04-03,"Werner Herzog",,
27,tt0055353,2022-01-24,2022-01-24,,"A Raisin in the Sun","A Raisin in the Sun",https://www.imdb.com/title/tt0055353/,Movie,8.0,128,1961,"Drama",10077,1961-05-18,"Daniel Petrie",,
28,tt0086969,2022-01-24,2022-01-24,,"Birdy","Birdy",https://www.imdb.com/title/tt0086969/,Movie,7.2,120,1984,"Drama, War",25753,1984-12-21,"Alan Parker",,
29,tt0052225,2022-01-30,2022-01-30,,"South Pacific","South Pacific",https://www.imdb.com/title/tt0052225/,Movie,6.8,157,1958,"Drama, Musical, Romance, War",10409,1958-04-14,"Joshua Logan",,
30,tt6073176,2022-02-01,2022-02-01,,"The White Helmets","The White Helmets",https://www.imdb.com/title/tt6073176/,Short,7.5,41,2016,"Documentary, Short, War",8330,2016-09-16,"Orlando von Einsiedel",,
31,tt6939026,2022-02-01,2022-02-01,,"Period. End of Sentence.","Period. End of Sentence.",https://www.imdb.com/title/tt6939026/,Short,7.4,26,2018,"Documentary, Short",6702,2019-02-12,"Rayka Zehtabchi",,
32,tt0082220,2022-02-02,2022-02-02,,"Cutter's Way","Cutter's Way",https://www.imdb.com/title/tt0082220/,Movie,6.8,109,1981,"Crime, Drama, Mystery, Thriller",7976,1982-02-10,"Ivan Passer",,
33,tt0044789,2022-02-02,2022-02-02,,"Kansas City Confidential","Kansas City Confidential",https://www.imdb.com/title/tt0044789/,Movie,7.3,99,1952,"Crime, Drama, Film-Noir, Thriller",8596,1952-11-11,"Phil Karlson",,
34,tt0072562,2022-02-03,2022-02-03,,"Saturday Night Live","Saturday Night Live",https://www.imdb.com/title/tt0072562/,TV Series,8.0,90,1975,"Comedy, Music",55109,1975-10-11,,6,2021-11-05
35,tt0019451,2022-02-03,2022-02-03,,"Tempest","Tempest",https://www.imdb.com/title/tt0019451/,Movie,6.7,102,1928,"Drama, Romance",560,1928-05-27,"Sam Taylor, Lewis Milestone, Viktor Tourjansky",,
36,tt0030202,2022-02-03,2022-02-03,,"The Great Waltz","The Great Waltz",https://www.imdb.com/title/tt0030202/,Movie,6.4,104,1938,"Biography, Drama, Music, Musical, Romance",1379,1938-11-04,"Julien Duvivier, Victor Fleming, Josef von Sternberg",,
37,tt0030855,2022-02-03,2022-02-03,,"That Mothers Might Live","That Mothers Might Live",https://www.imdb.com/title/tt0030855/,Short,6.4,10,1938,"Short, Biography, Drama",284,1938-04-30,"Fred Zinnemann",,
38,tt0019788,2022-02-03,2022-02-03,,"Coquette","Coquette",https://www.imdb.com/title/tt0019788/,Movie,5.5,76,1929,"Drama, Romance",2364,1929-04-06,"Sam Taylor",,
39,tt0020018,2022-02-03,2022-02-03,,"In Old Arizona","In Old Arizona",https://www.imdb.com/title/tt0020018/,Movie,5.5,95,1928,"Drama, Western",1375,1929-01-20,"Irving Cummings, Raoul Walsh",,
40,tt0019257,2022-02-03,2022-02-03,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0019257/,Movie,,113,1928,"Drama, History, Thriller",0,1928-09-01,"Ernst Lubitsch",,
41,tt0019729,2022-02-03,2022-02-03,,"The Broadway Melody","The Broadway Melody",https://www.imdb.com/title/tt0019729/,Movie,5.5,100,1929,"Drama, Musical, Romance",8423,1929-06-06,"Harry Beaumont",,
42,tt0021885,2022-02-03,2022-02-03,,"A Free Soul","A Free Soul",https://www.imdb.com/title/tt0021885/,Movie,6.6,93,1931,"Crime, Drama, Romance",3037,1931-06-20,"Clarence Brown",,
43,tt0041594,2022-02-03,2022-02-03,,"Little Women","Little Women",https://www.imdb.com/title/tt0041594/,Movie,7.2,122,1949,"Drama, Family, Romance",8555,1949-04-01,"Mervyn LeRoy",,
44,tt0041240,2022-02-03,2022-02-03,,"A Chance to Live","A Chance to Live",https://www.imdb.com/title/tt0041240/,Short,5.4,18,1949,"Documentary, Short",58,1949-12-01,"James L. Shute",,
45,tt0041716,2022-02-03,2022-02-03,,"On the Town","On the Town",https://www.imdb.com/title/tt0041716/,Movie,7.3,98,1949,"Comedy, Musical, Romance",19302,1949-12-30,"Stanley Donen, Gene Kelly",,
46,tt0040930,2022-02-03,2022-02-03,,"Van Gogh","Van Gogh",https://www.imdb.com/title/tt0040930/,Short,6.7,20,1948,"Documentary, Short",513,2022-05-23,"Alain Resnais",,
47,tt0059894,2022-02-03,2022-02-03,,"The War Game","The War Game",https://www.imdb.com/title/tt0059894/,Movie,7.9,48,1966,"Drama, War",7557,1967-11-01,"Peter Watkins",,
48,tt0061138,2022-02-03,2022-02-03,,"A Man and a Woman","Un homme et une femme",https://www.imdb.com/title/tt0061138/,Movie,7.5,102,1966,"Drama, Romance",12512,1966-07-12,"Claude Lelouch",,
49,tt0907657,2022-02-03,2022-02-03,,"Once","Once",https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2006,"Drama, Music, Musical, Romance",122945,2007-06-15,"John Carney",,
50,tt0813547,2022-02-03,2022-02-03,,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547/,Movie,7.5,99,2007,"Crime, Drama, History, War",47833,2008-04-18,"Stefan Ruzowitzky",,
51,tt0933357,2022-02-03,2022-02-03,,"The Danish Poet","The Danish Poet",https://www.imdb.com/title/tt0933357/,Short,7.5,15,2006,"Animation, Short, Romance",2622,2006-10,"Torill Kove",,
52,tt0057831,2022-02-03,2022-02-03,,"Zorba the Greek","Alexis Zorbas",https://www.imdb.com/title/tt0057831/,Movie,7.6,142,1964,"Comedy, Drama",24707,1964-12-14,"Michael Cacoyannis",,
53,tt0058404,2022-02-03,2022-02-03,,"The Night of the Iguana","The Night of the Iguana",https://www.imdb.com/title/tt0058404/,Movie,7.6,125,1964,"Drama",13516,1964-08-06,"John Huston",,
54,tt0058364,2022-02-03,2022-02-03,,"World Without Sun","Le monde sans soleil",https://www.imdb.com/title/tt0058364/,Movie,7.4,93,1964,"Documentary",553,1964-12-22,"Jacques-Yves Cousteau",,
55,tt0057922,2022-02-03,2022-02-03,,"Casals Conducts: 1964","Casals Conducts: 1964",https://www.imdb.com/title/tt0057922/,Short,4.8,20,1964,"Short",21,,"Larry Sturhahn",,
56,tt0058092,2022-02-03,2022-02-03,,"Father Goose","Father Goose",https://www.imdb.com/title/tt0058092/,Movie,7.3,118,1964,"Adventure, Comedy, Romance, War",12893,1964-12-24,"Ralph Nelson",,
57,tt0120255,2022-02-03,2022-02-03,,"The Sweet Hereafter","The Sweet Hereafter",https://www.imdb.com/title/tt0120255/,Movie,7.4,112,1997,"Drama",37329,1997-11-21,"Atom Egoyan",,
58,tt0449619,2022-02-03,2022-02-03,,"The Moon and the Son: An Imagined Conversation","The Moon and the Son: An Imagined Conversation",https://www.imdb.com/title/tt0449619/,Short,6.8,28,2005,"Animation, Short, Biography",710,2005-01-05,"John Canemaker",,
59,tt0491795,2022-02-03,2022-02-03,,"A Note of Triumph: The Golden Age of Norman Corwin","A Note of Triumph: The Golden Age of Norman Corwin",https://www.imdb.com/title/tt0491795/,Short,7.1,39,2005,"Documentary, Short, Biography",140,2005-08-19,"Eric Simonson",,
60,tt0468565,2022-02-03,2022-02-03,,"Tsotsi","Tsotsi",https://www.imdb.com/title/tt0468565/,Movie,7.2,94,2005,"Crime, Drama",31927,2006-03-31,"Gavin Hood",,
61,tt0019217,2022-02-04,2022-02-04,,"The Noose","The Noose",https://www.imdb.com/title/tt0019217/,Movie,6.5,65,1928,"Drama",93,1928-01-29,"John Francis Dillon",,
62,tt0035369,2022-02-21,2022-02-21,,"The Spoilers","The Spoilers",https://www.imdb.com/title/tt0035369/,Movie,6.7,87,1942,"Drama, Western",3405,1942-06-11,"Ray Enright",,
63,tt0035575,2022-02-21,2022-02-21,,"Yankee Doodle Dandy","Yankee Doodle Dandy",https://www.imdb.com/title/tt0035575/,Movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",17392,1942-06-06,"Michael Curtiz",,
64,tt0035093,2022-02-21,2022-02-21,,"Mrs. Miniver","Mrs. Miniver",https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",20148,1942-07-29,"William Wyler",,
65,tt0242252,2022-02-22,2022-02-22,,"The Affair of the Necklace","The Affair of the Necklace",https://www.imdb.com/title/tt0242252/,Movie,6.0,118,2001,"Drama, History, Romance",5680,2001-12-07,"Charles Shyer",,
66,tt0243133,2022-02-22,2022-02-22,,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133/,Movie,7.5,116,2001,"Crime, Drama",117457,2001-11-16,"Joel Coen",,
67,tt0292542,2022-02-22,2022-02-22,,"Son of the Bride","El hijo de la novia",https://www.imdb.com/title/tt0292542/,Movie,7.8,123,2001,"Comedy, Drama",16904,2001-08-16,"Juan José Campanella",,
68,tt0169102,2022-02-22,2022-02-22,,"Lagaan: Once Upon a Time in India","Lagaan: Once Upon a Time in India",https://www.imdb.com/title/tt0169102/,Movie,8.1,224,2001,"Drama, Musical, Sport",123307,2001-06-15,"Ashutosh Gowariker",,
69,tt0279064,2022-02-22,2022-02-22,,"Elling","Elling",https://www.imdb.com/title/tt0279064/,Movie,7.5,89,2001,"Comedy, Drama",16214,2001-03-16,"Petter Næss",,
70,tt0283509,2022-02-22,2022-02-22,,"No Man's Land","No Man's Land",https://www.imdb.com/title/tt0283509/,Movie,7.9,98,2001,"Comedy, Drama, War",49584,2001-09-19,"Danis Tanovic",,
71,tt0285742,2022-02-22,2022-02-22,,"Monster's Ball","Monster's Ball",https://www.imdb.com/title/tt0285742/,Movie,7.0,111,2001,"Drama, Romance",95997,2002-03-01,"Marc Forster",,
72,tt0248667,2022-02-22,2022-02-22,,"Ali","Ali",https://www.imdb.com/title/tt0248667/,Movie,6.7,157,2001,"Biography, Drama, Sport",107660,2001-12-25,"Michael Mann",,
73,tt0054749,2022-02-22,2022-02-22,,"Two Women","La ciociara",https://www.imdb.com/title/tt0054749/,Movie,7.7,101,1960,"Drama, War",13007,1961-05-09,"Vittorio De Sica",,
74,tt0090203,2022-02-22,2022-02-22,,"The Trip to Bountiful","The Trip to Bountiful",https://www.imdb.com/title/tt0090203/,Movie,7.4,108,1985,"Drama",5570,1986-01-24,"Peter Masterson",,
75,tt0075276,2022-02-22,2022-02-22,,"Stroszek","Stroszek",https://www.imdb.com/title/tt0075276/,Movie,7.7,115,1977,"Comedy, Drama",15850,1977-01-12,"Werner Herzog",,
76,tt0050933,2022-02-22,2022-02-22,,"Sayonara","Sayonara",https://www.imdb.com/title/tt0050933/,Movie,7.0,147,1957,"Drama, Romance",8148,1957-12-20,"Joshua Logan",,
77,tt0073341,2022-02-22,2022-02-22,,"The Man Who Would Be King","The Man Who Would Be King",https://www.imdb.com/title/tt0073341/,Movie,7.7,129,1975,"Adventure, Drama, War",53391,1975-12-19,"John Huston",,
78,tt3040964,2022-02-22,2022-02-22,,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964/,Movie,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",297879,2016-04-15,"Jon Favreau",,
79,tt1263670,2022-02-22,2022-02-22,,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670/,Movie,7.2,112,2009,"Drama, Music, Romance",96365,2010-02-05,"Scott Cooper",,
80,tt0054047,2022-02-22,2022-02-22,,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt0054047/,Movie,7.7,128,1960,"Action, Adventure, Drama, Western",105982,1960-10-12,"John Sturges",,
81,tt0068334,2022-02-22,2022-02-22,,"The Candidate","The Candidate",https://www.imdb.com/title/tt0068334/,Movie,7.0,110,1972,"Comedy, Drama",12392,1972-08-05,"Michael Ritchie",,
82,tt0307197,2022-02-24,2022-02-24,,"Murder on a Sunday Morning","Un coupable idéal",https://www.imdb.com/title/tt0307197/,Movie,7.9,111,2001,"Documentary, Crime",4603,2003-02-26,"Jean-Xavier de Lestrade",,
83,tt0033381,2022-02-24,2022-02-24,,"Beauty and the Beach","Beauty and the Beach",https://www.imdb.com/title/tt0033381/,Short,,11,1941,"Short, Music",0,1941-09-26,"Leslie M. Roush",,
84,tt0089881,2022-02-24,2022-02-24,,"Ran","Ran",https://www.imdb.com/title/tt0089881/,Movie,8.2,160,1985,"Action, Drama, War",142034,1985-06-01,"Akira Kurosawa",,
85,tt0088857,2022-02-24,2022-02-24,,"Broken Rainbow","Broken Rainbow",https://www.imdb.com/title/tt0088857/,Movie,6.8,70,1985,"Documentary, History",294,1985,"Victoria Mudd",,
86,tt0090330,2022-02-24,2022-02-24,,"Witness to War: Dr. Charlie Clements","Witness to War: Dr. Charlie Clements",https://www.imdb.com/title/tt0090330/,Short,6.2,29,1985,"Documentary, Short, Biography",78,1985-10,"Deborah Shaffer",,
87,tt0089276,2022-02-24,2022-02-24,,"The Official Story","La historia oficial",https://www.imdb.com/title/tt0089276/,Movie,7.7,112,1985,"Drama, History",11238,1985-11-08,"Luis Puenzo",,
88,tt0089612,2022-02-24,2022-02-24,,"Molly's Pilgrim","Molly's Pilgrim",https://www.imdb.com/title/tt0089612/,Short,6.7,24,1985,"Short",153,1985,"Jeffrey D. Brown",,
89,tt0088915,2022-02-24,2022-02-24,,"A Chorus Line","A Chorus Line",https://www.imdb.com/title/tt0088915/,Movie,6.2,118,1985,"Drama, Music, Musical",12141,1985-12-20,"Richard Attenborough",,
90,tt0056903,2022-02-24,2022-02-24,,"Captain Newman, M.D.","Captain Newman, M.D.",https://www.imdb.com/title/tt0056903/,Movie,6.9,126,1963,"Comedy, Drama, War",3074,1963-12-25,"David Miller",,
91,tt0057609,2022-02-24,2022-02-24,,"Twilight of Honor","Twilight of Honor",https://www.imdb.com/title/tt0057609/,Movie,6.3,104,1963,"Crime, Drama",720,1964-02-06,"Boris Sagal",,
92,tt0056907,2022-02-24,2022-02-24,,"The Cardinal","The Cardinal",https://www.imdb.com/title/tt0056907/,Movie,6.7,175,1963,"Drama, History, War",3032,1963-12-12,"Otto Preminger",,
93,tt0057187,2022-02-24,2022-02-24,,"Irma la Douce","Irma la Douce",https://www.imdb.com/title/tt0057187/,Movie,7.3,147,1963,"Comedy, Romance",22522,1963-08-08,"Billy Wilder",,
94,tt0056825,2022-02-24,2022-02-24,,"America America","America America",https://www.imdb.com/title/tt0056825/,Movie,7.7,174,1963,"Adventure, Drama",6219,1964-06-17,"Elia Kazan",,
95,tt0056940,2022-02-24,2022-02-24,,"Come Blow Your Horn","Come Blow Your Horn",https://www.imdb.com/title/tt0056940/,Movie,6.0,112,1963,"Comedy, Musical",1266,1963-06-05,"Bud Yorkin",,
96,tt0056908,2022-02-24,2022-02-24,,"The Caretakers","The Caretakers",https://www.imdb.com/title/tt0056908/,Movie,5.6,97,1963,"Drama",954,1963-08-21,"Hall Bartlett",,
97,tt0057537,2022-02-24,2022-02-24,,"The Stripper","The Stripper",https://www.imdb.com/title/tt0057537/,Movie,6.6,95,1963,"Drama, Romance",466,1963-06-14,"Franklin J. Schaffner",,
98,tt0057598,2022-02-24,2022-02-24,,"Toys in the Attic","Toys in the Attic",https://www.imdb.com/title/tt0057598/,Movie,6.7,90,1963,"Drama",1450,1963-07-31,"George Roy Hill",,
99,tt0057688,2022-02-24,2022-02-24,,"Wives and Lovers","Wives and Lovers",https://www.imdb.com/title/tt0057688/,Movie,5.9,103,1963,"Comedy, Romance",316,1963-10-04,"John Rich",,
100,tt0057090,2022-02-24,2022-02-24,,"A Gathering of Eagles","A Gathering of Eagles",https://www.imdb.com/title/tt0057090/,Movie,6.1,115,1963,"Drama, Romance, War",1165,1963-06-21,"Delbert Mann",,
101,tt0057115,2022-02-24,2022-02-24,,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",266295,1963-07-04,"John Sturges",,
102,tt0056154,2022-02-24,2022-02-24,,"Twin Sisters of Kyoto","Koto",https://www.imdb.com/title/tt0056154/,Movie,7.1,107,1963,"Drama",245,1964-03,"Noboru Nakamura",,
103,tt0057318,2022-02-24,2022-02-24,,"A Dog's Life","Mondo cane",https://www.imdb.com/title/tt0057318/,Movie,6.2,108,1962,"Documentary, Horror",4617,1962-03-30,"Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi",,
104,tt0065988,2022-02-24,2022-02-24,,"Little Big Man","Little Big Man",https://www.imdb.com/title/tt0065988/,Movie,7.5,139,1970,"Adventure, Comedy, Drama, Western",38823,1970-12-23,"Arthur Penn",,
105,tt0033316,2022-02-28,2022-02-28,,"Adventure in the Bronx","Adventure in the Bronx",https://www.imdb.com/title/tt0033316/,Short,5.0,12,1941,"Documentary, Short",30,,"Joseph Krumgold",,
106,tt0023711,2022-02-28,2022-02-28,,"Wrestling Swordfish","Wrestling Swordfish",https://www.imdb.com/title/tt0023711/,Short,4.9,8,1931,"Documentary, Short, Adventure, Sport",36,1931-11-08,,,
107,tt6342594,2022-03-03,2022-03-03,,"Metropolis","Metropolis",https://www.imdb.com/title/tt6342594/,TV Mini Series,,,2023,"Drama, Sci-Fi",0,2023-10-09,,,
108,tt0035244,2022-03-10,2022-03-10,,"Reap the Wild Wind","Reap the Wild Wind",https://www.imdb.com/title/tt0035244/,Movie,6.6,123,1942,"Action, Adventure, Drama, Romance",3680,1942-06-04,"Cecil B. DeMille",,
109,tt0065872,2022-03-14,2022-03-14,,"I Never Sang for My Father","I Never Sang for My Father",https://www.imdb.com/title/tt0065872/,Movie,7.4,92,1970,"Drama",3146,1971-06-24,"Gilbert Cates",,
110,tt0066579,2022-03-14,2022-03-14,,"Women in Love","Women in Love",https://www.imdb.com/title/tt0066579/,Movie,7.1,131,1969,"Drama, Romance",9013,1970-03-25,"Ken Russell",,
111,tt0065377,2022-03-14,2022-03-14,,"Airport","Airport",https://www.imdb.com/title/tt0065377/,Movie,6.6,137,1970,"Action, Drama, Thriller",22966,1970-03-05,"George Seaton, Henry Hathaway",,
112,tt0065894,2022-03-14,2022-03-14,,"Interviews with My Lai Veterans","Interviews with My Lai Veterans",https://www.imdb.com/title/tt0065894/,Short,7.4,22,1971,"Documentary, Short, War",279,1971-02-25,"Joseph Strick",,
113,tt14041896,2022-03-19,2022-03-19,,"The Parenting","The Parenting",https://www.imdb.com/title/tt14041896/,Movie,,100,2025,"Comedy, Horror",0,2025-03-13,"Craig Johnson",,
114,tt6604188,2022-03-23,2022-03-23,,"Tron: Ares","Tron: Ares",https://www.imdb.com/title/tt6604188/,Movie,,,2025,"Action, Adventure, Sci-Fi",0,2025-10-10,"Joachim Rønning",,
115,tt0104321,2022-03-25,2022-03-25,,"Gas Food Lodging","Gas Food Lodging",https://www.imdb.com/title/tt0104321/,Movie,6.6,101,1992,"Drama, Romance",4566,1992-07-10,"Allison Anders",,
116,tt0093223,2022-03-25,2022-03-25,,"House of Games","House of Games",https://www.imdb.com/title/tt0093223/,Movie,7.2,102,1987,"Crime, Drama, Thriller",24706,1987-10-14,"David Mamet",,
117,tt0045251,2022-03-25,2022-03-25,,"Othello","The Tragedy of Othello: The Moor of Venice",https://www.imdb.com/title/tt0045251/,Movie,7.5,90,1951,"Drama, Romance",9774,1955-09-12,"Orson Welles",,
118,tt0091578,2022-03-25,2022-03-25,,"My Beautiful Laundrette","My Beautiful Laundrette",https://www.imdb.com/title/tt0091578/,Movie,6.8,97,1985,"Comedy, Drama, Romance",17879,1986-04-04,"Stephen Frears",,
119,tt0101465,2022-03-25,2022-03-25,,"Black Robe","Black Robe",https://www.imdb.com/title/tt0101465/,Movie,7.1,101,1991,"Adventure, Drama, War",7916,1991-10-04,"Bruce Beresford",,
120,tt0042792,2022-03-25,2022-03-25,,"No Way Out","No Way Out",https://www.imdb.com/title/tt0042792/,Movie,7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",6617,1950-09,"Joseph L. Mankiewicz",,
121,tt6878306,2022-03-27,2022-03-27,,"News of the World","News of the World",https://www.imdb.com/title/tt6878306/,Movie,6.8,118,2020,"Action, Adventure, Drama, Western",98119,2020-12-25,"Paul Greengrass",,
122,tt8333746,2022-03-27,2022-03-27,,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt8333746/,Movie,6.3,125,2019,"Drama, Family, Fantasy",15278,2020-12-25,"Matteo Garrone",,
123,tt6048922,2022-03-27,2022-03-27,,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922/,Movie,7.0,91,2020,"Drama, History, War",122240,2020-07-10,"Aaron Schneider",,
124,tt3661394,2022-03-27,2022-03-27,,"The One and Only Ivan","The One and Only Ivan",https://www.imdb.com/title/tt3661394/,Movie,6.6,95,2020,"Adventure, Comedy, Drama, Family, Fantasy",13745,2020-08-21,"Thea Sharrock",,
125,tt11416746,2022-03-27,2022-03-27,,"Time","Time",https://www.imdb.com/title/tt11416746/,Movie,6.8,81,2020,"Documentary, Biography",6425,2020-10-16,"Garrett Bradley",,
126,tt0017806,2022-03-27,2022-03-27,,"The Devil Dancer","The Devil Dancer",https://www.imdb.com/title/tt0017806/,Movie,5.0,73,1927,"Drama, Romance",72,1927-11-03,"Fred Niblo",,
127,tt0019344,2022-03-27,2022-03-27,,"Sadie Thompson","Sadie Thompson",https://www.imdb.com/title/tt0019344/,Movie,7.2,97,1928,"Drama",2905,1928-01-07,"Raoul Walsh",,
128,tt0018129,2022-03-27,2022-03-27,,"The Magic Flame","The Magic Flame",https://www.imdb.com/title/tt0018129/,Movie,4.8,100,1927,"Drama, Romance",68,1927-09-18,"Henry King",,
129,tt0018389,2022-03-27,2022-03-27,,"A Ship Comes In","A Ship Comes In",https://www.imdb.com/title/tt0018389/,Movie,5.5,70,1928,"Drama",240,1928-06-04,"William K. Howard",,
